artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
Las Ketchup,The Ketchup Song (asereje) - Karaoke Version,2017-08-22 21:45:21,The Ketchup Song (aserejé) - Karaoke Version,Aserejé (The Ketchup Song),Las Ketchup,2018-04-13,[],225000,24,0.55,0.911,6,-6.707999999999998,1,0.0515,0.00057,0.675,0.0992,0.887,184.975,4,The Ketchup Song (aserejé) - Karaoke Version,The Ketchup Song (asereje) - Karaoke Version,0.8297433233393254
Sza,Child's Play (feat. Chance The Rapper),2016-12-23 12:54:13,Childs Play (feat. Chance The Rapper),Z,Sza,2014-04-08,"['pop', 'pop rap', 'rap']",216234,64,0.759,0.342,1,-9.044,0,0.0406,0.775,0.0,0.112,0.22,99.995,4,Childs Play (feat. Chance The Rapper),Child's Play (feat. Chance The Rapper),0.8297489972428944
Porcupine Tree,Half Light,2017-08-04 11:27:03,Half-light - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",328400,31,0.18600000000000005,0.159,7,-13.125,1,0.0367,0.527,0.304,0.111,0.0862,102.129,4,Half-light - Live,Half Light,0.8297803616818413
Mt. Wolf,Red (the Walton Hoax Remix),2017-01-03 07:16:29,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Mt. Wolf,Red (the Walton Hoax Remix),2016-12-17 14:35:37,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Mt. Wolf,Red (the Walton Hoax Remix),2017-07-08 20:00:45,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Mt. Wolf,Red (the Walton Hoax Remix),2018-07-18 08:42:54,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Mt. Wolf,Red (the Walton Hoax Remix),2016-12-04 23:15:07,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Mt. Wolf,Red (the Walton Hoax Remix),2016-12-02 14:12:45,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Mt. Wolf,Red (the Walton Hoax Remix),2018-07-13 11:24:22,Red - The Walton Hoax Remix,Red (Deluxe Version),Mt. Wolf,2015-04-13,"['chamber pop', 'vapor soul']",254309,26,0.562,0.5589999999999999,5,-8.827,0,0.0354,0.0932,0.153,0.103,0.0611,123.963,4,Red - The Walton Hoax Remix,Red (the Walton Hoax Remix),0.8298418492613722
Imagined Herbal Flows,Breeze,2016-11-17 16:25:37,The Breeze,Fate,Dr. Dog,2008-07-22,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",239093,59,0.611,0.5379999999999999,9,-7.74,1,0.0343,0.76,2.68e-05,0.612,0.319,90.124,4,The Breeze,Breeze,0.8300724022535108
Imagined Herbal Flows,Breeze,2016-11-14 23:11:56,The Breeze,Fate,Dr. Dog,2008-07-22,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",239093,59,0.611,0.5379999999999999,9,-7.74,1,0.0343,0.76,2.68e-05,0.612,0.319,90.124,4,The Breeze,Breeze,0.8300724022535108
Imagined Herbal Flows,Breeze,2017-02-25 10:18:38,The Breeze,Fate,Dr. Dog,2008-07-22,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",239093,59,0.611,0.5379999999999999,9,-7.74,1,0.0343,0.76,2.68e-05,0.612,0.319,90.124,4,The Breeze,Breeze,0.8300724022535108
Imagined Herbal Flows,Breeze,2017-09-16 13:29:54,The Breeze,Fate,Dr. Dog,2008-07-22,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",239093,59,0.611,0.5379999999999999,9,-7.74,1,0.0343,0.76,2.68e-05,0.612,0.319,90.124,4,The Breeze,Breeze,0.8300724022535108
Portishead,Half Day Closing (live),2016-12-25 01:11:08,Half Day Closing - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252400,34,0.284,0.645,8,-7.67,1,0.0474,0.0281,0.0207,0.322,0.079,131.716,4,Half Day Closing - Live,Half Day Closing (live),0.8305325204643264
Portishead,Half Day Closing (live),2018-08-13 14:33:03,Half Day Closing - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252400,34,0.284,0.645,8,-7.67,1,0.0474,0.0281,0.0207,0.322,0.079,131.716,4,Half Day Closing - Live,Half Day Closing (live),0.8305325204643264
Panic! At The Disco,Death Of A Bachelor (live),2018-03-18 15:37:15,Death Of A Bachelor,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",203506,73,0.462,0.5379999999999999,0,-5.527,1,0.059,0.0137,0.0,0.429,0.405,139.256,4,Death Of A Bachelor,Death Of A Bachelor (live),0.830835314991759
Panic! At The Disco,Death Of A Bachelor (live),2018-03-17 18:57:30,Death Of A Bachelor,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",203506,73,0.462,0.5379999999999999,0,-5.527,1,0.059,0.0137,0.0,0.429,0.405,139.256,4,Death Of A Bachelor,Death Of A Bachelor (live),0.830835314991759
Panic! At The Disco,Death Of A Bachelor (live),2018-03-10 08:26:16,Death Of A Bachelor,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",203506,73,0.462,0.5379999999999999,0,-5.527,1,0.059,0.0137,0.0,0.429,0.405,139.256,4,Death Of A Bachelor,Death Of A Bachelor (live),0.830835314991759
Panic! At The Disco,Death Of A Bachelor (live),2018-03-20 17:35:27,Death Of A Bachelor,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",203506,73,0.462,0.5379999999999999,0,-5.527,1,0.059,0.0137,0.0,0.429,0.405,139.256,4,Death Of A Bachelor,Death Of A Bachelor (live),0.830835314991759
Porcupine Tree,The Seance,2017-09-17 11:59:53,The Seance - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",159120,24,0.414,0.127,10,-18.866,1,0.0367,0.647,8.85e-06,0.6709999999999999,0.185,125.389,5,The Seance - Live,The Seance,0.8308998168830879
Porcupine Tree,The Seance,2018-06-21 12:55:29,The Seance - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",159120,24,0.414,0.127,10,-18.866,1,0.0367,0.647,8.85e-06,0.6709999999999999,0.185,125.389,5,The Seance - Live,The Seance,0.8308998168830879
Chris Cornell,Seasons,2018-09-08 23:13:48,Reasons,Nautical Operator,Nautical Operator,2017-01-19,[],290403,3,0.616,0.415,6,-9.363,0,0.0297,0.649,0.769,0.112,0.535,115.007,4,Reasons,Seasons,0.8309174545483893
Anthony Wilson,Geranium,2018-03-11 06:58:28,The Geranium,Frogtown,Anthony Wilson,2016-04-15,['jazz guitar'],388546,11,0.5479999999999999,0.33,0,-12.562,0,0.0292,0.828,0.903,0.0792,0.414,106.398,4,The Geranium,Geranium,0.8310389018453664
Marconi Union,Weightless Part 2,2019-04-06 08:18:02,Weightless Part 3,Weightless (Ambient Transmission Vol. 2),Marconi Union,2012,['ambient'],458906,53,0.0746,0.156,9,-24.007,0,0.0393,0.863,0.919,0.105,0.0463,80.494,5,Weightless Part 3,Weightless Part 2,0.8311909856392659
Marconi Union,Weightless Part 2,2017-08-10 10:59:56,Weightless Part 3,Weightless (Ambient Transmission Vol. 2),Marconi Union,2012,['ambient'],458906,53,0.0746,0.156,9,-24.007,0,0.0393,0.863,0.919,0.105,0.0463,80.494,5,Weightless Part 3,Weightless Part 2,0.8311909856392659
Radiohead,How I Made My Millions,2017-04-08 21:50:20,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-06-26 00:25:50,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-06-20 10:50:45,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-06-27 22:28:07,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-06-29 00:13:08,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-08-08 01:08:57,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-08-12 15:42:32,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-10-13 11:04:22,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-12-01 19:51:43,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2018-01-24 23:33:30,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2018-05-26 18:56:22,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2017-04-13 10:13:03,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,How I Made My Millions,2018-05-26 18:58:07,How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.42700000000005,4,How I Made My Millions - Remastered,How I Made My Millions,0.8312171874239196
Radiohead,Climbing Up The Walls (remastered),2017-06-22 18:22:02,Climbing Up The Walls - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285133,45,0.266,0.633,11,-6.933,0,0.0386,0.0929,0.482,0.185,0.227,66.425,4,Climbing Up The Walls - Remastered,Climbing Up The Walls (remastered),0.831356597741387
Radiohead,Climbing Up The Walls (remastered),2017-06-23 11:46:18,Climbing Up The Walls - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285133,45,0.266,0.633,11,-6.933,0,0.0386,0.0929,0.482,0.185,0.227,66.425,4,Climbing Up The Walls - Remastered,Climbing Up The Walls (remastered),0.831356597741387
Radiohead,Climbing Up The Walls (remastered),2017-06-27 11:52:10,Climbing Up The Walls - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285133,45,0.266,0.633,11,-6.933,0,0.0386,0.0929,0.482,0.185,0.227,66.425,4,Climbing Up The Walls - Remastered,Climbing Up The Walls (remastered),0.831356597741387
Radiohead,Climbing Up The Walls (remastered),2017-06-22 14:37:10,Climbing Up The Walls - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",285133,45,0.266,0.633,11,-6.933,0,0.0386,0.0929,0.482,0.185,0.227,66.425,4,Climbing Up The Walls - Remastered,Climbing Up The Walls (remastered),0.831356597741387
Birds Of Tokyo,If This Ship Sinks (i Give In),2018-01-02 05:13:52,If This Ship Sinks In (i Give In),Birds of Tokyo,Birds Of Tokyo,2010-07-23,"['australian alternative rock', 'australian hip hop', 'australian pop', 'australian rock', 'perth indie']",418440,29,0.272,0.7759999999999999,8,-8.826,0,0.0392,0.00171,0.0143,0.237,0.141,136.922,4,If This Ship Sinks In (i Give In),If This Ship Sinks (i Give In),0.8319272452586822
Birds Of Tokyo,If This Ship Sinks (i Give In),2018-01-01 20:22:50,If This Ship Sinks In (i Give In),Birds of Tokyo,Birds Of Tokyo,2010-07-23,"['australian alternative rock', 'australian hip hop', 'australian pop', 'australian rock', 'perth indie']",418440,29,0.272,0.7759999999999999,8,-8.826,0,0.0392,0.00171,0.0143,0.237,0.141,136.922,4,If This Ship Sinks In (i Give In),If This Ship Sinks (i Give In),0.8319272452586822
阿保剛,Gate Of Steiner -piano-,2019-10-17 17:49:47,Gate Of Steiner,TVアニメ『シュタインズ・ゲート ゼロ』オリジナル・サウンドトラック,阿保 剛,2018-09-19,"['anime score', 'japanese vgm']",254773,43,0.409,0.612,2,-6.437,0,0.0361,0.199,9.36e-06,0.14400000000000002,0.3670000000000001,147.886,4,Gate Of Steiner,Gate Of Steiner -piano-,0.8319855028851522
Las Ketchup,The Ketchup Song (asereje) - Spanglish Version,2017-08-22 21:39:34,The Ketchup Song (aserejé) - Spanglish Version,Hijas del Tomate,Las Ketchup,2002,[],213973,68,0.607,0.923,1,-6.777,1,0.0948,0.0193,1.1e-06,0.0924,0.868,184.819,4,The Ketchup Song (aserejé) - Spanglish Version,The Ketchup Song (asereje) - Spanglish Version,0.8321802163748211
Las Ketchup,The Ketchup Song (asereje) - Spanglish Version,2018-03-13 11:08:25,The Ketchup Song (aserejé) - Spanglish Version,Hijas del Tomate,Las Ketchup,2002,[],213973,68,0.607,0.923,1,-6.777,1,0.0948,0.0193,1.1e-06,0.0924,0.868,184.819,4,The Ketchup Song (aserejé) - Spanglish Version,The Ketchup Song (asereje) - Spanglish Version,0.8321802163748211
Hollywood Principle,Breathing Underwater (ether Remix),2018-03-03 07:23:16,Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4,Breathing Underwater - Ether Remix,Breathing Underwater (ether Remix),0.8323460942809182
Hollywood Principle,Breathing Underwater (ether Remix),2017-02-04 05:27:58,Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4,Breathing Underwater - Ether Remix,Breathing Underwater (ether Remix),0.8323460942809182
Hollywood Principle,Breathing Underwater (ether Remix),2017-01-12 22:24:48,Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4,Breathing Underwater - Ether Remix,Breathing Underwater (ether Remix),0.8323460942809182
Hollywood Principle,Breathing Underwater (ether Remix),2016-12-22 18:08:36,Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4,Breathing Underwater - Ether Remix,Breathing Underwater (ether Remix),0.8323460942809182
Hollywood Principle,Breathing Underwater (ether Remix),2016-12-09 18:42:38,Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4,Breathing Underwater - Ether Remix,Breathing Underwater (ether Remix),0.8323460942809182
Hollywood Principle,Breathing Underwater (ether Remix),2016-12-05 21:15:01,Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4,Breathing Underwater - Ether Remix,Breathing Underwater (ether Remix),0.8323460942809182
Kaasi & Tâches,Heartbeats,2017-01-05 13:47:59,Heartbeats - Live,Live In Europe,José González,2019-02-22,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",175232,40,0.515,0.236,4,-17.987000000000005,1,0.0304,0.903,0.645,0.7070000000000001,0.314,87.539,4,Heartbeats - Live,Heartbeats,0.8323980590709951
Atif Aslam,Piya O Re Piya,2020-02-18 00:24:09,O Re Piya,Aaja Nachle (Original),Salim–sulaiman,2007-10-18,"['desi pop', 'filmi', 'indian folk', 'modern bollywood', 'sufi']",379768,59,0.586,0.532,11,-8.837,0,0.0328,0.779,0.0005650000000000001,0.124,0.494,99.994,4,O Re Piya,Piya O Re Piya,0.8324779900243419
Molotov Cocktail Piano,Paranoid Android,2017-05-24 05:10:13,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.21600000000000005,125.636,4,Paranoid Android - Remastered,Paranoid Android,0.8331838423426707
Sia,Paranoid Android,2017-11-09 17:29:57,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.21600000000000005,125.636,4,Paranoid Android - Remastered,Paranoid Android,0.8331838423426707
