name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
405.1 Distract & Enter,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],184078,28,0.409,0.475,1,-11.772,0,0.0552,0.0105,0.873,0.111,0.114,168.016,4
405.3 Thumb CAD,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],187113,32,0.602,0.651,0,-8.726,1,0.0339,0.0566,0.935,0.0604,0.288,92.686,4
405.3 Thumb CAD,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],187113,32,0.602,0.651,0,-8.726,1,0.0339,0.0566,0.935,0.0604,0.288,92.686,4
Grow Fonder,Ascend,Pogo,2018-02-16,['plunderphonics'],174365,39,0.711,0.792,0,-7.5,1,0.0479,0.263,0.36,0.133,0.295,129.935,4
We Are Gods,We Are Gods,Audiomachine,2020-03-09,"['epicore', 'scorecore', 'video game music']",175065,53,0.349,0.629,8,-8.829,1,0.0459,0.0016,0.895,0.112,0.165,75.026,4
Vergen By Night,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",316007,39,0.336,0.197,2,-16.041,0,0.0317,0.642,0.805,0.113,0.0724,119.996,4
Dream Battle,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",145124,41,0.562,0.865,2,-14.266,1,0.0303,0.535,0.923,0.493,0.599,120.03,4
Dream Battle,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",145124,41,0.562,0.865,2,-14.266,1,0.0303,0.535,0.923,0.493,0.599,120.03,4
ノルン村,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",96866,26,0.342,0.417,2,-9.525,1,0.0368,0.147,0.87,0.15,0.458,99.891,4
Crossroads,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",147904,46,0.326,0.311,0,-18.507,1,0.0345,0.642,0.934,0.112,0.0741,150.057,4
Jupiter [Bonus Track] - Remix,Starbound Orchestral (Original Soundtrack),Curtis Schweitzer,2016-07-22,"['indie game soundtrack', 'video game music']",362982,19,0.236,0.0302,0,-25.017,1,0.0373,0.985,0.418,0.214,0.0392,71.605,5
Last Ray of Light,"Omega, Vol. 3",Immediate,2018-07-09,"['epicore', 'scorecore', 'soundtrack', 'video game music']",183096,37,0.408,0.544,10,-9.911,0,0.047,0.00239,0.827,0.121,0.0908,78.058,3
The Spine (feat. Ashley Barrett),Transistor Original Soundtrack,Darren Korb,2014-05-20,"['indie game soundtrack', 'scorecore', 'video game music']",194152,45,0.362,0.57,1,-4.42,1,0.0328,0.113,0.0,0.15,0.208,133.777,4
Whispers Of Oxenfurt,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",154666,49,0.209,0.356,2,-11.003,0,0.031,0.185,0.000534,0.121,0.245,88.993,3
Death by Glamour - Piano Bass Remix,Darkintegralgaming Remixes,Donald Phan,2016-04-13,['otacore'],133440,31,0.622,0.912,11,-9.364,0,0.0338,0.0248,0.94,0.109,0.905,147.478,4
Fungal Wastes,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",184418,46,0.457,0.11,2,-21.252,1,0.0326,0.951,0.931,0.0958,0.164,79.965,4
Last Battle,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",97000,13,0.464,0.568,7,-7.491,0,0.0369,0.115,0.317,0.163,0.873,139.899,4
Last Battle,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",97000,13,0.464,0.568,7,-7.491,0,0.0369,0.115,0.317,0.163,0.873,139.899,4
Maiden Voyage - Original Game Soundtrack,Maiden Voyage (Original Game Soundtrack),Sea of Thieves,2019-04-30,[],158562,45,0.719,0.177,2,-13.305,0,0.0394,0.346,0.221,0.102,0.443,120.101,4
精霊王,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",88506,23,0.713,0.266,0,-20.463,0,0.0422,0.996,0.948,0.0993,0.693,115.955,4
Prelude To Shona,Shona,Jake Chudnow,2015-03-02,[],503642,31,0.169,0.253,7,-15.457,1,0.0351,0.747,0.865,0.0878,0.0269,112.71,1
The Tree When We Sat Once,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",155295,50,0.176,0.179,2,-13.782,0,0.0357,0.965,0.747,0.126,0.105,86.866,4
Nascence,Transfiguration,Austin Wintory,2014-05-01,"['indie game soundtrack', 'scorecore', 'soundtrack', 'video game music']",133348,23,0.554,0.00496,11,-21.853,0,0.0708,0.994,0.954,0.0978,0.202,130.02,3
The White Lady,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",79623,46,0.467,0.0274,10,-19.007,1,0.063,0.99,0.847,0.0967,0.131,66.125,3
Age of Aggression,"The Dragonborn Comes (From ""The Elder Scrolls V: Skyrim"")",Malukah,2017-07-30,"['epicore', 'scorecore', 'video game music']",130016,43,0.521,0.173,2,-13.413,0,0.041,0.871,1.5e-06,0.109,0.336,74.081,3
Living Island,Living Island,Pogo,2019-09-03,['plunderphonics'],214867,56,0.642,0.76,0,-7.078,1,0.0428,0.00943,0.0185,0.128,0.554,129.992,4
Ezio’s Family - Origins Version,Assassin's Creed Origins (Original Game Soundtrack),Sarah Schachner,2017-10-27,"['scorecore', 'soundtrack', 'video game music']",143973,46,0.27,0.342,2,-12.392,0,0.0325,0.633,0.872,0.0796,0.0388,112.022,4
Echos (Sebastian's Theme),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",43200,36,0.881,0.00532,9,-26.762,1,0.118,0.873,0.719,0.0813,0.481,99.974,4
Mines (Cloth),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",106105,38,0.512,0.0305,4,-20.712,1,0.0394,0.994,0.926,0.0875,0.154,94.986,4
Jaunty,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",54857,32,0.492,0.209,9,-18.301,1,0.0326,0.209,0.0499,0.327,0.282,105.015,3
A Dark Corner of the Past,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",37772,33,0.825,0.204,9,-26.983,0,0.12,0.994,0.941,0.112,0.925,109.962,4
Pleasant Memory (Penny's Theme),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",60000,34,0.482,0.245,11,-20.932,1,0.0334,0.919,0.841,0.107,0.574,198.026,1
Sam's Band (Electronic Version),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",63157,33,0.615,0.406,2,-14.002,0,0.0452,0.0614,0.866,0.25,0.736,94.994,4
Fuck Everything - Remastered,Hairy Soul Man,Hairy Soul Man,2019-10-11,[],238693,24,0.495,0.8,4,-6.982,1,0.373,0.155,0.0,0.26,0.602,176.217,4
Fuck Everything - Remastered,Hairy Soul Man,Hairy Soul Man,2019-10-11,[],238693,24,0.495,0.8,4,-6.982,1,0.373,0.155,0.0,0.26,0.602,176.217,4
Hyperion Orbit,Lovers in a Dangerous Spacetime (Original Soundtrack),Ryan Henwood,2015-09-09,[],264700,7,0.457,0.636,5,-10.072,0,0.0407,0.699,0.892,0.127,0.0551,120.019,4
1103,Lovers in a Dangerous Spacetime (Original Soundtrack),Ryan Henwood,2015-09-09,[],199615,7,0.583,0.947,7,-7.427,1,0.0446,0.00021,0.866,0.261,0.508,130.009,4
Menu,Lovers in a Dangerous Spacetime (Original Soundtrack),Ryan Henwood,2015-09-09,[],44124,5,0.254,0.526,0,-9.038,1,0.0425,0.0031,0.00619,0.0945,0.0346,59.944,4
405.2 Validating Delores,"Mr. Robot, Vol. 7 (Original Television Series Soundtrack)",Mac Quayle,2019-12-13,['soundtrack'],190713,23,0.31,0.339,7,-17.969,1,0.0344,0.498,0.833,0.112,0.0359,119.854,4
Openings,Taboo (Music From The Original TV Series),Max Richter,2017-09-15,"['compositional ambient', 'post-minimalism', 'soundtrack']",133606,30,0.0658,0.28,2,-19.38,1,0.037,0.127,0.946,0.336,0.0383,67.905,3
Openings,Taboo (Music From The Original TV Series),Max Richter,2017-09-15,"['compositional ambient', 'post-minimalism', 'soundtrack']",133606,30,0.0658,0.28,2,-19.38,1,0.037,0.127,0.946,0.336,0.0383,67.905,3
Up the Spirit Caverns Walls (feat. Tom Boyd),Ori and the Blind Forest (Original Soundtrack),Gareth Coker,2015-03-10,"['scorecore', 'video game music']",336000,45,0.315,0.286,9,-19.085,1,0.0445,0.627,0.882,0.21,0.143,90.137,4
San Junipero (Saturday Night in the City of the Dead),Black Mirror: San Junipero (Original Score),Clint Mansell,2016-12-02,"['british soundtrack', 'compositional ambient', 'scorecore', 'soundtrack']",275797,29,0.182,0.26,1,-20.68,1,0.0404,0.71,0.985,0.106,0.0325,171.364,1
Toss A Coin To Your Witcher,Toss A Coin To Your Witcher,Sonya Belousova,2020-01-22,[],190306,65,0.469,0.425,5,-9.474,0,0.0304,0.92,6.41e-05,0.144,0.481,103.128,4
Moon Dance,Maximum Aerodynamic Pressure,Everyday Astronaut,2018-11-13,[],198386,35,0.644,0.557,2,-9.489,1,0.0696,0.183,0.691,0.103,0.197,134.978,4
Witch of the Woods,God of War (PlayStation Soundtrack),Bear McCreary,2018-04-13,"['scorecore', 'soundtrack', 'video game music']",182186,42,0.264,0.223,1,-17.624,1,0.0346,0.636,0.889,0.0984,0.0376,82.09,4
Take Off,Dark Cloud Original Soundtrack,SIE Sound Team,2001-01-11,"['japanese vgm', 'sound team', 'video game music']",133960,11,0.169,0.128,7,-15.071,1,0.0377,0.783,0.739,0.163,0.0359,126.126,4
All Exterior Dark,Wovoka Gentle EP (Red),Wovoka Gentle,2016-10-07,[],432160,38,0.372,0.241,11,-13.139,0,0.0345,0.686,0.937,0.0994,0.0378,119.877,4
The Wandering Star,The Wandering Star,Saintseneca,2018-01-12,"['columbus ohio indie', 'small room', 'stomp and holler']",236028,31,0.536,0.653,5,-9.556,0,0.0432,0.114,0.0645,0.188,0.574,143.646,4
People Change Their Minds,"Charleroi: Pittsburgh, Vol. 2",William Fitzsimmons,2016-04-01,"['acoustic pop', 'indie folk', 'neo mellow']",270000,27,0.5,0.182,4,-15.338,1,0.0367,0.898,0.0535,0.111,0.386,80.21,4
The Walk,Dirty Water: The Very Best Of The Inmates,The Inmates,2001-06-01,['pub rock'],166839,18,0.627,0.756,4,-9.641,1,0.0661,0.0329,0.0136,0.206,0.927,73.389,4
Waves,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",223773,35,0.538,0.918,1,-5.451,1,0.0389,0.003,4.87e-05,0.153,0.416,122.727,4
Stand By Me - Remastered,Be Here Now (Deluxe Edition) [Remastered],Oasis,1997-08-21,"['beatlesque', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'rock']",355866,51,0.192,0.824,7,-2.605,1,0.041,0.0854,0.00284,0.182,0.347,169.964,4
Lazarus (2015 Recording),Transience,Steven Wilson,2016-09-16,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",237869,25,0.484,0.411,9,-11.987,1,0.0265,0.0363,0.0172,0.0693,0.231,85.989,4
Get to You,The Honeysticks,The Honeysticks,2018-03-23,"['indie pop', 'la indie']",255746,45,0.704,0.641,7,-6.927,0,0.0305,0.537,0.0269,0.122,0.494,99.983,4
My Heart Is Buried in Venice,Montgomery Ricky,Ricky Montgomery,2016-04-08,"['indie pop', 'la indie']",184866,58,0.67,0.413,11,-8.117,1,0.0274,0.441,8.68e-05,0.0902,0.144,112.011,3
Six Feet Under,Six Feet Under,Billie Eilish,2016-11-17,"['electropop', 'pop']",189613,78,0.576,0.307,11,-12.732,0,0.0428,0.807,0.000355,0.0792,0.157,67.513,4
Mines (Magical Shoes),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",107586,32,0.499,0.099,7,-21.701,1,0.0405,0.37,0.962,0.104,0.152,144.99,4
Distant Banjo,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",114495,36,0.634,0.199,11,-20.915,1,0.0525,0.219,0.737,0.11,0.51,163.568,3
Fun Festival,Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",117073,36,0.676,0.33,7,-16.711,1,0.114,0.703,0.95,0.133,0.968,164.046,4
Pit Stop - Take Me Home,Lovage: Music to Make Love to Your Old Lady By,Nathaniel Merriweather,2001-11-06,[],236379,35,0.68,0.573,11,-7.459,0,0.0265,0.325,0.913,0.158,0.332,88.494,4
hertz,no future,EDEN,2020-02-14,"['indie poptimism', 'modern rock', 'pop']",198897,50,0.62,0.607,6,-8.485,0,0.22,0.457,0.00201,0.173,0.336,126.764,4
After the Disco,After the Disco,Broken Bells,2014-01-13,"['alternative dance', 'alternative rock', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'new rave', 'rock', 'shimmer pop']",219293,53,0.729,0.74,9,-5.444,1,0.0258,0.00226,0.0305,0.13,0.966,115.984,4
You Without End,Ordinary Corrupt Human Love,Deafheaven,2018-07-13,"['atmospheric black metal', 'blackgaze', 'post-metal', 'usbm']",456440,43,0.295,0.817,7,-7.594,1,0.0429,0.0392,0.833,0.32,0.276,128.351,4
Soft Spoken,Soft Spoken,Naia Izumi,2018-05-14,[],264000,40,0.365,0.309,9,-12.458,0,0.0888,0.156,1.87e-06,0.0642,0.531,176.19,3
The Weather,The Weather,Pond,2017-05-05,"['indie rock', 'indietronica', 'neo-psychedelic']",238720,43,0.254,0.788,11,-6.632,0,0.0618,0.743,0.185,0.0598,0.249,75.749,4
Never Quite Right,Lovers I,rei brown,2018-08-20,"['emo rap', 'lo-fi beats', 'sad rap']",218709,34,0.428,0.372,3,-10.504,1,0.0505,0.887,0.0321,0.12,0.257,123.619,4
High Tide,Out of Touch,Brothertiger,2015-12-04,"['chillwave', 'indietronica', 'shimmer pop', 'vapor soul']",385962,49,0.499,0.582,7,-7.242,1,0.0364,0.298,0.64,0.123,0.227,86.932,4
If I Were,Lookaftering,Vashti Bunyan,2005-10-25,"['anti-folk', 'british folk', 'folk', 'freak folk', 'new weird america', 'psychedelic folk', 'traditional folk']",135440,37,0.603,0.152,0,-19.339,1,0.0396,0.981,0.757,0.101,0.236,96.995,3
I Wanna Be Your Mirror,Volcano,Temples,2017-03-03,['neo-psychedelic'],286426,30,0.424,0.804,7,-8.165,0,0.0387,6.38e-05,0.113,0.24,0.274,142.951,4
GIRL AT THE BUS STOP,TAKE CARE,Siamese Cats,2015-03-04,['japanese alternative rock'],330160,36,0.459,0.664,10,-6.917,1,0.0268,0.048,0.0203,0.107,0.356,96.033,4
Objects to Place in a Tomb,Art in the Age of Automation,Portico Quartet,2017-08-25,"['british jazz', 'compositional ambient', 'contemporary jazz', 'electronica', 'indie jazz', 'jazz quartet', 'new tribe', 'nu jazz']",327499,33,0.208,0.597,0,-12.063,0,0.0452,0.108,0.909,0.0678,0.0759,79.94,5
Girlie,Belladonna of Sadness,Alexandra Savior,2017-04-07,['modern dream pop'],202920,51,0.551,0.47,1,-8.116,1,0.0326,0.128,0.0,0.12,0.307,119.94,4
Under Wraps,Invitation to Her's,Her's,2018-08-24,"['indie garage rock', 'indie pop', 'liverpool indie']",303427,49,0.592,0.67,10,-5.223,1,0.0278,0.00137,0.214,0.127,0.386,135.062,4
Out Like a Light 2,Out Like a Light 2,The Honeysticks,2019-02-15,"['indie pop', 'la indie']",271283,49,0.445,0.395,11,-8.717,1,0.0368,0.288,0.0,0.37,0.301,108.13,3
utsukushii hi,Hallelujah,THE NOVEMBERS,2020-02-05,"['j-rock', 'japanese alternative rock', 'japanese indie rock', 'japanese post-hardcore', 'japanese post-rock', 'japanese shoegaze']",236786,31,0.345,0.6,8,-5.013,1,0.0384,0.000628,0.0855,0.318,0.484,128.138,4
Eleven,First,yMusic,2017-02-17,['modern performance'],278106,31,0.307,0.162,4,-13.898,0,0.0396,0.872,0.0588,0.109,0.541,74.681,4
Sad Movies,Slow Air,Still Corners,2018-08-17,"['chillwave', 'metropopolis']",243973,45,0.57,0.433,0,-11.764,1,0.0252,0.00422,0.762,0.153,0.128,165.937,4
Only To Live In Your Memories,Pennied Days,Night Moves,2016-03-25,['indie rock'],265693,50,0.451,0.499,6,-6.016,1,0.0269,0.0706,0.194,0.116,0.187,108.99,4
(Oceans),The Yawhg EP,Ryan Roth,2013-05-31,['indie game soundtrack'],247903,32,0.433,0.0921,4,-19.797,1,0.0355,0.911,0.155,0.106,0.171,81.143,4
Models II,GLAM,Busty and the Bass,2015-06-23,['retro soul'],292685,22,0.599,0.546,10,-10.651,1,0.0424,0.0415,0.904,0.128,0.567,104.995,4
Last Kiss,Glorious,ARTY,2015-10-09,"['big room', 'edm', 'electro house', 'pop edm', 'progressive electro house', 'progressive house', 'progressive trance', 'trance', 'tropical house', 'uplifting trance']",165653,49,0.643,0.445,9,-15.23,0,0.043,0.682,0.931,0.087,0.0714,105.0,4
I See Fire,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),Howard Shore,2013-12-10,"['canadian classical', 'canadian soundtrack', 'middle earth', 'scorecore', 'soundtrack', 'video game music']",300746,64,0.633,0.0519,10,-21.107,0,0.0365,0.562,0.0,0.097,0.204,76.034,4
I Found,5AM (Expanded Edition),Amber Run,2015-04-20,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",273000,75,0.389,0.302,7,-12.485,0,0.0438,0.862,0.00567,0.104,0.234,124.956,4
Up the Downstair,Up the Downstair (Remaster),Porcupine Tree,1993-05-07,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",613989,22,0.526,0.413,4,-15.601,0,0.0324,0.0161,0.827,0.101,0.183,109.733,4
Cocoa Hooves,Leaflings,Glass Animals,2012-05-28,"['gauze pop', 'modern rock', 'shiver pop']",252906,54,0.636,0.22,10,-13.059,1,0.0468,0.884,0.00754,0.0925,0.0401,133.93,4
Yellowstone,Hundred Acres,S. Carey,2018-02-23,"['chamber pop', 'eau claire indie', 'indie anthem-folk', 'indie folk', 'stomp and holler']",230506,50,0.441,0.525,10,-11.453,0,0.032,0.678,0.739,0.125,0.513,78.945,4
I Make Sparks,I Make Sparks,Novo Amor,2019-04-12,"['ambient folk', 'indie folk', 'stomp and holler']",218573,57,0.591,0.37,0,-12.9,1,0.0343,0.895,0.737,0.103,0.352,143.94,4
Friday I’m In Love - Recorded at Spotify Studios NYC,Spotify Singles,Phoebe Bridgers,2018-12-05,"['art pop', 'indie folk', 'indie pop', 'indie rock']",220812,64,0.373,0.123,7,-15.193,1,0.0407,0.948,0.0,0.0816,0.138,97.129,4
Comrade,Repave,Volcano Choir,2013-09-03,"['chamber pop', 'eau claire indie', 'indie folk', 'wisconsin indie']",274506,52,0.504,0.444,7,-8.96,1,0.0301,0.731,0.805,0.0896,0.337,146.435,4
Chewing Cotton Wool,Chewing Cotton Wool,The Japanese House,2020-08-13,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",209343,55,0.348,0.17,2,-11.43,1,0.0328,0.835,0.000136,0.0969,0.143,151.191,4
Heaven Up There,Life After,Palace,2019-07-12,"['english indie rock', 'indie soul', 'vapor soul']",437577,57,0.424,0.42,4,-10.536,1,0.0373,0.168,0.124,0.107,0.176,138.079,4
Wolves,Pride,Phosphorescent,2007-10-23,"['alternative americana', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'new americana', 'stomp and holler', 'swedish americana']",374640,54,0.331,0.288,1,-11.067,1,0.0311,0.943,0.00453,0.0756,0.097,130.752,3
Dandelion Wine,This Empty Northern Hemisphere,Gregory Alan Isakov,2009-05-15,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",184906,54,0.39,0.11,0,-16.384,1,0.0331,0.762,0.591,0.0823,0.179,110.95,3
Jupiter,Jupiter,The Marías,2020-03-20,"['bedroom pop', 'indie pop', 'la indie']",191888,58,0.407,0.412,0,-11.794,1,0.0285,0.354,3.74e-05,0.0735,0.562,179.836,4
Yoko Ono,Yoko Ono,Moby Rich,2018-09-21,['modern alternative rock'],202640,58,0.661,0.485,6,-10.197,0,0.0378,0.00522,0.0414,0.108,0.619,150.02,4
Blueberry Island,Far off Gaze,Ben David,2019-03-08,[],268032,38,0.549,0.238,6,-10.859,1,0.0453,0.824,0.000306,0.196,0.173,132.225,4
Let's Dance,Transfiguration of Vincent,M. Ward,2003-02-18,"['alternative country', 'anti-folk', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'new americana', 'portland indie', 'roots rock', 'stomp and holler']",300186,54,0.454,0.207,11,-14.445,0,0.0382,0.891,0.0334,0.101,0.337,82.081,4
I Won't Give Up,Love Is a Four Letter Word (Deluxe Edition),Jason Mraz,2012-04-13,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",240165,73,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,3
Sketches Of Summer,Quiet Man (Deluxe Edition),Roo Panes,2019-05-10,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",216080,37,0.507,0.193,0,-17.293,1,0.0381,0.974,0.345,0.119,0.203,158.145,3
I Saw Her for the First Time,Abandoned Mansion,Dr. Dog,2017-01-31,"['alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'philly indie', 'shimmer pop', 'stomp and holler']",257960,42,0.55,0.314,0,-8.38,1,0.0258,0.811,4.26e-06,0.457,0.263,109.564,4
Chateau,Snow,Angus & Julia Stone,2017-09-15,"['australian indie folk', 'indie folk', 'neo mellow']",273533,60,0.662,0.585,5,-11.255,1,0.0367,0.658,0.881,0.102,0.606,129.979,4
Secret Language,Secret Language,The Shivers,2017-09-15,[],272229,40,0.515,0.343,5,-9.302,1,0.0419,0.282,0.135,0.118,0.257,159.85,4
Give You Up,Still on My Mind,Dido,2019-03-08,"['dance pop', 'new wave pop', 'pop rock']",201533,53,0.646,0.431,5,-6.759,1,0.0477,0.663,0.0,0.117,0.13,133.841,4
