artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-10-04 16:34:57
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-10-04 08:26:51
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-10-04 07:05:10
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-09-23 07:19:32
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-09-13 22:07:01
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-09-09 20:03:48
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-09-07 16:18:54
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-09-01 20:20:48
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-08-31 19:39:46
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-08-29 20:34:55
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-08-28 19:46:09
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-08-28 09:21:16
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.472,4.0,2018-08-28 06:52:17
Foxes In Fiction,Ontario Gothic (alternative Version),Angeltown II,2015-01-13,[],348264.0,28.0,0.5760000000000001,0.395,1.0,-10.215,1.0,0.0252,0.968,0.902,0.109,0.233,99.985,4.0,2020-06-07 21:02:01
Troye Sivan,Revelation,Boy Erased (Original Motion Picture Soundtrack),2018-11-02,['soundtrack'],231214.0,54.0,0.15,0.173,5.0,-15.79,1.0,0.0298,0.7440000000000001,0.000531,0.0685,0.0735,76.138,5.0,2020-06-06 18:46:35
The Midnight,Days Of Thunder - Extended Mix,Days Of Thunder (Incl. PROFF Pres. Soultorque Remix),2016-08-01,"['progressive house', 'progressive trance', 'progressive trance house', 'uplifting trance']",324000.0,20.0,0.461,0.871,0.0,-7.127999999999999,0.0,0.0383,0.000339,0.000952,0.382,0.166,162.944,4.0,2020-06-04 21:20:34
The Midnight,Days Of Thunder - Extended Mix,Days Of Thunder (Incl. PROFF Pres. Soultorque Remix),2016-08-01,"['progressive house', 'progressive trance', 'progressive trance house', 'uplifting trance']",324000.0,20.0,0.461,0.871,0.0,-7.127999999999999,0.0,0.0383,0.000339,0.000952,0.382,0.166,162.944,4.0,2018-07-19 19:24:29
The Midnight,Days Of Thunder - Extended Mix,Days Of Thunder (Incl. PROFF Pres. Soultorque Remix),2016-08-01,"['progressive house', 'progressive trance', 'progressive trance house', 'uplifting trance']",324000.0,20.0,0.461,0.871,0.0,-7.127999999999999,0.0,0.0383,0.000339,0.000952,0.382,0.166,162.944,4.0,2017-11-20 09:02:20
マーメイド・シスターズ(vo.クリヤマユウリ),Galactic Mermaid,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],123533.0,46.0,0.8590000000000001,0.32299999999999995,7.0,-8.384,1.0,0.135,0.889,0.0,0.244,0.79,108.312,4.0,2020-05-31 22:44:17
マーメイド・シスターズ(vo.クリヤマユウリ),Galactic Mermaid,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],123533.0,46.0,0.8590000000000001,0.32299999999999995,7.0,-8.384,1.0,0.135,0.889,0.0,0.244,0.79,108.312,4.0,2019-10-31 14:47:13
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-05-31 22:41:04
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-03-06 07:40:51
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-03-05 09:35:19
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-02-10 13:20:00
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-02-09 20:55:35
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-02-07 23:28:53
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-01-27 21:04:09
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-01-27 21:00:58
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2020-01-03 08:34:40
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-12-26 12:09:01
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-11-27 20:54:28
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-11-26 18:30:37
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-11-15 12:42:39
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-11-15 12:39:26
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-11-08 07:36:35
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-31 14:29:40
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-29 19:31:22
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-29 19:28:09
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-29 12:30:47
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-29 12:22:51
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-29 10:54:19
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-28 17:46:42
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-28 17:43:18
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-28 12:37:35
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-28 12:34:23
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-28 12:16:29
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-27 12:14:36
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Round & Laundry,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,2019-07-31,[],192466.0,49.0,0.785,0.696,9.0,-4.7639999999999985,1.0,0.0359,0.58,0.0,0.0527,0.821,100.926,4.0,2019-10-27 12:11:25
キャロル&チューズデイ(vo.nai Br.xx&celeina Ann),Lay It All On Me,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.2,2019-10-30,[],254866.0,45.0,0.525,0.281,8.0,-10.6,1.0,0.0291,0.8029999999999999,0.000225,0.0983,0.229,78.024,1.0,2020-05-31 22:37:50
Waveshaper,A Monster,Furi (Original Game Soundtrack),2016-07-05,[],259946.0,46.0,0.5489999999999999,0.828,9.0,-5.171,1.0,0.0334,0.198,0.17,0.0962,0.229,104.998,4.0,2020-05-31 01:34:21
Galneryus,Hunting For Your Dream (tvサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 ~天空闘技場編~,2012-08-22,[],80960.0,56.0,0.386,0.928,11.0,-3.774,1.0,0.0741,0.0165,0.0,0.333,0.922,176.00400000000005,4.0,2020-05-29 20:42:55
Galneryus,Hunting For Your Dream (tvサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 ~天空闘技場編~,2012-08-22,[],80960.0,56.0,0.386,0.928,11.0,-3.774,1.0,0.0741,0.0165,0.0,0.333,0.922,176.00400000000005,4.0,2020-03-03 07:25:18
Galneryus,Hunting For Your Dream (tvサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 ~天空闘技場編~,2012-08-22,[],80960.0,56.0,0.386,0.928,11.0,-3.774,1.0,0.0741,0.0165,0.0,0.333,0.922,176.00400000000005,4.0,2020-03-03 07:23:59
Galneryus,Hunting For Your Dream (tvサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 ~天空闘技場編~,2012-08-22,[],80960.0,56.0,0.386,0.928,11.0,-3.774,1.0,0.0741,0.0165,0.0,0.333,0.922,176.00400000000005,4.0,2020-02-29 12:48:37
Galneryus,Hunting For Your Dream (tvサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 ~天空闘技場編~,2012-08-22,[],80960.0,56.0,0.386,0.928,11.0,-3.774,1.0,0.0741,0.0165,0.0,0.333,0.922,176.00400000000005,4.0,2020-02-29 09:53:48
Galneryus,Hunting For Your Dream (tvサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 ~天空闘技場編~,2012-08-22,[],80960.0,56.0,0.386,0.928,11.0,-3.774,1.0,0.0741,0.0165,0.0,0.333,0.922,176.00400000000005,4.0,2020-02-29 08:07:02
Francisco Tárrega,Lágrima,Romantic Guitar,1970,['classical guitar'],123426.0,35.0,0.49,0.0211,4.0,-27.365,1.0,0.0586,0.991,0.923,0.1,0.468,65.339,3.0,2020-05-25 13:04:22
Francisco Tárrega,Lágrima,Romantic Guitar,1970,['classical guitar'],123426.0,35.0,0.49,0.0211,4.0,-27.365,1.0,0.0586,0.991,0.923,0.1,0.468,65.339,3.0,2018-08-28 06:30:57
Francisco Tárrega,Lágrima,Romantic Guitar,1970,['classical guitar'],123426.0,35.0,0.49,0.0211,4.0,-27.365,1.0,0.0586,0.991,0.923,0.1,0.468,65.339,3.0,2018-08-27 08:23:07
Francisco Tárrega,Lágrima,Romantic Guitar,1970,['classical guitar'],123426.0,35.0,0.49,0.0211,4.0,-27.365,1.0,0.0586,0.991,0.923,0.1,0.468,65.339,3.0,2018-08-27 08:23:06
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2020-05-22 07:05:05
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2020-05-22 07:02:40
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2018-08-18 08:24:45
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2018-07-19 10:49:41
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2018-07-17 14:07:25
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2018-07-17 14:04:36
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2018-04-19 09:33:01
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-09-25 11:26:40
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-07-09 16:18:09
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-06-16 15:08:51
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-05-25 07:30:34
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-04-25 15:03:11
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-03-07 18:29:26
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-02-24 20:28:23
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-02-23 19:46:33
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-01-22 11:01:38
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-01-21 19:51:20
Drake Bell,Soul Man,Drake & Josh: Songs From & Inspired By The Hit TV Series,2005-03-08,[],145866.0,26.0,0.35600000000000004,0.939,9.0,-1.433,1.0,0.0714,0.1,0.0173,0.685,0.471,117.75,4.0,2017-01-21 19:45:47
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2020-05-19 22:20:41
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2020-05-19 22:19:35
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2019-06-29 15:38:04
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2019-06-21 22:55:47
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2019-01-08 19:52:36
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2019-01-08 19:51:30
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2018-10-10 23:44:49
Gustavo Santaolalla,Thin Ice,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],65776.0,25.0,0.285,0.129,0.0,-20.141,0.0,0.0383,0.975,0.747,0.11,0.101,101.767,4.0,2018-09-26 01:38:57
