name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
June,June,Grove,2018-02-09,['utah indie'],371500,32,0.616,0.383,9,-12.563,0,0.0287,0.766,0.625,0.0889,0.331,90.093,4
June,June,Grove,2018-02-09,['utah indie'],371500,32,0.616,0.383,9,-12.563,0,0.0287,0.766,0.625,0.0889,0.331,90.093,4
Pokemon World,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],60400,47,0.712,0.945,10,-3.949,0,0.212,0.0364,0.0,0.394,0.577,105.079,4
Eiji,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],201933,44,0.607,0.564,2,-8.169,1,0.0254,0.00773,0.912,0.107,0.655,98.944,4
LAST GAME,LAST GAME(TVアニメ「シュタインズ・ゲート ゼロ」EDテーマ),Zwei,2018-04-25,['anime'],284240,41,0.415,0.621,8,-6.862,0,0.0333,0.205,0.0,0.181,0.327,151.942,4
LAST GAME,LAST GAME(TVアニメ「シュタインズ・ゲート ゼロ」EDテーマ),Zwei,2018-04-25,['anime'],284240,41,0.415,0.621,8,-6.862,0,0.0333,0.205,0.0,0.181,0.327,151.942,4
Go!!!,FLOW the Best: Single Collection,FLOW,2003,"['anime score', 'j-poprock', 'otacore']",239333,65,0.599,0.953,11,-4.828,1,0.0605,0.0264,0.0,0.212,0.921,133.984,4
Hospital window,Lying to Mom Original Soundtrack,Akeboshi,2018-11-16,"['j-poprock', 'japanese indie pop']",94826,15,0.465,0.0589,10,-18.502,1,0.0368,0.994,0.912,0.141,0.154,89.342,3
Pokemon Johto,Pokemon - Totally Pokemon - Music From The Hit Tv Series,Pokémon,2001-01-23,['cartoon'],174920,49,0.649,0.951,9,-2.829,1,0.0703,0.0543,0.000331,0.269,0.597,115.975,4
Pokemon Johto,Pokemon - Totally Pokemon - Music From The Hit Tv Series,Pokémon,2001-01-23,['cartoon'],174920,49,0.649,0.951,9,-2.829,1,0.0703,0.0543,0.000331,0.269,0.597,115.975,4
Pokemon Johto,Pokemon - Totally Pokemon - Music From The Hit Tv Series,Pokémon,2001-01-23,['cartoon'],174920,49,0.649,0.951,9,-2.829,1,0.0703,0.0543,0.000331,0.269,0.597,115.975,4
"Naive - Live At Abbey Road Studios,United Kingdom/2005 / Acoustic",Naïve,The Kooks,2008-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",220906,14,0.564,0.658,9,-6.708,1,0.0553,0.838,0.0,0.674,0.631,98.348,4
"Naive - Live At Abbey Road Studios,United Kingdom/2005 / Acoustic",Naïve,The Kooks,2008-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",220906,14,0.564,0.658,9,-6.708,1,0.0553,0.838,0.0,0.674,0.631,98.348,4
If I Rise,Greatest Hits (Deluxe),Dido,2013-11-22,"['dance pop', 'new wave pop', 'pop rock']",279666,38,0.454,0.231,0,-17.005,1,0.0311,0.862,0.685,0.0876,0.0399,113.12,4
White Flag,Life For Rent,Dido,2003-09-03,"['dance pop', 'new wave pop', 'pop rock']",240600,56,0.509,0.538,5,-6.835,1,0.0379,0.306,5.03e-06,0.091,0.284,170.111,4
Doin' it Right (feat. Panda Bear),Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",251293,65,0.804,0.451,6,-8.207,1,0.0949,0.388,2.17e-05,0.0924,0.19,178.061,4
Inertia,Magnolia,Brother Moses,2018-02-16,['arkansas indie'],249072,39,0.602,0.179,4,-10.373,1,0.0371,0.705,9.32e-06,0.114,0.135,82.145,4
25 To Life,Recovery,Eminem,2010-06-18,"['detroit hip hop', 'hip hop', 'rap']",241586,64,0.701,0.931,8,-0.945,0,0.243,0.239,0.0,0.194,0.362,79.996,4
Drive By,California 37,Train,2012-04-17,"['dance pop', 'neo mellow', 'pop', 'pop rock']",195973,76,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,4
Save Yourself,A/B,KALEO,2016-06-10,"['icelandic indie', 'icelandic rock', 'modern alternative rock', 'modern rock']",273880,61,0.529,0.338,8,-8.608,1,0.035,0.515,9.26e-06,0.124,0.111,120.436,4
Magic,Ghost Stories,Coldplay,2014-05-19,"['permanent wave', 'pop']",285014,73,0.738,0.483,6,-8.915,0,0.0403,0.0262,0.616,0.106,0.355,93.458,4
One Point Perspective,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",208640,57,0.714,0.585,8,-4.57,1,0.0419,0.057,0.00444,0.144,0.842,77.104,4
Glow - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",243040,28,0.329,0.257,0,-11.29,0,0.0288,0.819,0.537,0.114,0.0391,99.911,4
Be Here Now,Till The Sun Turns Black,Ray LaMontagne,2006-08-29,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",383106,45,0.425,0.197,9,-16.513,1,0.0307,0.468,0.622,0.0662,0.235,116.468,4
Words,The Buried Sessions Of Skylar Grey,Skylar Grey,2013-01-01,"['piano rock', 'viral pop']",306786,41,0.503,0.325,7,-7.976,0,0.0282,0.862,0.000119,0.0993,0.2,147.58,4
Vivisect,Behaving,Behaving,2015-10-07,[],282613,14,0.718,0.47,10,-11.593,1,0.0427,0.864,0.641,0.177,0.219,120.038,4
Heartbeats,Veneer,José González,2006,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",161680,64,0.589,0.177,3,-14.891,1,0.0325,0.977,0.714,0.0958,0.311,88.409,4
I’ll Be Your Reason,Neptones by Jc Caylen (Edited Version),JC Caylen,2015-12-04,[],203661,8,0.563,0.852,5,-4.928,1,0.058,0.194,0.000645,0.694,0.471,141.949,4
Silas,Take Me When You Go (Deluxe Version),Betty Who,2015-07-10,"['australian dance', 'dance pop', 'electropop', 'indie poptimism', 'indietronica', 'metropopolis', 'pop']",288786,33,0.219,0.175,2,-13.309,1,0.032,0.799,0.000825,0.0911,0.0972,76.068,4
Desert Island Disk,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",224698,52,0.561,0.282,0,-13.241,1,0.0286,0.868,0.529,0.11,0.158,112.011,1
Sister,All We've Known,Haux,2016-11-08,"['electropop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'vapor soul']",133600,59,0.453,0.0287,8,-22.37,1,0.136,0.917,0.000113,0.101,0.473,187.229,3
At Sea,Archives,Gungor,2019-03-01,"['ccm', 'christian alternative rock', 'christian indie', 'christian uplift', 'deep ccm', 'indiecoustica', 'roots worship', 'worship']",277096,21,0.462,0.138,1,-15.197,0,0.037,0.937,0.00298,0.0946,0.0685,132.166,4
"Flightless Bird, American Mouth",The Shepherd's Dog,Iron & Wine,2007-09-25,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",242226,70,0.359,0.391,3,-8.034,1,0.026,0.795,0.0708,0.163,0.19,154.66,3
Sur l'océan couleur de fer,Écailles de lune,Alcest,2010-03-26,"['atmospheric black metal', 'blackgaze', 'french black metal', 'french metal', 'french shoegaze', 'post-black metal', 'post-metal', 'shoegaze']",498706,41,0.464,0.306,7,-11.667,0,0.0263,0.888,0.871,0.157,0.115,133.942,4
Lullaby,I Could Live In Hope,Low,1994-01-01,"['alternative rock', 'art pop', 'chamber psych', 'dream pop', 'duluth indie', 'freak folk', 'melancholia', 'slowcore']",589106,54,0.372,0.232,11,-14.246,0,0.0423,0.058,0.629,0.112,0.0924,125.798,4
This Is Why I Need You,This Is Why I Need You,Jesse Ruben,2015-12-08,[],224106,47,0.519,0.324,3,-14.665,1,0.0354,0.798,0.00158,0.104,0.3,79.837,4
The Castle,"Greatest Hits, Vol. 1",The Flaming Lips,2018-06-01,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",290693,36,0.475,0.676,2,-8.814,1,0.0558,0.0304,0.414,0.0663,0.362,149.994,4
Kawaii,Ghost,Devin Townsend Project,2011-06-20,"['alternative metal', 'avant-garde metal', 'canadian metal', 'djent', 'progressive metal', 'vancouver metal']",172266,25,0.311,0.263,9,-16.846,1,0.0299,0.83,0.773,0.125,0.0822,163.607,4
Limits of Desire,Limits of Desire,Small Black,2013-05-14,"['alternative dance', 'chillwave', 'indie pop', 'indietronica', 'metropopolis', 'nu gaze', 'shimmer pop', 'vapor soul']",235146,30,0.575,0.799,7,-5.982,1,0.0309,0.108,0.0067,0.209,0.505,118.026,4
Armour,Armour - EP,TENDER,2015-09-13,"['electropop', 'uk alternative pop', 'vapor soul']",250152,37,0.627,0.341,7,-12.473,0,0.0385,0.4,0.15,0.105,0.177,81.977,4
It's Okay,Some Are Lakes,Land of Talk,2008-09-16,"['canadian indie', 'indie rock', 'quebec indie']",294146,34,0.409,0.435,8,-10.347,0,0.0251,0.47,0.203,0.11,0.466,84.475,4
Teen Angel,"This One's for the Children, Pt. 4",Kodakids,2020-08-12,[],68000,18,0.711,0.388,9,-13.888,1,0.115,0.959,0.898,0.12,0.962,127.998,3
Ribbon On A Branch,The Last Days Of Gravity,Younger Brother,2007-11-05,"['psychedelic trance', 'psychill']",468946,39,0.479,0.585,0,-9.027,1,0.0314,0.132,0.523,0.0829,0.109,132.99,4
Angels,Coexist,The xx,2012-09-10,"['downtempo', 'dream pop', 'indietronica']",171653,66,0.424,0.157,9,-18.141,1,0.0428,0.95,0.0593,0.101,0.342,91.537,4
Back When You Were Beautiful,Together We're Stranger,No-Man,2016-09-16,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",307605,13,0.466,0.206,0,-14.43,1,0.0316,0.818,0.0807,0.0866,0.0483,141.984,4
The Valley,Semper Femina,Laura Marling,2017-03-10,"['art pop', 'british folk', 'british singer-songwriter', 'chamber pop', 'indie folk', 'indie pop', 'singer-songwriter', 'stomp and holler']",340466,33,0.247,0.299,0,-12.573,1,0.0328,0.577,0.022,0.129,0.129,117.117,4
Bayou,Bayou,Mountains of the Moon,2016-08-05,"['indie anthem-folk', 'stockholm indie', 'swedish indie folk']",443998,44,0.343,0.0972,10,-16.212,0,0.0342,0.892,0.0237,0.0875,0.0983,157.885,3
The Path,The Mountain,Haken,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",166640,34,0.119,0.133,7,-18.851,1,0.0351,0.847,0.000511,0.222,0.156,70.325,5
Cartão Postal,Antes Que Tu Conte Outra,Apanhador Só,2013-05-21,"['brazilian indie', 'brazilian rock', 'nova mpb', 'novo rock gaucho', 'rio grande do sul indie', 'rock alternativo brasileiro', 'rock gaucho']",256173,43,0.527,0.296,8,-10.002,0,0.0347,0.918,0.000398,0.263,0.216,112.995,4
Beautiful Times,Beautiful Times,Two Ways,2016-11-30,"['chillstep', 'melodic dubstep']",200286,34,0.398,0.381,11,-11.292,1,0.033,0.527,0.704,0.137,0.0462,55.483,4
Last Train,Still Life,Dawn Golden,2014-05-16,"['lo star', 'vapor pop']",222520,38,0.662,0.347,1,-10.711,1,0.0337,0.34,0.673,0.121,0.18,120.004,4
Alone And Sublime,Very Good Bad Thing,Mother Mother,2015-04-07,"['indie pop', 'modern rock', 'rock', 'vancouver indie']",344906,36,0.316,0.254,7,-14.699,1,0.0289,0.312,0.165,0.199,0.0385,80.876,4
Clair De Lune,Down To Earth,Flight Facilities,2014-10-24,"['alternative dance', 'aussietronica', 'australian dance', 'australian indie', 'indie soul', 'indietronica', 'nu disco']",459840,55,0.665,0.322,6,-13.3,1,0.0278,0.737,0.669,0.123,0.0896,115.021,4
Clair De Lune,Down To Earth,Flight Facilities,2014-10-24,"['alternative dance', 'aussietronica', 'australian dance', 'australian indie', 'indie soul', 'indietronica', 'nu disco']",459840,55,0.665,0.322,6,-13.3,1,0.0278,0.737,0.669,0.123,0.0896,115.021,4
Stole You Away,Last Smoke Before the Snowstorm,Benjamin Francis Leftwich,2011-07-03,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",217533,31,0.452,0.448,3,-10.83,0,0.0332,0.319,0.000637,0.0929,0.372,141.87,4
Callow,Callow,Novo Amor,2014-11-10,"['ambient folk', 'indie folk', 'stomp and holler']",196490,46,0.385,0.393,1,-11.91,1,0.0307,0.614,0.725,0.108,0.0918,109.909,4
Fire-scene - Alt. Version,Supermoon,S. Carey,2015-02-17,"['chamber pop', 'eau claire indie', 'indie anthem-folk', 'indie folk', 'stomp and holler']",257360,41,0.442,0.0894,2,-19.994,1,0.0374,0.955,0.00503,0.165,0.232,88.211,4
Dream Team,Small Reveal,Aidan Knight,2013-07-23,"['canadian indie', 'vancouver indie', 'victoria bc indie']",427040,25,0.284,0.347,9,-12.388,1,0.0354,0.375,0.266,0.174,0.0576,142.051,3
Cross the River on Your Own,+ -,Mew,2015-04-28,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",448834,12,0.5,0.356,7,-8.789,1,0.0295,0.0986,0.000146,0.118,0.0386,108.002,3
Come Undone - Trentemøller Remix,Lost Reworks,trentemøller,2014-09-01,"['alternative dance', 'danish electronic', 'danish electropop', 'electronica', 'microhouse', 'minimal techno']",229820,32,0.724,0.638,5,-7.062,0,0.0369,0.021,0.178,0.196,0.478,110.012,4
Wake Me Up,True,Avicii,2013-09-13,"['big room', 'dance pop', 'edm', 'pop']",247426,85,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
Ohayou Sayori!,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],162925,38,0.651,0.436,5,-17.333,1,0.0523,0.00391,0.748,0.112,0.959,113.013,4
Superheroes,No Sound Without Silence,The Script,2014-09-15,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",245466,76,0.491,0.885,3,-4.121,1,0.0395,0.00219,0.0,0.0741,0.641,166.992,4
Pacifier,The Balcony,Catfish and the Bottlemen,2014-09-15,"['modern alternative rock', 'modern rock', 'rock', 'stomp pop', 'welsh rock']",237533,59,0.459,0.883,9,-4.1,1,0.0476,0.000491,0.0267,0.118,0.338,147.943,4
Thinking About You (feat. Ayah Marar),18 Months,Calvin Harris,2012-10-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",247933,68,0.725,0.874,0,-3.715,0,0.0396,0.00262,0.000412,0.0958,0.748,127.985,4
Then the Quiet Explosion,Oblivion Hymns,Hammock,2013-11-26,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",403253,49,0.143,0.357,1,-10.893,0,0.0351,0.652,0.894,0.0827,0.0364,95.663,4
Angels - Acoustic Version,"Acoustic EP, Vol. 1",Crywolf,2015,"['chillstep', 'edm', 'indie poptimism', 'melodic dubstep']",286234,23,0.712,0.433,0,-8.896,1,0.029,0.275,0.00621,0.306,0.133,109.987,4
Oh the Saviour,Volcano,Temples,2017-03-03,['neo-psychedelic'],225453,35,0.422,0.749,4,-7.739,0,0.0467,0.0312,0.0,0.0775,0.491,156.493,4
Oh the Saviour,Volcano,Temples,2017-03-03,['neo-psychedelic'],225453,35,0.422,0.749,4,-7.739,0,0.0467,0.0312,0.0,0.0775,0.491,156.493,4
The Evergreen,The Evergreen,Mree,2016-12-15,['ambient folk'],200760,22,0.54,0.186,5,-14.946,0,0.0292,0.983,0.558,0.139,0.234,100.544,3
Starmachine2000,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",243138,40,0.592,0.913,5,-5.525,1,0.0513,0.049,0.383,0.326,0.691,149.384,4
YOISURABUSHI,AMAMI,Ikue Asazaki,1997-07-12,"['okinawan folk', 'ryukyu ongaku']",382400,24,0.308,0.145,0,-15.26,1,0.0362,0.971,0.00206,0.111,0.0976,122.349,4
Vampires - Instrumental,Endless Summer (The Instrumentals),The Midnight,2016-08-03,"['nightrun', 'popwave']",315855,33,0.503,0.831,1,-7.52,1,0.0321,0.00443,0.837,0.11,0.236,114.995,4
Heal,Long Way Down (Deluxe),Tom Odell,2013-06-24,"['modern rock', 'neo mellow', 'pop', 'pop rock']",193080,71,0.444,0.179,1,-12.938,1,0.0396,0.952,0.00056,0.107,0.119,72.255,4
Closer - English Version,Closer,Joe Inoue,2008,"['j-poprock', 'otacore']",206320,28,0.42,0.849,11,-7.402,1,0.0599,0.00462,1.01e-05,0.0901,0.796,165.975,4
Give Life Back to Music,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",275386,63,0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2013-04-19,"['electro', 'filter house']",248413,78,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4
Fragments of Time (feat. Todd Edwards),Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",279773,59,0.807,0.51,0,-9.729,1,0.0433,0.041,0.115,0.104,0.961,130.118,4
Tempest,Atone,White Moth Black Butterfly,2017-09-01,[],253973,24,0.359,0.345,9,-13.594,0,0.0352,0.385,0.0379,0.134,0.0504,148.084,3
Little Uneasy,Morningside,Fazerdaze,2017-05-05,['nz indie'],224000,35,0.667,0.703,5,-8.237,1,0.0294,0.000658,0.286,0.103,0.48,120.001,4
Leave Me Out,Leave Me Out,July Child,2014-08-06,"['deep tropical house', 'gauze pop']",332361,17,0.692,0.511,2,-9.314,0,0.0254,0.182,0.0814,0.0878,0.209,107.963,4
Morning,Morning Phase,Beck,2014-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",319786,55,0.55,0.377,4,-9.933,1,0.0254,0.442,0.0955,0.126,0.261,113.608,4
Face Like Thunder,Swim Against the Tide,The Japanese House,2016-11-11,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",237426,46,0.636,0.742,0,-6.751,1,0.039,0.233,3.87e-05,0.185,0.285,119.951,4
farewell,she waits patiently,ichika,2018-04-01,['japanese math rock'],176922,33,0.505,0.165,4,-12.303,0,0.043,0.877,2.65e-05,0.0817,0.0487,75.961,4
Bonneville,Malina,Leprous,2017-08-25,"['djent', 'norwegian metal', 'prog metal', 'progressive metal']",328560,40,0.628,0.649,9,-8.672,0,0.0452,0.102,0.504,0.131,0.119,109.009,4
Simple as That - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",265496,15,0.466,0.616,7,-9.845,1,0.0347,0.026,0.00563,0.771,0.258,139.98,4
Sarah,Together,"Car, the garden",2017-03-10,"['k-indie', 'korean pop']",235500,30,0.482,0.55,0,-7.389,1,0.0309,0.757,0.0194,0.769,0.333,100.117,4
Rabbit in the Snare,Rabbit in the Snare,The Lulls in Traffic,2017-05-22,[],206408,17,0.678,0.552,9,-9.075,0,0.0471,0.572,0.0043,0.109,0.572,141.985,4
Persephone,On Florence Street,The Tragic Thrills,2017-01-31,['indie rockism'],150293,39,0.466,0.125,2,-11.579,1,0.0307,0.708,0.0,0.114,0.108,106.107,4
Fools,Fools,Devices,2017-06-04,['pinoy indie'],269538,20,0.582,0.761,6,-10.145,0,0.0405,0.242,0.0221,0.119,0.39,130.052,4
Coming Down,triple j Like A Version,Various Artists,2017-09-29,[],257640,44,0.426,0.326,0,-9.472,1,0.0363,0.722,0.00735,0.109,0.219,134.452,4
fuzzy,On Human Freakout Mountain,Zuli,2017-10-20,[],181760,25,0.576,0.324,9,-7.951,1,0.028,0.88,3.3e-06,0.122,0.484,82.032,4
August,Amo XO,No Vacation,2015-04-06,"['indie garage rock', 'indie pop', 'indie surf']",190080,47,0.779,0.425,9,-7.088,1,0.0559,0.218,0.00174,0.117,0.296,125.009,4
Isle of Strawberries,Will You Think of Me Later?,Edwin Raphael,2019-03-08,"['indie anthem-folk', 'montreal indie']",216370,46,0.626,0.25,1,-8.006,0,0.0308,0.613,6.62e-05,0.12,0.308,134.971,4
Feels,Feels,Avid Dancer,2019-04-26,['la indie'],205833,45,0.575,0.636,5,-7.207,1,0.0266,0.183,0.00059,0.325,0.36,144.109,4
Bottles,Musings,Little Image,2017-08-11,"['dallas indie', 'hopebeat']",270714,38,0.633,0.464,11,-6.805,1,0.0398,0.0564,6.45e-06,0.458,0.224,139.939,4
Sea Dragon - Audiotree Live Version,Covet on Audiotree Live,Covet,2016-04-25,"['instrumental math rock', 'instrumental rock', 'math rock']",329111,29,0.25,0.645,2,-11.485,1,0.0333,0.724,0.906,0.294,0.324,170.07,4
Roman Candles,Roman Candles,Leach,2015-05-15,[],210966,35,0.452,0.469,5,-5.585,1,0.0282,0.288,0.0017,0.265,0.0969,130.11,1
Dino,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],163440,32,0.637,0.481,8,-10.736,1,0.204,0.501,0.955,0.0522,0.418,135.04,3
Someday,We The People,Flipsyde,2005-01-01,['oakland hip hop'],239546,60,0.601,0.749,9,-4.635,0,0.0456,0.102,0.0,0.0877,0.338,160.34,4
Deep Politics,Deep Politics,Grails,2011-08-03,"['dark jazz', 'drone metal', 'instrumental rock', 'post-doom metal', 'post-rock', 'space rock']",338840,32,0.24,0.352,5,-10.791,0,0.0315,0.276,0.902,0.142,0.0423,72.413,4
Caves,All We've Known,Haux,2016-11-08,"['electropop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'vapor soul']",233240,56,0.554,0.318,3,-13.288,0,0.0392,0.289,0.397,0.123,0.0565,130.11,4
Blue And Red,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],219933,30,0.532,0.452,4,-10.387,0,0.0332,0.145,0.0142,0.11,0.158,124.949,4
Higher Love,We Don't Eat EP,James Vincent McMorrow,2012-02-21,"['indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow']",214786,55,0.373,0.114,5,-17.951,1,0.0476,0.964,0.000498,0.111,0.173,127.545,1
Dance To This (feat. Ariana Grande),Bloom,Troye Sivan,2018-08-31,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",231846,73,0.736,0.756,11,-7.099,1,0.047,0.00632,0.00577,0.106,0.712,117.016,4
You Don't Know,Jayus,The Gromble,2016-02-12,[],335563,34,0.389,0.465,2,-6.56,1,0.0319,0.0981,0.00859,0.0737,0.101,125.005,3
Far Away,Retrograde Motion,DOS-88,2017-01-26,[],231758,9,0.669,0.385,0,-16.423,1,0.0277,0.572,0.925,0.111,0.375,116.045,4
Pit Fighter,Retrograde Motion,DOS-88,2017-01-26,[],196884,16,0.664,0.639,3,-11.577,1,0.0366,4.28e-06,0.956,0.117,0.962,127.949,4
Burndt Jamb,Covers,Feed Me Jack,2015-06-06,['math rock'],185937,28,0.635,0.528,9,-10.126,1,0.0533,0.232,0.525,0.195,0.595,100.059,4
Automata,Retrograde Motion,DOS-88,2017-01-26,[],245968,9,0.609,0.75,5,-10.233,0,0.0742,0.363,0.96,0.34,0.646,121.016,4
Summer Forever,Dream Electro,DOS-88,2017-10-10,[],186697,8,0.545,0.496,0,-12.755,1,0.0465,0.00906,0.5,0.108,0.359,126.005,4
Billy's Sacrifice,Retrograde Motion,DOS-88,2017-01-26,[],234240,13,0.693,0.7,1,-13.435,1,0.0758,0.293,0.802,0.101,0.627,164.984,4
Punkers,Dream Electro,DOS-88,2017-10-10,[],272770,8,0.733,0.337,1,-17.568,1,0.117,0.0645,0.921,0.107,0.515,175.996,4
Underground,Dream Electro,DOS-88,2017-10-10,[],233769,9,0.818,0.621,10,-12.528,1,0.0532,0.00129,0.931,0.158,0.395,93.888,4
Brute Force,Dream Electro,DOS-88,2017-10-10,[],177162,9,0.577,0.706,0,-15.101,1,0.0351,0.0565,0.567,0.677,0.966,126.002,4
Night Life,Dream Electro,DOS-88,2017-10-10,[],251062,10,0.617,0.663,2,-12.103,1,0.0847,0.051,0.944,0.0854,0.944,126.023,4
City Lights,Retrograde Motion,DOS-88,2017-01-26,[],171755,14,0.626,0.397,0,-9.506,0,0.0335,0.131,0.937,0.111,0.438,116.013,4
