name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Yamour,Yamour,Andrew York,2012-09-17,"['classical guitar', 'fingerstyle']",375986,34,0.484,0.276,11,-13.656,0,0.0418,0.968,0.949,0.0954,0.542,135.738,4
Run To You - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",269139,28,0.41,0.871,4,-7.544,1,0.0584,0.485,0.0802,0.888,0.444,132.919,4
"i hate u, i love u (feat. olivia o'brien)",us,gnash,2016-03-25,"['pop', 'sad rap']",251033,81,0.492,0.275,6,-13.4,0,0.3,0.687,0.0,0.101,0.18,92.6,4
Little Motel,We Were Dead Before The Ship Even Sank,Modest Mouse,2007-03-20,"['alternative rock', 'dance-punk', 'double drumming', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie']",284186,47,0.616,0.462,0,-9.135,1,0.0271,0.279,0.00473,0.153,0.23,101.983,4
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",303688,50,0.336,0.435,8,-10.944,0,0.0305,0.73,0.797,0.106,0.0507,88.205,4
The Numbers,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",345886,52,0.282,0.372,5,-9.771,1,0.0316,0.652,0.416,0.0754,0.0552,105.215,3
Glass Eyes,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",172935,52,0.218,0.11,8,-15.721,1,0.0344,0.955,0.557,0.138,0.0616,105.113,4
Ful Stop,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",367348,52,0.426,0.661,0,-9.877,1,0.0503,0.353,0.94,0.619,0.178,151.191,3
2 + 2 = 5,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199360,57,0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582,4
2 + 2 = 5,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199360,57,0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582,4
2 + 2 = 5,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199360,57,0.443,0.717,5,-5.498,0,0.0504,0.182,5.1e-05,0.345,0.386,149.582,4
Not All Heroes Wear Capes,Not All Heroes Wear Capes,Owl City,2017-06-16,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",226568,46,0.756,0.45,3,-8.688,1,0.0674,0.636,5.97e-05,0.122,0.824,81.986,4
Into The Ocean,Dreamcatcher,Andy McKee,2009-06-06,"['fingerstyle', 'instrumental bluegrass']",235933,33,0.464,0.34,7,-16.245,1,0.0365,0.916,0.904,0.102,0.289,82.643,4
Down The Line,In Our Nature,José González,2007-09-24,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",192906,42,0.538,0.734,2,-6.284,0,0.0318,0.389,0.42,0.0849,0.63,147.901,4
The Transit of Venus Across the Sun,Folklore,Big Big Train,2016-05-27,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",438420,24,0.382,0.413,2,-11.891,1,0.0328,0.754,0.0193,0.0886,0.0883,170.02,1
Revelator Eyes,Revelator Eyes,Fiftythree,2018-02-15,[],287669,20,0.535,0.475,8,-13.72,1,0.0334,0.114,0.0139,0.0843,0.314,151.081,4
The Drift,Miracle,Blackmill,2011-12-21,"['chillstep', 'substep']",206161,48,0.536,0.712,1,-9.282,0,0.0351,0.0649,0.914,0.0838,0.662,155.966,4
A Sixth Trumpet,On Little Known Frequencies,From Monument To Masses,2009-02-24,"['american post-rock', 'post-rock']",335693,32,0.545,0.693,7,-8.275,1,0.0294,0.0331,0.867,0.0937,0.209,111.969,4
Shake That - Album Version (Edited)- SUPERCLEAN,Curtain Call,Eminem,2005-12-06,"['detroit hip hop', 'hip hop', 'rap']",274053,37,0.961,0.626,1,-5.464,0,0.0837,0.0454,0.000122,0.161,0.58,106.979,4
Shake That - Album Version (Edited)- SUPERCLEAN,Curtain Call,Eminem,2005-12-06,"['detroit hip hop', 'hip hop', 'rap']",274053,37,0.961,0.626,1,-5.464,0,0.0837,0.0454,0.000122,0.161,0.58,106.979,4
Hot Dog,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'wrestling']",230240,62,0.6,0.938,1,-3.615,1,0.0701,0.00152,1.48e-05,0.369,0.597,101.183,4
Hot Dog,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'wrestling']",230240,62,0.6,0.938,1,-3.615,1,0.0701,0.00152,1.48e-05,0.369,0.597,101.183,4
Significant Other,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",271728,32,0.104,0.491,2,-11.537,1,0.0335,0.000363,0.774,0.671,0.0701,48.322,4
Significant Other,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",271728,32,0.104,0.491,2,-11.537,1,0.0335,0.000363,0.774,0.671,0.0701,48.322,4
Mother and Child Divided - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",310426,28,0.377,0.729,2,-8.352,1,0.0399,0.0122,0.942,0.645,0.204,120.026,4
Rubber Ball - Unpeeled,Unpeeled,Cage The Elephant,2017-07-28,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",244480,49,0.445,0.263,5,-12.276,1,0.0253,0.646,1.49e-06,0.868,0.188,77.086,4
Can You Tell,The Rhumb Line (10th Anniversary Edition),Ra Ra Riot,2008,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",162813,44,0.556,0.829,9,-5.9,1,0.0394,0.000986,7.15e-06,0.355,0.578,143.96,4
Fallingforyou,The 1975 (Deluxe Version),The 1975,2013,"['indie pop', 'modern alternative rock', 'nu gaze', 'pop', 'rock']",240670,62,0.264,0.285,1,-15.208,1,0.0385,0.892,0.000471,0.344,0.0776,84.825,4
Airplane Mode - Instrumental,Airplane Mode (Instrumental),Limbo,2018-01-24,"['indie pop', 'lo-fi beats']",165500,20,0.432,0.159,7,-20.934,1,0.103,0.938,0.932,0.0908,0.144,120.024,4
Years Of War,Worlds,Porter Robinson,2014-08-12,"['big room', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton', 'progressive electro house']",236053,49,0.517,0.74,11,-5.059,1,0.0341,0.00574,0.00179,0.109,0.174,110.001,4
Sister,Man of Leisure,#1 Dads,2011-05-01,['australian indie'],337066,24,0.658,0.496,11,-10.397,1,0.0276,0.724,0.00318,0.0917,0.689,105.024,4
When It Falls,When It Falls,Zero 7,2004-03-02,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",331226,43,0.488,0.385,2,-12.084,1,0.0274,0.75,0.81,0.132,0.144,76.913,4
East of Eden,Twin Solitude,Leif Vollebekk,2017-02-24,"['canadian americana', 'deep new americana', 'indie anthem-folk', 'indie folk', 'new americana', 'quebec indie', 'stomp and holler']",290146,37,0.638,0.314,7,-13.83,1,0.0312,0.577,0.123,0.112,0.244,137.621,4
With Twilight as My Guide,Octahedron,The Mars Volta,2009-06-23,"['alternative metal', 'alternative rock', 'el paso indie', 'modern rock', 'rock']",472466,28,0.102,0.523,4,-9.235,0,0.0407,0.355,0.000277,0.599,0.127,185.496,3
Dil Mere,Aalas Ka Pedh,The Local Train,2015-09-25,"['desi pop', 'hindi indie', 'indian indie', 'indian rock']",211290,57,0.655,0.473,8,-9.806,1,0.0267,0.842,0.0323,0.167,0.572,92.962,4
Slow Your Breath Down,A Film & TV Collection,Future Of Forestry,2011-01-01,"['acoustic pop', 'christian alternative rock', 'christian rock', 'christian uplift', 'dreamo', 'indiecoustica', 'roots worship', 'worship']",300264,43,0.492,0.659,1,-7.184,1,0.0302,0.0508,2.84e-06,0.111,0.0513,126.434,4
When You Were Young,Sam's Town,The Killers,2006-10-02,"['modern rock', 'permanent wave', 'rock']",220426,77,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
I Don't Trust Myself (With Loving You),The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",278310,26,0.481,0.317,0,-8.352,0,0.0315,0.922,8.44e-05,0.106,0.361,168.254,4
The Suburbs (continued),The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",87626,46,0.286,0.0721,6,-22.331,0,0.0389,0.886,0.495,0.238,0.0555,108.724,4
Cassidy,Por Favor,Brett Dennen,2016-05-20,"['acoustic pop', 'indie folk', 'neo mellow', 'pop rock', 'stomp and holler']",268440,56,0.602,0.595,8,-10.337,1,0.0339,0.182,8.44e-06,0.0812,0.962,84.362,4
Realize,AfroPhysicist,Theo Croker,2014-04-21,"['indie jazz', 'jazz brass', 'jazz trumpet']",337373,16,0.526,0.915,10,-3.894,0,0.0984,0.00217,0.674,0.73,0.523,92.916,4
Dark Matter - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",537746,30,0.301,0.449,2,-12.152,1,0.0366,0.0426,0.334,0.746,0.0409,124.01,1
I Will,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",119466,47,0.254,0.133,1,-14.06,0,0.0326,0.946,0.00011,0.113,0.169,75.234,4
Cloud Number Nine - Chicane Mix,On A Day Like Today,Bryan Adams,1998-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",252333,43,0.698,0.749,2,-5.434,1,0.0254,0.0358,6.21e-06,0.0645,0.257,111.981,4
What I've done - Feast. Remix,What I've done (Feast. Remix),James Hersey,2015-01-13,['tropical house'],194000,46,0.77,0.645,8,-11.918,1,0.066,0.0015,0.673,0.109,0.399,120.013,4
Moanin',Moanin' (The Rudy Van Gelder Edition),Art Blakey & The Jazz Messengers,1999-01-01,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz drums', 'jazz fusion', 'soul jazz']",570720,56,0.612,0.493,5,-8.589,0,0.0467,0.804,0.266,0.202,0.484,126.358,4
Wendigo,Wendigo,Penny and Sparrow,2017-09-01,"['acoustic pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",137872,37,0.414,0.297,8,-8.998,0,0.0463,0.553,0.0,0.0706,0.368,118.392,4
Some Kind Of Love,Wonderful Wonderful,The Killers,2017-09-22,"['modern rock', 'permanent wave', 'rock']",278093,56,0.246,0.482,8,-9.949,1,0.0359,0.713,0.226,0.102,0.0776,141.863,4
Some Kind Of Love,Wonderful Wonderful,The Killers,2017-09-22,"['modern rock', 'permanent wave', 'rock']",278093,56,0.246,0.482,8,-9.949,1,0.0359,0.713,0.226,0.102,0.0776,141.863,4
Dreaming,Symbols,Forget Gravity,2016-07-02,[],252413,0,0.571,0.787,11,-7.818,0,0.03,0.00197,0.0698,0.115,0.313,121.955,4
Cherry Blossoms,Country Sleep,Night Beds,2013-02-05,['nashville indie'],222946,39,0.329,0.188,2,-12.683,1,0.0318,0.938,0.11,0.0903,0.158,76.31,3
Things We Lost In The Fire,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",240746,48,0.587,0.918,4,-4.878,0,0.0581,0.0636,0.0,0.267,0.629,134.055,4
Some Day,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",262079,17,0.52,0.444,7,-8.577,0,0.0291,0.398,0.662,0.114,0.0969,125.01,4
Baba O'Riley,Who's Next,The Who,1971-08-14,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",300400,77,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
Baba O'Riley,Who's Next,The Who,1971-08-14,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",300400,77,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
Baba O'Riley,Who's Next,The Who,1971-08-14,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock']",300400,77,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4
Atlantic City,Real Estate,Real Estate,2009-11-17,"['chillwave', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'lo-fi', 'new jersey indie', 'noise pop', 'nu gaze']",110120,29,0.361,0.686,7,-5.866,1,0.109,0.163,0.286,0.13,0.147,202.441,4
A Long Walk Home for Parted Lovers,EP,Yumi Zouma,2014-02-11,"['chillwave', 'christchurch indie', 'electropop', 'indie pop', 'indie poptimism', 'indie soul', 'indietronica', 'nz pop', 'shimmer pop', 'vapor soul']",196845,30,0.854,0.456,0,-12.993,1,0.0576,0.793,0.00457,0.0966,0.727,108.996,4
Petals,A Mineral Love,Bibio,2016-04-01,"['ambient folk', 'chillwave', 'downtempo', 'electronica', 'folktronica', 'indie soul', 'indietronica']",152333,61,0.359,0.286,9,-10.172,0,0.0338,0.908,0.0036,0.109,0.229,152.205,4
Treading Water,In the Wake,Al Lewis,2011-03-14,"['tin pan alley', 'welsh indie']",194280,13,0.464,0.519,2,-10.85,0,0.0462,0.409,1.52e-05,0.112,0.259,160.005,4
Winter,Swimming Pool EP,Kloudink,2018-05-19,[],286171,38,0.342,0.692,4,-2.558,1,0.0324,0.00728,0.0157,0.112,0.427,63.942,4
Stockholm,Folk Hop N' Roll (Deluxe),Judah & the Lion,2017-03-10,"['banjo', 'folk-pop', 'indie poptimism', 'indiecoustica', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp and holler']",229150,44,0.52,0.694,1,-6.941,1,0.0297,0.00349,0.0135,0.122,0.227,138.062,4
Moment I Lost,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",192124,18,0.396,0.118,0,-15.453,1,0.0368,0.866,0.0225,0.0739,0.0373,120.054,4
In Exile - Live @ Islington Assembly Hall,Where We Stood (In Concert),The Pineapple Thief,2017-09-08,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",300163,18,0.313,0.639,9,-10.973,1,0.0345,0.0218,0.0327,0.993,0.25,100.911,4
Time Is Running Out,Absolution,Muse,2004-03-23,"['modern rock', 'permanent wave', 'rock']",237039,68,0.585,0.842,9,-5.883,0,0.0556,0.00242,0.00686,0.0866,0.428,118.211,4
Revolt,Drones,Muse,2015-06-04,"['modern rock', 'permanent wave', 'rock']",245710,48,0.228,0.938,7,-4.193,1,0.0818,0.00342,0.0,0.35,0.2,124.667,5
Explorers - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",354266,41,0.191,0.552,0,-8.795,1,0.0296,0.193,0.000989,0.758,0.0876,92.08,4
The Dark Side (Alternate Reality Version),Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",234173,49,0.278,0.364,0,-11.915,0,0.031,0.924,0.00423,0.127,0.0934,95.149,4
Dig Down (Acoustic Gospel Version),Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",237186,48,0.522,0.475,0,-7.249,1,0.0291,0.817,3.29e-06,0.172,0.202,127.059,4
Dig Down (Acoustic Gospel Version),Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",237186,48,0.522,0.475,0,-7.249,1,0.0291,0.817,3.29e-06,0.172,0.202,127.059,4
Algorithm (Alternate Reality Version),Simulation Theory (Super Deluxe),Muse,2018-11-09,"['modern rock', 'permanent wave', 'rock']",212360,49,0.441,0.747,8,-9.034,1,0.0585,0.0139,0.0224,0.111,0.0517,84.96,4
Aftermath,Drones,Muse,2015-06-04,"['modern rock', 'permanent wave', 'rock']",347997,48,0.295,0.495,9,-7.646,1,0.0316,0.215,0.0112,0.122,0.115,72.09,4
Noticed,Mutemath,Mutemath,2006-10-09,['dreamo'],269920,34,0.476,0.961,1,-4.472,1,0.0502,0.000727,0.000346,0.362,0.803,164.043,4
Green,Lemon Boy,Cavetown,2018-01-01,"['bedroom pop', 'indie pop']",270429,63,0.425,0.34,2,-11.208,1,0.035,0.258,0.0,0.117,0.117,134.981,3
Green,Lemon Boy,Cavetown,2018-01-01,"['bedroom pop', 'indie pop']",270429,63,0.425,0.34,2,-11.208,1,0.035,0.258,0.0,0.117,0.117,134.981,3
Green,Lemon Boy,Cavetown,2018-01-01,"['bedroom pop', 'indie pop']",270429,63,0.425,0.34,2,-11.208,1,0.035,0.258,0.0,0.117,0.117,134.981,3
Go Slowly,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228236,50,0.43,0.393,11,-8.556,0,0.0311,0.883,0.782,0.131,0.0439,108.154,4
"Thunderclouds (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",Sia,2019-04-12,"['australian dance', 'australian pop', 'dance pop', 'pop']",187026,78,0.69,0.714,7,-5.948,1,0.0338,0.0077,7.23e-05,0.191,0.489,112.009,4
Born To Be Wild,Hoodoo,Krokus,2010-03-01,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock', 'swiss rock']",214000,46,0.576,0.936,2,-2.911,1,0.0425,0.000508,0.126,0.0961,0.609,136.972,4
We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),Calvin Harris,2012-07-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0.0,0.598,0.571,127.945,4
big fat mouth,Wait,Arlie,2018-09-19,"['indie pop', 'modern rock']",218773,58,0.605,0.827,2,-5.15,1,0.0454,0.0678,7.62e-06,0.182,0.858,128.023,4
"She Moves In Her Own Way - Acoustic / Live At Abbey Road, 2005","Inside In / Inside Out (Acoustic / Live At Abbey Road, 2005)",The Kooks,2006-01-30,"['brighton indie', 'indie pop', 'modern rock', 'rock']",181693,34,0.53,0.598,5,-7.178,1,0.0516,0.874,0.0,0.114,0.687,74.652,4
"Believe, Beleft, Below",Seven Days of Falling,Esbjörn Svensson Trio,2003-09-22,"['contemporary jazz', 'ecm-style jazz', 'jazz fusion', 'jazz trio', 'modern jazz trio', 'swedish jazz']",291226,43,0.647,0.0452,10,-21.198,1,0.0349,0.85,0.779,0.0928,0.141,102.285,4
The Good Side,Bloom,Troye Sivan,2018-08-31,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",268597,68,0.426,0.284,2,-15.492,1,0.0616,0.406,0.00335,0.362,0.311,112.039,4
The Good Side,Bloom,Troye Sivan,2018-08-31,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",268597,68,0.426,0.284,2,-15.492,1,0.0616,0.406,0.00335,0.362,0.311,112.039,4
Guiding Light,The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",253453,49,0.372,0.85,0,-4.489,1,0.0528,0.00856,0.00218,0.0945,0.347,148.03,4
Memorabilia,Eons,Mimicking Birds,2014-05-13,['portland indie'],201906,23,0.435,0.639,11,-8.647,1,0.0374,0.106,0.328,0.152,0.317,85.939,4
So Much Sky,Thick as Thieves (Deluxe Version),The Temper Trap,2016-05-10,"['alternative dance', 'australian indie', 'indie pop', 'indietronica', 'modern rock']",268993,25,0.511,0.831,0,-6.692,1,0.0315,8.01e-05,0.000563,0.0865,0.501,93.829,4
Ragged Wood,Fleet Foxes,Fleet Foxes,2008-06-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",307213,58,0.362,0.658,4,-5.929,1,0.0292,0.0995,0.0102,0.0602,0.155,104.21,4
Milk White Air,Cancer And Delirium,J. Tillman,2008-04-30,"['chamber pop', 'indie folk', 'stomp and holler']",210173,22,0.463,0.122,5,-15.377,1,0.0335,0.874,0.329,0.103,0.18,102.983,4
Conrad,I Forget Where We Were,Ben Howard,2014-10-20,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",368120,57,0.574,0.322,9,-12.41,1,0.0264,0.91,0.519,0.0836,0.178,81.603,4
Modern Girls & Old Fashion Men,Modern Girls & Old Fashion Men,The Strokes,2004-02-23,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",221626,52,0.506,0.604,9,-4.179,1,0.0283,0.0138,0.427,0.0435,0.347,110.921,4
Maps,The Lucky EP,Keaton Henson,2012-07-20,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie folk']",184053,35,0.408,0.187,7,-11.616,1,0.0339,0.956,5.68e-05,0.0887,0.205,107.074,4
Lover's Spit,You Forgot It In People,Broken Social Scene,2003-03-11,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'canadian rock', 'chillwave', 'dance-punk', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'nu gaze', 'stomp and holler']",382240,48,0.327,0.585,0,-6.957,1,0.0287,0.00183,0.281,0.0588,0.153,77.537,4
My Forest Fire,Kingdom of Coldness,Maldito,2016-02-12,[],206012,40,0.473,0.242,0,-15.128,0,0.0335,0.956,0.0171,0.103,0.147,79.418,4
Tucked In,Already Out of Time,Stoop Kids,2015-01-20,['new orleans indie'],163924,34,0.69,0.703,1,-5.278,1,0.136,0.00812,0.0,0.159,0.74,91.988,4
"Is This What You Dreamed, Then?",A Shard of the Mosaic,Robert Leslie,2014-10-01,[],260166,27,0.621,0.209,3,-8.37,1,0.0327,0.756,0.0,0.0993,0.212,107.538,4
Brook Revisited,Brook Revisited,Adam Melchor,2017-02-24,"['indie anthem-folk', 'indie cafe pop', 'indie pop', 'new jersey indie']",234241,29,0.49,0.433,0,-8.335,1,0.0275,0.865,0.0,0.387,0.35,104.904,4
Godmanchester Chinese Bridge - Radio Edit,Godmanchester Chinese Bridge (Radio Edit),The Howl & The Hum,2017-04-05,"['english indie rock', 'york indie']",196715,45,0.434,0.58,11,-5.524,0,0.0365,0.0558,0.0,0.105,0.108,95.884,3
