,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
370,Damage Done,II,Moderat,2013-08-05,"['alternative dance', 'electronica', 'microhouse', 'minimal techno', 'new rave']",326280,24,0.301,0.309,11,-16.372,0,0.0407,0.778,0.768,0.128,0.0702,107.634,4
371,Talking,Talking,Elderbrook,2017-09-01,"['deep house', 'house', 'new french touch', 'tropical house']",202844,65,0.897,0.569,8,-9.822,1,0.0529,0.0944,0.644,0.108,0.415,114.981,4
372,Stop This Train,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",276053,21,0.341,0.429,3,-6.321,1,0.031,0.704,9.42e-06,0.105,0.267,178.936,4
373,No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228386,49,0.274,0.449,5,-9.303,1,0.0279,0.0392,0.0043,0.114,0.0797,76.154,4
374,No Surprises - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228386,49,0.274,0.449,5,-9.303,1,0.0279,0.0392,0.0043,0.114,0.0797,76.154,4
375,Years,Years,Alesso,2013-01-01,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'progressive electro house', 'tropical house']",195466,49,0.368,0.823,2,-6.245,1,0.0804,0.00234,1.91e-06,0.174,0.323,128.004,4
376,The Drop Beneath,The Drop Beneath,Eternal Summers,2014-03-04,"['noise pop', 'popgaze', 'virginia indie']",425546,3,0.119,0.831,0,-6.931,1,0.0503,0.000265,0.659,0.107,0.216,176.718,4
377,Fire Escape (Acoustic),Fire Escape (Acoustic),Imaginary Future,2018-10-05,"['folk-pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",218050,38,0.564,0.204,6,-12.71,1,0.0327,0.796,0.0,0.109,0.342,141.746,3
378,The Sky Moves Sideways Phase 2,The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1012080,22,0.208,0.408,9,-14.289,1,0.0403,0.16,0.757,0.0818,0.0516,116.689,4
379,Anemoi,Ascendere,Aesthesys,2013-09-19,"['cinematic post-rock', 'russian post-rock']",366733,5,0.524,0.545,1,-11.304,0,0.0335,0.0391,0.862,0.19,0.112,140.08,4
380,Cut My Hair,How Are You,Mounika.,2017-06-24,['chillhop'],127137,68,0.824,0.296,10,-13.56,1,0.138,0.316,0.0115,0.0742,0.287,75.008,4
381,How It's Supposed to Be,Above Water,Gibbz,2016-03-08,['indie poptimism'],137600,14,0.468,0.497,9,-8.156,1,0.138,0.873,3.53e-05,0.11,0.42,75.353,4
382,Be With You,Enrique,Enrique Iglesias,1999-11-23,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",220160,54,0.69,0.871,1,-5.484,0,0.0329,0.0359,0.000843,0.0347,0.561,121.984,4
383,Some Day Soon,Towards The Sun,Alexi Murdoch,2011-03-08,"['acoustic pop', 'british singer-songwriter', 'indie folk', 'neo mellow', 'stomp and holler']",287800,46,0.593,0.554,4,-12.187,1,0.0286,0.931,0.888,0.0918,0.416,92.861,4
384,Where Are We Now?,American Football (LP2),American Football,2016-10-21,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",283733,29,0.564,0.536,8,-9.864,1,0.0337,0.0118,0.0459,0.0924,0.094,119.964,3
385,Harmony Korine - Live,Get All You Deserve (Live),Steven Wilson,2012-09-21,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",307453,15,0.458,0.597,10,-10.194,1,0.0274,0.00116,0.18,0.266,0.125,140.039,4
386,Everything at Once,Two (Expanded Edition),Lenka,2011-04-19,['lilith'],157600,55,0.766,0.466,0,-8.036,1,0.0718,0.332,0.00378,0.379,0.839,145.003,4
387,Everything at Once,Two (Expanded Edition),Lenka,2011-04-19,['lilith'],157600,55,0.766,0.466,0,-8.036,1,0.0718,0.332,0.00378,0.379,0.839,145.003,4
388,Silhouette,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",251906,50,0.542,0.31,10,-10.878,1,0.0271,0.698,1.31e-06,0.123,0.232,139.838,4
389,Chained,Coexist,The xx,2012-09-10,"['downtempo', 'dream pop', 'indietronica']",167546,50,0.732,0.468,9,-13.662,0,0.0409,0.482,0.809,0.371,0.187,118.994,4
390,In Your Atmosphere,As Viewed From Above,The MIT Logarhythms,2016-05-13,"['a cappella', 'college a cappella']",278693,10,0.22,0.353,4,-10.066,1,0.0298,0.674,0.0,0.192,0.325,85.386,4
391,A Faint Memory,Holding Up the Sky,iamsleepless,2011-08-04,[],253922,20,0.391,0.43,2,-12.502,1,0.0297,0.514,0.874,0.108,0.145,179.99,4
392,Ferris Bueller,Did Everything Feel Beautiful When You Let Go of the Idea of Being Anything at All,Flatsound,2016-03-13,"['bedroom pop', 'indie pop']",161746,25,0.631,0.297,8,-14.722,1,0.0376,0.916,0.0179,0.119,0.288,135.841,4
393,Rivers and Roads,The Head and the Heart,The Head and the Heart,2011-01-11,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",284000,68,0.494,0.194,0,-8.965,1,0.0352,0.699,2.98e-05,0.0803,0.161,135.753,3
394,The Night - Late Night Mix,Gone Are the Days (Shimokita Import),HONNE,2016-01-22,['uk pop'],325059,34,0.714,0.309,9,-7.334,0,0.0391,0.942,6.87e-05,0.108,0.406,132.908,4
395,The Night - Late Night Mix,Gone Are the Days (Shimokita Import),HONNE,2016-01-22,['uk pop'],325059,34,0.714,0.309,9,-7.334,0,0.0391,0.942,6.87e-05,0.108,0.406,132.908,4
396,Anna Sun,Walk The Moon,WALK THE MOON,2012-06-19,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",321280,66,0.472,0.844,10,-6.578,1,0.054,0.00173,0.0,0.24,0.34,140.034,4
397,Of The Night,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",214205,63,0.67,0.829,5,-7.2,0,0.0427,0.0192,0.000225,0.089,0.349,125.01,4
398,Oblivion,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",196346,56,0.422,0.321,5,-8.952,1,0.0294,0.76,2.33e-06,0.429,0.28,78.533,4
399,City of Tears,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",178764,53,0.0824,0.274,3,-14.98,1,0.0362,0.975,0.975,0.123,0.0909,180.709,3
400,Mantis Lords,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",105852,49,0.481,0.692,7,-9.964,1,0.0305,0.232,0.0173,0.149,0.567,144.991,3
401,Glory Box,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",308626,68,0.51,0.434,1,-10.004,1,0.0361,0.177,0.516,0.0603,0.207,119.695,4
402,Biscuit,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",302600,46,0.737,0.455,8,-7.997,0,0.0805,0.73,0.055,0.0717,0.339,136.03,4
403,Pedestal,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",220400,46,0.411,0.464,0,-10.568,0,0.076,0.154,0.721,0.117,0.377,84.125,4
404,Roads,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",303973,63,0.607,0.294,5,-11.836,1,0.0764,0.778,0.162,0.106,0.192,76.083,4
405,Numb,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",235800,53,0.326,0.447,6,-6.11,1,0.0356,0.056,1.8e-05,0.0812,0.22,78.052,4
406,Wandering Star,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",293200,55,0.639,0.37,6,-10.883,1,0.0723,0.504,0.587,0.117,0.707,80.152,4
407,It's A Fire,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",226200,47,0.636,0.346,6,-11.188,1,0.0322,0.405,0.179,0.0932,0.27,89.098,4
408,It Could Be Sweet,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",257160,52,0.668,0.52,9,-11.098,1,0.0444,0.698,0.0165,0.13,0.556,153.963,4
409,Strangers,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",237600,52,0.659,0.617,6,-6.157,1,0.038,0.0355,0.16,0.185,0.25,84.078,4
410,Sour Times,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252266,60,0.698,0.633,8,-6.68,0,0.0406,0.0508,0.272,0.264,0.55,94.085,4
411,Mysterons,Dummy,Portishead,1994-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",305240,53,0.657,0.498,11,-11.529,1,0.262,0.405,0.000479,0.107,0.46,164.25,4
412,EASE,Blue Neighbourhood (Deluxe),Troye Sivan,2015-12-04,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",213705,51,0.625,0.716,0,-6.48,1,0.0498,0.063,0.0,0.135,0.538,94.986,4
413,EASE,Blue Neighbourhood (Deluxe),Troye Sivan,2015-12-04,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",213705,51,0.625,0.716,0,-6.48,1,0.0498,0.063,0.0,0.135,0.538,94.986,4
414,SUBURBIA,Blue Neighbourhood (Deluxe),Troye Sivan,2015-12-04,"['australian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop', 'viral pop']",233759,52,0.491,0.622,8,-5.925,1,0.104,0.019,0.0,0.107,0.361,77.928,4
415,Switzerland,For Young Hearts,Soccer Mommy,2016-06-17,"['art pop', 'electropop', 'indie folk', 'indie pop', 'indie rock', 'small room']",261919,39,0.434,0.125,7,-13.832,1,0.0335,0.926,0.000381,0.112,0.273,75.185,1
416,Into The Ocean,Foiled For The Last Time,Blue October,2007-01-01,"['neo mellow', 'pop rock', 'post-grunge', 'san marcos tx indie']",239600,54,0.752,0.61,0,-6.437,1,0.0328,0.288,0.0,0.133,0.359,108.023,4
417,Air,Trackpad,Basenji,2015-09-24,['australian electropop'],363116,21,0.694,0.663,0,-7.326,1,0.0329,0.694,0.405,0.134,0.179,119.993,4
418,PERSONAL SHOPPER,PERSONAL SHOPPER,Steven Wilson,2020-03-12,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",589306,32,0.593,0.638,7,-12.519,1,0.0346,0.0549,0.113,0.112,0.225,124.994,4
419,Kingdom's Edge,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",141972,45,0.165,0.135,5,-19.326,0,0.0421,0.964,0.955,0.0824,0.0464,137.615,1
420,Crystal Peak,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",248331,46,0.594,0.496,4,-16.287,0,0.0394,0.842,0.743,0.0688,0.392,120.031,4
421,Broken Vessel,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",119332,44,0.527,0.469,8,-11.155,1,0.0291,0.541,0.942,0.155,0.779,140.043,3
422,Sunset - Instrumental,Endless Summer (The Instrumentals),The Midnight,2016-08-03,"['nightrun', 'popwave']",326520,38,0.589,0.668,0,-8.038,1,0.0272,0.000338,0.761,0.207,0.371,114.005,4
423,Sk8er Boi,Swing The Vote!,Scott Bradlee's Postmodern Jukebox,2016-04-13,['swing'],244562,27,0.387,0.812,10,-5.174,1,0.0611,0.416,0.0,0.106,0.561,140.305,4
424,All For Love - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",204013,23,0.431,0.395,1,-9.503,1,0.0323,0.724,0.0,0.978,0.556,82.58,4
425,For a Minute,For a Minute,Kølesce,2016-09-30,[],228000,23,0.43,0.52,0,-6.057,0,0.0963,0.677,1.3e-05,0.135,0.156,173.649,4
426,Blue Spotted Tail,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",185293,48,0.501,0.0305,7,-21.455,1,0.0417,0.903,0.00141,0.108,0.675,89.721,4
427,Blue Spotted Tail,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",185293,48,0.501,0.0305,7,-21.455,1,0.0417,0.903,0.00141,0.108,0.675,89.721,4
428,Stuck In The Middle With You,Reservoir Dogs (Original Motion Picture Soundtrack),Various Artists,2009-01-01,[],203893,73,0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,4
429,Shorter to Sing,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],236240,24,0.676,0.602,6,-14.154,0,0.0524,0.396,0.914,0.298,0.142,110.998,4
430,Meanwhile Up In Heaven,"Education, Education, Education & War",Kaiser Chiefs,2014-04-01,"['alternative rock', 'dance-punk', 'modern rock', 'rock']",312613,14,0.395,0.893,9,-4.078,0,0.0381,0.00491,0.000782,0.313,0.395,95.048,4
431,Get All You Deserve,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",376926,23,0.141,0.208,2,-14.283,1,0.045,0.221,0.782,0.24,0.0581,80.523,1
432,The Spoils,Spoils Come Near Me,Massive Attack,2016-07-29,"['downtempo', 'electronica', 'trip hop']",345691,40,0.425,0.169,6,-15.217,0,0.0311,0.706,0.335,0.0934,0.0766,142.525,4
433,Never Meant,American Football,American Football,1999,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",268333,59,0.436,0.819,0,-6.71,1,0.036,0.0171,0.00882,0.117,0.405,144.26,4
434,Never Meant,American Football,American Football,1999,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",268333,59,0.436,0.819,0,-6.71,1,0.036,0.0171,0.00882,0.117,0.405,144.26,4
435,Never Meant,American Football,American Football,1999,"['alternative emo', 'emo', 'indie rock', 'midwest emo']",268333,59,0.436,0.819,0,-6.71,1,0.036,0.0171,0.00882,0.117,0.405,144.26,4
436,departure! (TVサイズ),TVアニメ「HUNTERxHUNTER」 キャラクターソング集 1,Various Artists,2012-03-07,[],83560,59,0.457,0.919,5,-4.454,0,0.0564,0.00951,0.0,0.323,0.549,160.075,4
437,The Sleep of No Dreaming,Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",326760,31,0.495,0.377,5,-12.201,1,0.0324,0.00487,0.847,0.146,0.247,128.067,3
438,The Rhythm of the Night,Rhythm Of The Night,Corona,1995,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'hip house']",264306,55,0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,4
439,The Rhythm of the Night,Rhythm Of The Night,Corona,1995,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'hip house']",264306,55,0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,4
440,The Rhythm of the Night,Rhythm Of The Night,Corona,1995,"['bubblegum dance', 'diva house', 'eurodance', 'europop', 'hip house']",264306,55,0.688,0.782,5,-12.291,0,0.034,0.000235,0.666,0.0955,0.77,127.822,4
441,I Want To Be A Hero,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],47400,46,0.617,0.95,4,-4.222,1,0.15,0.00661,0.0,0.286,0.685,140.07,4
442,January,January,Verzache,2019-01-01,['lo-fi beats'],196363,59,0.689,0.246,4,-13.33,1,0.0379,0.933,0.0534,0.113,0.18,87.985,4
443,I Hope You Think Of Me,The Midsummer Station,Owl City,2013-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",216880,29,0.554,0.692,5,-6.049,0,0.0251,3.01e-05,0.0687,0.0668,0.753,90.007,4
444,The Castle - Live,The Flaming Lips Onboard the International Space Station Concert for Peace (Live),The Flaming Lips,2017-01-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",354453,9,0.233,0.343,9,-14.471,1,0.0359,0.919,0.115,0.956,0.217,135.298,1
445,The Castle - Live,The Flaming Lips Onboard the International Space Station Concert for Peace (Live),The Flaming Lips,2017-01-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",354453,9,0.233,0.343,9,-14.471,1,0.0359,0.919,0.115,0.956,0.217,135.298,1
446,Great American Novel,Max Jury,Max Jury,2016-06-03,['new americana'],235936,48,0.247,0.216,8,-8.506,0,0.0329,0.931,0.00228,0.129,0.0751,67.426,4
447,Great American Novel,Max Jury,Max Jury,2016-06-03,['new americana'],235936,48,0.247,0.216,8,-8.506,0,0.0329,0.931,0.00228,0.129,0.0751,67.426,4
448,Great American Novel,Max Jury,Max Jury,2016-06-03,['new americana'],235936,48,0.247,0.216,8,-8.506,0,0.0329,0.931,0.00228,0.129,0.0751,67.426,4
449,Great American Novel,Max Jury,Max Jury,2016-06-03,['new americana'],235936,48,0.247,0.216,8,-8.506,0,0.0329,0.931,0.00228,0.129,0.0751,67.426,4
450,Great American Novel,Max Jury,Max Jury,2016-06-03,['new americana'],235936,48,0.247,0.216,8,-8.506,0,0.0329,0.931,0.00228,0.129,0.0751,67.426,4
451,Dangerous,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",250000,55,0.774,0.709,8,-6.166,1,0.0465,0.00224,0.00224,0.21,0.565,119.982,4
452,Say Something Loving,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",238373,58,0.627,0.721,0,-7.782,0,0.0304,0.296,6.41e-05,0.231,0.383,130.08,4
453,Say Something Loving,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",238373,58,0.627,0.721,0,-7.782,0,0.0304,0.296,6.41e-05,0.231,0.383,130.08,4
454,Say Something Loving,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",238373,58,0.627,0.721,0,-7.782,0,0.0304,0.296,6.41e-05,0.231,0.383,130.08,4
455,Say Something Loving,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",238373,58,0.627,0.721,0,-7.782,0,0.0304,0.296,6.41e-05,0.231,0.383,130.08,4
456,Kids Will Be Skeletons,Happy Songs for Happy People,Mogwai,2003-05-21,"['british post-rock', 'cosmic post-rock', 'post-rock']",327173,39,0.172,0.249,2,-13.596,1,0.0311,0.0593,0.857,0.189,0.0526,99.308,4
457,Lips Of Ashes,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",279240,42,0.228,0.392,11,-8.469,0,0.0283,0.614,0.257,0.508,0.0462,79.69,4
458,Collapse The Light Into Earth,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",352640,37,0.411,0.316,7,-8.605,1,0.029,0.938,0.894,0.113,0.121,150.191,3
459,On Hold,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",224133,64,0.723,0.669,0,-6.784,1,0.0348,0.0522,0.192,0.109,0.35,125.051,4
460,Naive,I See You (Deluxe),The xx,2017-06-23,"['downtempo', 'dream pop', 'indietronica']",214518,48,0.621,0.327,11,-13.396,1,0.054,0.892,0.00488,0.0973,0.0679,110.017,4
461,Anesthetize - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1040146,45,0.582,0.693,0,-10.653,0,0.0315,0.0433,0.209,0.737,0.293,110.006,4
462,How To Fly,Caress Your Soul,Sticky Fingers,2013-03-08,"['australian reggae fusion', 'reggae fusion']",202186,70,0.676,0.645,8,-9.335,0,0.0992,0.159,0.00172,0.106,0.537,151.058,4
463,Tennessee,low kii savage,Kiiara,2016-03-22,"['electropop', 'indie poptimism', 'indietronica', 'pop', 'post-teen pop']",260625,46,0.447,0.537,1,-8.574,1,0.0544,0.348,0.0,0.0667,0.362,123.573,4
464,The Garden You Planted,Get to the River Before It Runs Too Low,Sea Wolf,2007-05-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",241773,36,0.597,0.303,2,-15.028,1,0.0251,0.744,0.137,0.139,0.324,88.245,4
465,Northern Soul,Common Ground,Above & Beyond,2018-01-26,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",335853,53,0.569,0.543,5,-11.138,0,0.0631,0.0298,0.000187,0.183,0.121,127.983,4
466,Smoke on the Water,Machine Head,Deep Purple,1972-03-25,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock']",342173,65,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,4
467,The Game of Love,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",322146,58,0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,4
468,Shelter,Shelter,Porter Robinson,2016-08-12,"['big room', 'brostep', 'complextro', 'edm', 'electro house', 'moombahton', 'progressive electro house']",218964,68,0.276,0.796,0,-4.499,1,0.0579,0.00293,0.0,0.184,0.26,199.526,4
469,Quite Like You,The Party,Andy Shauf,2016-05-20,"['canadian indie folk', 'indie folk', 'indie rock', 'saskatchewan indie']",205525,52,0.898,0.409,8,-11.409,1,0.0842,0.226,0.0638,0.114,0.69,124.082,4
470,Do Not Let Me Go,Where the Mountain Meets the Valley,Joshua Hyslop,2012-05-15,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow']",158960,34,0.411,0.237,3,-13.655,1,0.0325,0.336,8.04e-05,0.0928,0.176,140.08,4
471,Boogie Shred,What Just Happened?,Mike Dawes,2013-04-09,['fingerstyle'],197053,26,0.634,0.381,8,-10.622,0,0.0669,0.151,0.794,0.0732,0.57,82.974,4
472,Roadrunner,The Modern Lovers,The Modern Lovers,1976-09-01,"['alternative rock', 'anti-folk', 'art rock', 'boston rock', 'dance rock', 'folk rock', 'indie rock', 'lo-fi', 'new wave', 'psychedelic rock', 'punk', 'punk blues']",246440,59,0.462,0.84,2,-6.667,1,0.0346,5.05e-05,6.47e-05,0.0893,0.805,75.542,4
473,Performance,I See You,The xx,2017-01-13,"['downtempo', 'dream pop', 'indietronica']",246013,46,0.277,0.313,9,-9.413,0,0.0383,0.494,0.00027,0.106,0.0582,84.975,1
474,Brave For You (Marfa Demo),I See You (Deluxe),The xx,2017-06-23,"['downtempo', 'dream pop', 'indietronica']",156505,47,0.489,0.232,0,-9.361,1,0.0781,0.637,0.0,0.328,0.309,155.157,4
