name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Fire Coming out of the Monkey's Head - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",211640,34,0.734,0.573,9,-10.587,0,0.137,0.232,0.00184,0.839,0.512,100.015,4
Andromeda (feat. DRAM),Humanz (Deluxe),Gorillaz,2017-04-28,"['alternative hip hop', 'art pop']",197546,65,0.788,0.472,0,-9.021,1,0.0475,0.003,0.0322,0.59,0.257,130.084,4
Demon Days - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",291706,33,0.365,0.699,2,-7.68,1,0.0513,0.364,0.00107,0.799,0.0989,124.972,4
Garage Palace (feat. Little Simz),Garage Palace (feat. Little Simz),Gorillaz,2017-10-31,"['alternative hip hop', 'art pop']",151400,53,0.776,0.666,0,-8.463,1,0.207,0.0872,0.0,0.391,0.51,133.062,4
Kids with Guns - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",243840,37,0.775,0.594,7,-7.044,1,0.0343,0.00188,0.000715,0.527,0.624,106.072,4
Kids with Guns - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",243840,37,0.775,0.594,7,-7.044,1,0.0343,0.00188,0.000715,0.527,0.624,106.072,4
Every Planet We Reach Is Dead - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",329720,35,0.582,0.48,4,-9.712,0,0.0275,0.0421,0.591,0.694,0.354,88.042,4
Hong Kong - Live at Manchester Opera House,Demon Days Live at the Manchester Opera House,Gorillaz,2011-11-25,"['alternative hip hop', 'art pop']",396946,34,0.451,0.751,11,-12.039,0,0.0403,0.262,0.268,0.943,0.446,148.165,4
Humility (feat. George Benson),The Now Now,Gorillaz,2018-06-29,"['alternative hip hop', 'art pop']",197933,67,0.632,0.807,0,-5.893,1,0.126,0.144,0.0211,0.125,0.784,160.174,4
Hong Kong,D-Sides,Gorillaz,2007-11-19,"['alternative hip hop', 'art pop']",433546,47,0.513,0.582,11,-7.394,0,0.0285,0.712,0.0369,0.0771,0.241,148.128,4
Tranz,The Now Now,Gorillaz,2018-06-29,"['alternative hip hop', 'art pop']",162626,65,0.649,0.883,7,-5.058,1,0.0306,0.0324,0.0185,0.0658,0.779,135.141,4
Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,"['album rock', 'british invasion', 'classic rock', 'rock']",341773,73,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0107,0.0788,0.158,139.506,4
Old Man - 2009 Remaster,Harvest (2009 Remaster),Neil Young,1972-02-14,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",202146,69,0.702,0.244,4,-15.286,0,0.0355,0.431,0.00867,0.0963,0.444,141.317,4
Every Breath You Take,Synchronicity (Remastered 2003),The Police,1983-06-17,"['album rock', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'permanent wave', 'rock', 'soft rock']",253920,84,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
Going to California - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,"['album rock', 'classic rock', 'hard rock', 'rock']",212160,68,0.503,0.265,2,-15.913,1,0.0333,0.943,0.045,0.0867,0.522,78.044,4
Pale Blue Eyes,The Velvet Underground (45th Anniversary),The Velvet Underground,1969,"['alternative rock', 'art rock', 'classic rock', 'folk rock', 'melancholia', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']",339533,69,0.637,0.107,5,-18.759,1,0.0349,0.911,0.00146,0.103,0.296,82.879,4
I’m Yours,The Best of The King's Singers,The King's Singers,2012-09-24,"['a cappella', 'british choir', 'cambridge choir', 'choral', 'polyphony', 'vocal ensemble']",219053,40,0.549,0.107,0,-16.147,1,0.0844,0.957,0.0,0.111,0.307,74.63,4
This Is Gospel,"Too Weird to Live, Too Rare to Die!",Panic! At The Disco,2013-10-04,"['baroque pop', 'emo', 'modern rock', 'pop punk']",187186,72,0.572,0.912,7,-4.875,1,0.0707,0.00155,1.2e-06,0.102,0.606,156.073,4
Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.347,0.0,0.108,0.606,128.029,4
Masterpiece - (solo),Dandelion,Big Thief,2016-09-02,"['art pop', 'brooklyn indie', 'chamber pop', 'indie folk', 'indie pop', 'indie rock', 'small room', 'stomp and holler']",240954,47,0.555,0.183,4,-8.58,1,0.0375,0.884,0.0,0.116,0.223,131.22,4
Hard to Concentrate,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",241840,57,0.641,0.502,7,-7.334,1,0.0251,0.156,4.35e-06,0.311,0.326,105.634,4
High Hopes,Pray for the Wicked,Panic! At The Disco,2018-06-22,"['baroque pop', 'emo', 'modern rock', 'pop punk']",190946,85,0.579,0.904,5,-2.729,1,0.0618,0.193,0.0,0.064,0.681,82.014,4
Slow Motion,PHOX,PHOX,2014-06-24,"['chamber pop', 'wisconsin indie']",294498,37,0.548,0.503,7,-9.329,1,0.0306,0.493,0.000743,0.0733,0.482,133.76,4
bones,Silent Signs,DeYarmond Edison,2006,"['eau claire indie', 'stomp and holler']",323826,50,0.529,0.406,5,-12.661,1,0.0304,0.863,0.00485,0.148,0.497,153.822,4
The Magician,The Party,Andy Shauf,2016-05-20,"['canadian indie folk', 'indie folk', 'indie rock', 'saskatchewan indie']",231838,56,0.572,0.33,9,-8.756,1,0.0278,0.378,0.00266,0.126,0.232,135.116,4
Bulletproof Weeks,Some Mad Hope,Matt Nathanson,2007-01-01,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock']",241306,40,0.56,0.217,3,-11.291,1,0.0428,0.795,0.0,0.096,0.329,128.737,4
Marching Bands of Manhattan,Plans,Death Cab for Cutie,2005-08-29,"['indie pop', 'indie rock', 'modern rock', 'pop rock', 'washington indie']",252560,48,0.361,0.47,0,-9.765,1,0.0324,0.565,0.000396,0.0728,0.431,200.273,4
Crossfire,Crossfire,Stephen,2015-12-07,"['bass trap', 'indie poptimism', 'la pop']",270510,65,0.323,0.558,5,-5.292,0,0.337,0.459,2.81e-06,0.676,0.199,73.552,4
Hazey - Stripped,ZABA (Deluxe),Glass Animals,2014-06-06,"['gauze pop', 'modern rock', 'shiver pop']",228852,44,0.684,0.49,7,-16.223,1,0.111,0.335,0.0574,0.171,0.658,97.878,4
Do You Realize??,Yoshimi Battles the Pink Robots,The Flaming Lips,2002-05-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",213173,64,0.464,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.964,4
Motion Picture Soundtrack,Motion Picture Soundtrack,Shallou,2017-01-06,"['electropop', 'indie poptimism', 'indietronica', 'new french touch', 'pop', 'tropical house', 'vapor soul']",179609,37,0.245,0.344,7,-10.764,1,0.0343,0.605,0.0128,0.0635,0.0388,144.387,4
Golden Skans,Myths Of The Near Future,Klaxons,2007,"['alternative dance', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",165120,65,0.463,0.836,2,-2.776,0,0.0381,0.000418,7.38e-06,0.25,0.713,141.955,4
St. Patrick,St. Patrick,Crywolf,2016,"['chillstep', 'edm', 'indie poptimism', 'melodic dubstep']",244000,33,0.487,0.67,4,-5.309,0,0.0439,0.276,0.00158,0.347,0.175,119.767,4
A Stutter,For Now I Am Winter,Ólafur Arnalds,2013-01-01,"['bow pop', 'compositional ambient', 'focus', 'icelandic classical', 'neo-classical', 'neoclassical darkwave']",309120,28,0.222,0.0444,5,-23.385,0,0.0399,0.987,0.815,0.0926,0.08,110.288,4
Sleep Is a Myth,The King of Whys,Owen,2016-07-29,['midwest emo'],267836,12,0.611,0.492,0,-14.392,1,0.0259,0.68,0.264,0.284,0.407,91.984,3
Flowers Bloom,Open Season,High Highs,2013-01-29,['shimmer pop'],180800,27,0.412,0.406,10,-8.806,1,0.0287,0.87,0.0298,0.11,0.171,116.892,4
Ever New,Keyboard Fantasies,Beverly Glenn-Copeland,1986-01-01,"['art pop', 'canadian experimental', 'fourth world', 'transpop']",428543,40,0.523,0.376,7,-14.302,1,0.033,0.892,0.772,0.109,0.445,123.99,3
Sailboats,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],259013,36,0.527,0.417,5,-9.975,1,0.0282,0.364,0.0,0.101,0.379,149.979,4
Sailboats,An Airplane Carried Me To Bed,Sky Sailing,2010-01-01,['alternative pop rock'],259013,36,0.527,0.417,5,-9.975,1,0.0282,0.364,0.0,0.101,0.379,149.979,4
Loneliness,"Kurzgesagt, Vol. 5 (Original Motion Picture Soundtrack)",Epic Mountain,2018-12-26,['video game music'],694067,42,0.699,0.234,4,-17.767,0,0.0462,0.954,0.909,0.0779,0.0676,120.198,4
Never Be Daunted,Long Walk To Never,Jaymay,2010-09-02,['acoustic pop'],137720,30,0.506,0.131,5,-10.78,1,0.0352,0.954,0.0,0.101,0.212,95.699,4
Home,Home,Islandis,2015-10-26,['australian indie'],230132,46,0.479,0.808,1,-5.604,1,0.0673,0.00084,0.0288,0.152,0.588,75.121,4
Abby,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",206973,33,0.756,0.274,9,-10.615,0,0.0311,0.768,0.211,0.0938,0.648,124.008,4
Remember,Continuum,Shook,2016-06-06,"['filter house', 'new french touch', 'nu disco']",211335,31,0.664,0.233,5,-15.403,1,0.0367,0.91,0.897,0.123,0.176,114.047,4
Benediction,Reconstruction Site,The Weakerthans,2003-08-26,"['anti-folk', 'canadian indie', 'emo', 'folk punk', 'indie pop', 'indie rock', 'manitoba indie']",208933,30,0.486,0.747,5,-7.952,1,0.0301,0.000119,0.0052,0.132,0.57,97.863,4
Yellow Flowers,Like an Animal,Alfie Templeman,2018-10-18,['english indie rock'],186258,46,0.44,0.922,4,-4.05,1,0.0772,0.14,0.296,0.324,0.805,123.72,4
Mail From the River,Invisible City,Wang Wen,2018-09-28,"['chinese indie', 'chinese indie rock', 'chinese post-rock', 'instrumental post-rock', 'post-rock']",377490,35,0.611,0.449,1,-12.696,0,0.034,0.252,0.828,0.104,0.189,122.984,4
I’m A Stranger Now,I Love You. It's a Fever Dream.,The Tallest Man On Earth,2019-04-19,"['chamber pop', 'indie folk', 'stomp and holler', 'swedish americana', 'swedish singer-songwriter']",261440,49,0.556,0.488,0,-7.847,1,0.0336,0.773,7.99e-05,0.0991,0.516,137.352,4
Eudaimonia,H.A.D.D,Shubh Saran,2018-11-09,['indian jazz'],250509,24,0.519,0.466,2,-13.505,1,0.0271,0.056,0.73,0.106,0.204,100.106,4
I Have Love for Everyone Besides Myself.,Last Summer,Barnes Blvd.,2018-05-08,"['chillhop', 'lo-fi beats']",161238,61,0.352,0.238,0,-18.408,1,0.1,0.97,0.586,0.0664,0.0376,72.649,3
Young Folks,Untitled - EP,City of the Sun,2017-12-08,['american post-rock'],284285,48,0.731,0.482,0,-10.771,1,0.0291,0.796,0.945,0.0788,0.225,125.999,4
Welcome to the Darkness,Suite No. 1 Oh Dreamer,The Brilliance,2018-11-09,"['acoustic pop', 'ambient worship', 'anthem worship', 'ccm', 'christian pop', 'christian uplift', 'deep ccm', 'indiecoustica', 'roots worship']",251200,28,0.52,0.291,4,-11.687,0,0.0316,0.903,0.0116,0.169,0.184,137.992,4
No Lights on the Horizon,Art of Doubt,Metric,2018-09-21,"['alternative dance', 'canadian indie', 'canadian rock', 'dance-punk', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'neo-synthpop', 'new rave', 'shimmer pop']",394363,38,0.614,0.542,5,-9.324,1,0.0234,0.0226,0.31,0.113,0.305,108.98,4
Twenty Something,Talk You Down,Nightly,2019-06-14,"['electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica']",276956,60,0.641,0.589,5,-6.305,0,0.0275,0.096,9.67e-05,0.208,0.11,100.001,4
Run,Run,Harrison Storm,2019-02-22,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica']",196760,54,0.553,0.539,1,-8.94,0,0.0331,0.402,0.000179,0.36,0.165,85.026,4
Greenland,Safe In the Steep Cliffs,Emancipator,2010-06-29,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",191066,56,0.593,0.398,4,-13.301,0,0.0295,0.0273,0.827,0.231,0.0989,98.728,4
Two Thousand and Seventeen,New Energy,Four Tet,2017-09-29,"['alternative dance', 'electronica', 'folktronica', 'indie soul', 'indietronica', 'intelligent dance music']",252255,64,0.551,0.469,2,-8.393,1,0.0296,0.327,0.161,0.0939,0.498,75.495,4
Jaane Kyon Log Pyar,Dil Chahta Hai,Shankar-Ehsaan-Loy,2001-06-22,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",289386,45,0.607,0.526,4,-9.111,1,0.066,0.0185,0.00173,0.227,0.341,190.019,4
Jaane Ye Kya Hua,Karthik Calling Karthik,Shankar-Ehsaan-Loy,2010-01-18,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",242462,36,0.604,0.347,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96,4
Kettering,Hospice,The Antlers,2009-06-23,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",311240,53,0.324,0.163,9,-13.909,0,0.0416,0.974,0.844,0.0892,0.0852,139.814,4
Giorgio by Moroder,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",544626,64,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,4
Counting Stars,Native,OneRepublic,2014-01-01,"['dance pop', 'piano rock', 'pop', 'pop rock']",257839,75,0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,122.017,4
Bones,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",189000,52,0.358,0.705,2,-8.284,1,0.0517,0.00154,0.606,0.168,0.419,101.429,4
Shooting Star - Live From Spotify NYC,Spotify Sessions,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",357893,18,0.577,0.347,11,-10.683,1,0.13,0.766,0.0,0.247,0.603,119.926,4
Ruin Your Night,Ruin Your Night,Sorcha Richardson,2016-10-19,['deep euro house'],188410,52,0.715,0.52,9,-6.933,1,0.0265,0.391,0.0,0.0797,0.769,108.991,4
Sunlight,Sunlight,Yuno,2019-05-14,"['gamecore', 'jacksonville indie']",212160,55,0.4,0.739,2,-6.763,1,0.0309,9.52e-06,0.443,0.117,0.531,76.977,4
Elastic Heart,Elastic Heart,Colin & Caroline,2017-09-20,['viral pop'],231221,42,0.611,0.245,10,-10.807,1,0.0327,0.923,0.0,0.105,0.22,122.86,4
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,1997-04-08,"['alternative rock', 'neo mellow', 'pop punk', 'pop rock', 'post-grunge', 'rock']",268360,76,0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,4
Romance - Edit,Romance,Ex:Re,2018-11-26,['art pop'],244573,36,0.704,0.619,9,-14.157,1,0.0942,0.839,0.852,0.116,0.579,121.015,4
The Weight,The Weight,Amber Run,2018-03-16,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",247506,39,0.309,0.107,9,-13.628,1,0.0351,0.979,0.0,0.101,0.153,86.896,4
Clouds,Dopamine,BØRNS,2015-10-16,"['electropop', 'indie pop', 'modern rock', 'pop']",190253,59,0.644,0.478,11,-6.469,1,0.0529,0.194,0.00376,0.106,0.496,159.898,4
"Wasteland, Baby!","Wasteland, Baby!",Hozier,2019-03-01,"['irish singer-songwriter', 'pop']",266466,63,0.427,0.407,2,-9.665,1,0.0382,0.612,0.386,0.109,0.244,168.844,4
"Wasteland, Baby!","Wasteland, Baby!",Hozier,2019-03-01,"['irish singer-songwriter', 'pop']",266466,63,0.427,0.407,2,-9.665,1,0.0382,0.612,0.386,0.109,0.244,168.844,4
"Wasteland, Baby!","Wasteland, Baby!",Hozier,2019-03-01,"['irish singer-songwriter', 'pop']",266466,63,0.427,0.407,2,-9.665,1,0.0382,0.612,0.386,0.109,0.244,168.844,4
Murmuration,v2.0,GoGo Penguin,2014-03-17,"['british jazz', 'contemporary jazz', 'indie jazz', 'jazztronica', 'modern jazz trio', 'nu jazz', 'progressive jazz fusion']",252600,44,0.399,0.323,9,-16.038,0,0.0337,0.0271,0.865,0.0945,0.119,108.402,4
Full Moon Through Clouds,Vol. 1,On Earth,2017-03-10,['ambient worship'],299201,33,0.195,0.0831,9,-19.627,1,0.0375,0.964,0.887,0.0795,0.0517,87.646,3
Morning Mist,Morning Mist,Staffan Carlén,2019-02-08,['calming instrumental'],164375,37,0.76,0.34,5,-9.947,1,0.0378,0.947,0.795,0.0931,0.318,119.788,3
Confetti,Confetti,Casey Dubie,2018-09-14,[],211893,39,0.587,0.6,0,-8.78,1,0.0359,0.08,0.01,0.15,0.875,161.981,3
Follow Me,Follow Me,James Bryan,2019-03-29,[],221280,35,0.726,0.505,7,-11.078,1,0.0331,0.828,0.879,0.0876,0.632,124.986,4
Night Bird,Ever,Abe Abraham,2019-04-12,[],169166,35,0.658,0.643,2,-5.408,1,0.0272,0.0527,2.35e-05,0.35,0.396,72.023,4
Big Black Car,Howling,Cosmic Council,2018-10-15,['calming instrumental'],173095,31,0.775,0.174,3,-11.253,1,0.0531,0.878,0.853,0.119,0.174,110.117,4
I Must Cry Out Loud,Dance And Cry,Mother Mother,2018-11-02,"['indie pop', 'modern rock', 'rock', 'vancouver indie']",281400,40,0.479,0.462,9,-10.923,0,0.03,0.524,0.0326,0.105,0.118,147.836,4
An Introduction,Riverside,James Spaite,2018-04-10,"['indie cafe pop', 'indiecoustica']",107422,32,0.504,0.275,2,-18.698,1,0.0822,0.359,0.803,0.0672,0.172,127.208,4
There Were Days,Commune,Kin Leonn,2018-12-21,['singaporean indie'],296669,30,0.221,0.298,0,-16.484,1,0.0473,0.926,0.919,0.0984,0.0394,164.01,3
Stray Voltage,Quartet,Bob Reynolds,2018-05-15,['contemporary jazz'],293841,37,0.24,0.275,11,-15.566,1,0.0375,0.94,0.838,0.084,0.0706,85.062,4
Ohmygodiloveyoupleasedontleaveme,No Drum and Bass in the Jazz Room,Clever Girl,2018-11-23,['british math rock'],374256,34,0.312,0.635,11,-9.565,1,0.0352,0.136,0.438,0.154,0.148,133.422,4
傘,オーパスゼロ,Kitri,2017-11-08,['j-acoustic'],256106,30,0.622,0.129,3,-15.091,1,0.0338,0.987,5.64e-05,0.119,0.174,75.997,4
Sound & Color,The Bayfield Sessions,Atlantic String Machine,2019-10-04,['pei indie'],188678,35,0.175,0.209,2,-12.78,1,0.0372,0.414,0.0218,0.123,0.11,83.099,1
Stars Down (feat. Dominique Fils-Aimé),tres,mouse on the keys,2018-05-23,"['instrumental math rock', 'japanese jazz fusion', 'japanese post-rock', 'math pop', 'modern jazz trio']",283750,29,0.809,0.255,2,-7.387,1,0.0366,0.227,0.59,0.0669,0.134,106.261,4
Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,"['beatlesque', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'rock']",258732,72,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,4
Find You - Acoustic - Live In Los Angeles,Find You (Acoustic - Live In Los Angeles),Zedd,2014-01-01,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'post-teen pop', 'tropical house']",197007,49,0.52,0.448,1,-4.782,1,0.0305,0.757,0.0,0.092,0.283,122.182,4
Find You - Acoustic - Live In Los Angeles,Find You (Acoustic - Live In Los Angeles),Zedd,2014-01-01,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'post-teen pop', 'tropical house']",197007,49,0.52,0.448,1,-4.782,1,0.0305,0.757,0.0,0.092,0.283,122.182,4
"I Write Sins Not Tragedies - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",244932,40,0.382,0.952,9,-5.417,0,0.225,0.0263,0.0,0.349,0.223,169.967,4
She Moves In Her Own Way - Acoustic,She Moves In Her Own Way (Acoustic),The Kooks,2017-06-16,"['brighton indie', 'indie pop', 'modern rock', 'rock']",207664,33,0.661,0.6,7,-6.766,1,0.0323,0.248,6.02e-06,0.0888,0.325,129.91,4
Talk Tonight - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,"['beatlesque', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'rock']",262747,46,0.369,0.407,4,-9.475,0,0.0243,0.498,1.85e-05,0.374,0.283,86.842,4
The Revolution Will Not Be Televised,Pieces of a Man,Gil Scott-Heron,1971-01-01,"['conscious hip hop', 'funk', 'jazz funk', 'political hip hop', 'slam poetry', 'soul']",185878,60,0.558,0.677,11,-12.38,0,0.207,0.535,0.0,0.101,0.96,180.685,4
Two Weeks,Veckatimest,Grizzly Bear,2009-05-24,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",243160,69,0.537,0.712,5,-5.597,1,0.0286,0.289,0.00568,0.08,0.704,159.871,4
Heart Like Yours,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],Various Artists,2014-08-19,[],200560,56,0.497,0.259,7,-9.782,1,0.033,0.879,0.0,0.102,0.338,140.117,3
Pomemon Johto,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],172266,30,0.621,0.963,9,-1.86,1,0.121,0.0837,6.59e-05,0.197,0.53,115.966,4
Born To Be A Winner,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],47266,46,0.654,0.902,7,-3.232,0,0.143,0.098,0.0,0.0758,0.962,145.172,4
Biggest Part Of My Life,Pokemon - Totally Pokemon - Music From The Hit Tv Series,Pokémon,2001-01-23,['cartoon'],262000,22,0.778,0.861,11,-5.338,0,0.0388,0.237,0.0,0.345,0.762,108.012,4
Pokérap,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,Pokémon,1999-06-29,['cartoon'],183053,50,0.819,0.936,2,-5.375,1,0.186,0.258,0.0,0.686,0.496,116.984,4
He Drives Me Crazy,Pokemon - Totally Pokemon - Music From The Hit Tv Series,Pokémon,2001-01-23,['cartoon'],212613,25,0.713,0.333,1,-9.108,1,0.028,0.0736,0.0,0.089,0.532,80.998,4
He Drives Me Crazy,Pokemon - Totally Pokemon - Music From The Hit Tv Series,Pokémon,2001-01-23,['cartoon'],212613,25,0.713,0.333,1,-9.108,1,0.028,0.0736,0.0,0.089,0.532,80.998,4
Sleep Through The Static,Sleep Through The Static,Jack Johnson,2008,['neo mellow'],223400,58,0.75,0.346,0,-11.227,1,0.0924,0.346,1.19e-05,0.0884,0.305,68.451,4
Sleep Through The Static,Sleep Through The Static,Jack Johnson,2008,['neo mellow'],223400,58,0.75,0.346,0,-11.227,1,0.0924,0.346,1.19e-05,0.0884,0.305,68.451,4
Two Weeks,LP1,FKA twigs,2014-08-12,"['afrofuturism', 'art pop', 'dance pop', 'electropop', 'escape room', 'pop', 'trip hop']",247547,53,0.48,0.717,0,-6.663,1,0.23,0.0625,0.000685,0.0814,0.335,109.756,4
I Got You,From Here To Now To You,Jack Johnson,2013-01-01,['neo mellow'],179346,66,0.899,0.399,11,-6.553,1,0.038,0.61,1.52e-05,0.0923,0.544,98.067,4
Will You Find Me,Lizard Boy,Jesse Davidson,2015-10-19,['adelaide indie'],211119,34,0.491,0.215,9,-11.198,1,0.0271,0.108,0.0283,0.115,0.39,80.287,4
