name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Tearjerker,Tearjerker,Small Forward,2018-12-03,"['indie garage rock', 'la indie']",250640,40,0.623,0.664,4,-6.962,1,0.026,0.0621,0.0128,0.16,0.415,124.994,4
Run,Smother,Daughter,2012-01-01,['shimmer pop'],246986,45,0.352,0.38,7,-13.612,0,0.036,0.658,0.0446,0.0841,0.267,92.956,4
Inevitable,Why Am I Like This? - EP,Orla Gartland,2019-05-24,"['indie pop', 'irish pop']",211178,36,0.448,0.441,7,-10.121,1,0.0932,0.618,2.72e-05,0.114,0.118,76.611,4
Call Me a Fool,Call Me a Fool,Perlo,2018-06-29,['ambient folk'],204556,36,0.637,0.542,8,-8.489,1,0.03,0.688,0.653,0.0986,0.367,119.966,4
Five Fold Kiss (Don't Sleep),My Brother's Ears/My Sister's Eyes,Psychic Babble,2011-08-16,[],264946,22,0.632,0.622,5,-6.843,1,0.0291,0.245,0.0151,0.57,0.41,110.043,4
Jigsaw Falling Into Place,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",248893,64,0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,4
We Suck Young Blood,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",296706,46,0.135,0.239,3,-11.075,0,0.0309,0.878,0.0292,0.105,0.0378,77.042,4
Like Spinning Plates (Live),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232800,41,0.277,0.384,1,-9.853,1,0.035,0.807,0.0134,0.97,0.0997,141.637,4
Scatterbrain,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",201706,46,0.492,0.753,7,-8.617,1,0.0314,0.0316,0.0587,0.0617,0.234,126.138,4
The Final Thing on My Mind,Your Wilderness,The Pineapple Thief,2016-08-12,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",593604,43,0.357,0.497,4,-12.812,0,0.0288,0.0156,0.524,0.0675,0.116,128.864,4
Sense of Insanity,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",203966,21,0.53,0.564,11,-9.05,1,0.0271,0.00376,0.000872,0.245,0.308,112.006,4
End of the World,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",313800,17,0.403,0.494,9,-6.887,0,0.0263,0.443,0.00189,0.306,0.284,147.881,3
Dissolving with the Night,Open Mind: The Best of Blackfield,Blackfield,2018-09-28,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",245853,21,0.6,0.243,9,-15.232,1,0.0282,0.663,0.00255,0.115,0.0705,140.004,4
Faking,Open Mind: The Best of Blackfield,Blackfield,2018-09-28,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",211773,21,0.515,0.317,4,-12.842,0,0.0258,0.138,3.56e-06,0.375,0.359,76.024,4
October,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",211285,23,0.359,0.315,7,-11.176,0,0.0279,0.673,0.0,0.122,0.177,140.29,4
Pain - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",228178,42,0.246,0.529,4,-8.927,0,0.0274,0.000962,0.000815,0.122,0.295,79.436,4
From 44 to 48,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",271176,36,0.554,0.439,9,-10.221,1,0.025,0.00839,0.0652,0.0923,0.177,102.002,4
Waving,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",236746,21,0.513,0.533,0,-12.0,1,0.0286,0.0227,0.309,0.211,0.643,150.05,4
How Was Your Ride?,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",238548,30,0.507,0.415,4,-11.609,0,0.0302,0.0362,0.000793,0.14,0.176,123.929,4
Hello - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",185724,28,0.419,0.429,0,-8.807,0,0.0264,0.236,0.0451,0.175,0.212,65.732,4
Oxygen,Open Mind: The Best of Blackfield,Blackfield,2018-09-28,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",181706,24,0.588,0.593,1,-10.585,0,0.0279,0.0327,0.0121,0.3,0.723,120.045,4
Open Mind - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",229750,30,0.426,0.258,2,-11.508,1,0.0314,0.349,0.0106,0.0927,0.0789,139.944,4
Family Man,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",219474,35,0.295,0.681,2,-10.259,1,0.0438,0.0702,0.492,0.365,0.382,109.38,3
Blackfield,Blackfield,Blackfield,2004-02-22,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",246920,24,0.482,0.742,11,-5.526,0,0.0274,0.000564,0.00349,0.219,0.106,81.993,4
Summer Of '69 - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",278835,34,0.329,0.91,2,-5.922,1,0.0652,0.285,0.000264,0.971,0.534,141.046,4
Cardboard Hilltop,Two Eps,Tangled Hair,2014-06-09,['math pop'],309707,19,0.603,0.654,10,-6.652,0,0.0303,0.601,0.0593,0.137,0.0744,146.011,4
Single,Breaking Barriers,The Bilz & Kashif,2010-05-20,['desi pop'],256497,35,0.772,0.924,5,-3.286,0,0.0359,0.117,0.0,0.149,0.739,121.013,4
"It Must Have Been Love - From the Film ""Pretty Woman""",It Must Have Been Love,Roxette,1990-05-20,"['dance pop', 'europop', 'new wave pop', 'pop rock', 'swedish pop']",258786,75,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,4
Window,In a Safe Place,The Album Leaf,2004-06-22,"['american post-rock', 'compositional ambient', 'focus', 'post-rock']",224106,42,0.232,0.076,2,-18.417,1,0.0526,0.72,0.957,0.0604,0.0346,76.373,5
Re: Re:,Re: Re:,ASIAN KUNG-FU GENERATION,2016-03-16,"['anime', 'anime score', 'j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'japanese pop punk', 'otacore']",332240,59,0.464,0.869,6,-5.05,0,0.0502,0.000254,0.000403,0.248,0.506,155.009,4
Hero / Heroine,Boys Like Girls,Boys Like Girls,2007-08-31,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",232240,52,0.422,0.904,0,-4.531,1,0.102,0.02,4.49e-06,0.686,0.32,163.929,4
Whirlpool,Old World Romance,Sea Wolf,2012-09-11,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",232333,36,0.548,0.509,9,-7.937,1,0.0288,0.261,0.702,0.079,0.484,78.974,4
All About Us,My Forever,He Is We,2010-01-01,"['alternative pop rock', 'neon pop punk', 'pixie', 'pop emo', 'viral pop', 'washington indie']",206173,56,0.44,0.547,4,-5.26,1,0.027,0.168,0.0,0.117,0.365,172.227,4
All About Us,My Forever,He Is We,2010-01-01,"['alternative pop rock', 'neon pop punk', 'pixie', 'pop emo', 'viral pop', 'washington indie']",206173,56,0.44,0.547,4,-5.26,1,0.027,0.168,0.0,0.117,0.365,172.227,4
All About Us,My Forever,He Is We,2010-01-01,"['alternative pop rock', 'neon pop punk', 'pixie', 'pop emo', 'viral pop', 'washington indie']",206173,56,0.44,0.547,4,-5.26,1,0.027,0.168,0.0,0.117,0.365,172.227,4
All About Us,My Forever,He Is We,2010-01-01,"['alternative pop rock', 'neon pop punk', 'pixie', 'pop emo', 'viral pop', 'washington indie']",206173,56,0.44,0.547,4,-5.26,1,0.027,0.168,0.0,0.117,0.365,172.227,4
Oathkeeper,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],207733,27,0.713,0.587,11,-6.722,1,0.0457,0.114,0.915,0.111,0.804,137.03,4
Oathkeeper,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],207733,27,0.713,0.587,11,-6.722,1,0.0457,0.114,0.915,0.111,0.804,137.03,4
Oathkeeper,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],207733,27,0.713,0.587,11,-6.722,1,0.0457,0.114,0.915,0.111,0.804,137.03,4
Winter (Nocturne of Ice),Stardew Valley (Original Game Soundtrack),ConcernedApe,2016-09-19,"['indie game soundtrack', 'video game music']",200000,43,0.266,0.109,0,-22.851,1,0.0459,0.674,0.432,0.0998,0.0399,96.07,4
Love Like This,Love Like This,RY X,2014-11-21,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",250701,51,0.376,0.13,11,-14.972,1,0.0328,0.968,0.687,0.105,0.0586,125.97,4
Green Arrow,I Can Hear The Heart Beating As One,Yo La Tengo,1997-04-22,"['alternative rock', 'anti-folk', 'art pop', 'dream pop', 'freak folk', 'indie pop', 'indie rock', 'lo-fi', 'new jersey indie', 'permanent wave']",343800,60,0.174,0.151,7,-19.387,0,0.0334,0.797,0.824,0.0871,0.0785,174.264,4
Memories,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],231396,17,0.463,0.577,0,-8.065,1,0.0258,0.377,0.843,0.246,0.0394,94.059,4
Abandon Ship,The Endurance,Adam Young,2016-12-01,['indiecoustica'],248146,23,0.186,0.0393,10,-31.09,1,0.0314,0.984,0.869,0.0995,0.117,59.304,4
800 Miles,The Endurance,Adam Young,2016-12-01,['indiecoustica'],209960,21,0.189,0.0401,4,-27.259,1,0.0456,0.584,0.578,0.0856,0.0301,125.106,5
Hello!,Manglehorn (Original Motion Picture Soundtrack),Explosions In The Sky,2015-06-22,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",218960,42,0.464,0.342,6,-19.402,1,0.0375,0.595,0.88,0.0741,0.0619,120.0,4
winter melon valley,bird world,leon chang,2017-05-03,[],193451,33,0.493,0.177,9,-21.108,1,0.114,0.969,0.95,0.282,0.0641,120.094,3
Them,Music for the Motion Picture Victoria,Nils Frahm,2015-06-15,"['compositional ambient', 'electronica', 'focus', 'neo-classical', 'neoclassical darkwave']",239769,57,0.3,0.212,6,-21.017,1,0.0333,0.847,0.861,0.062,0.0553,199.617,3
13 Ghosts II,Ghosts I-IV,Nine Inch Nails,2008-01-01,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock']",193613,41,0.496,0.0542,7,-27.766,1,0.037,0.9,0.935,0.111,0.0669,118.062,4
Opening the Gates,The Unfolding,Chequerboard,2013-09-27,[],282677,39,0.679,0.428,4,-13.949,0,0.0313,0.865,0.912,0.353,0.283,105.519,4
Everything Must Go - Frank Collage,Hearts Beat Loud (Original Motion Picture Soundtrack),Keegan DeWitt,2018,[],214237,37,0.524,0.366,9,-14.147,1,0.0269,0.964,0.876,0.0898,0.23,108.013,4
Awaiting Your Arrival,A Home For You,Good Weather For An Airstrike,2014-03-10,"['compositional ambient', 'drift']",544000,23,0.103,0.154,10,-20.638,1,0.0488,0.968,0.824,0.0711,0.0368,178.765,3
Bless Those Tired Eyes,Rest,Clem Leek,2013-02-20,"['compositional ambient', 'focus', 'nu age']",232221,51,0.301,0.198,10,-18.721,0,0.0314,0.889,0.871,0.104,0.04,136.903,1
Twilight Coda,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",204916,23,0.375,0.176,5,-20.46,0,0.0321,0.624,0.899,0.0773,0.032,89.965,4
Neon Colors,Arctic Vision,Arctic Vision,2016-11-28,['chill beats'],228888,37,0.639,0.518,7,-11.304,0,0.0297,0.422,0.407,0.111,0.12,108.006,4
Voyage,Voyage,Garth Stevenson,2016-11-29,"['contrabass', 'kirtan']",393626,30,0.274,0.265,1,-19.963,1,0.0365,0.899,0.868,0.0771,0.053,112.002,4
Everything's Fine,Bilo III,David Maxim Micic,2013-11-17,['djent'],191052,27,0.404,0.133,0,-14.879,1,0.0312,0.527,0.725,0.49,0.0776,118.237,4
Fjögur píanó,Valtari,Sigur Rós,2012-05-23,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",470000,37,0.176,0.14,4,-19.434,1,0.0371,0.834,0.856,0.123,0.0481,60.243,4
Flowerdance,Viraha,Aether,2016-11-28,"['chillstep', 'vapor twitch', 'wave']",216226,40,0.641,0.111,6,-18.686,1,0.0386,0.675,0.887,0.0968,0.0647,110.993,4
Below the Alpine,Earth OST,Academy Garden,2016-02-12,[],243902,31,0.704,0.608,11,-8.715,1,0.0748,0.916,0.825,0.0627,0.526,123.106,4
Smoke And Mirrors,The Secretary's Daughter,Benjamin Monday,2014-01-01,[],144107,15,0.641,0.00453,9,-21.077,0,0.0949,0.995,0.899,0.112,0.473,73.907,5
The Sorrow Bird,The Unfolding,Chequerboard,2013-09-27,[],246732,20,0.502,0.331,9,-13.961,1,0.0276,0.965,0.889,0.238,0.147,148.243,4
Kestrel Rising,The Unfolding,Chequerboard,2013-09-27,[],183779,16,0.581,0.553,9,-9.537,0,0.0336,0.736,0.967,0.233,0.273,115.115,4
Varkala,Portraits,Maribou State,2015-06-01,"['electronica', 'future garage', 'indie soul']",204023,48,0.293,0.234,2,-16.465,1,0.0393,0.941,0.92,0.187,0.124,114.333,4
Autumnal,Glacier,Teen Daze,2013-10-01,"['chillwave', 'indie dream pop', 'indietronica', 'nu gaze', 'vancouver indie']",328813,46,0.552,0.69,1,-10.575,1,0.0429,0.506,0.878,0.112,0.237,99.994,4
Black Sands,Black Sands,Bonobo,2010-03-29,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",408960,56,0.525,0.499,0,-9.023,0,0.0246,0.732,0.936,0.0966,0.338,87.989,3
Crystal Souls,Crystal Souls - EP,Headphone Activist,2016-11-14,"['bass trap', 'vapor twitch']",208745,31,0.361,0.416,0,-13.476,1,0.0374,0.0287,0.942,0.109,0.0646,149.931,4
Up With the Stars,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],94640,22,0.493,0.0934,10,-26.583,1,0.0423,0.993,0.916,0.104,0.208,88.035,4
Dye,Awake,Tycho,2014-03-18,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",317154,47,0.547,0.758,9,-8.169,1,0.0308,0.341,0.931,0.235,0.308,156.035,4
I Just Wanted to Make You Something Beautiful,Chapter 1: Had We Known Better,Industries of the Blind,2011-02-25,"['american post-rock', 'instrumental post-rock']",782128,27,0.308,0.54,1,-8.198,0,0.035,0.492,0.805,0.466,0.0689,110.681,4
Farewell (feat. Michael Manring),Tabula Rasa,Calum Graham,2016-03-07,['fingerstyle'],272648,39,0.266,0.233,2,-18.995,1,0.031,0.85,0.957,0.11,0.0819,88.433,4
Breaking the Dream (Lucid Dream Edit),Breaking the Dream,Wave Mage,2020-04-24,[],256792,40,0.454,0.178,7,-18.003,1,0.0274,0.945,0.324,0.132,0.126,90.018,4
Into The Wind,Rest,Clem Leek,2013-02-20,"['compositional ambient', 'focus', 'nu age']",209638,23,0.475,0.286,9,-13.167,1,0.0324,0.982,0.895,0.0961,0.0742,110.751,4
The Lights Of New York,Rest,Clem Leek,2013-02-20,"['compositional ambient', 'focus', 'nu age']",182709,27,0.428,0.298,6,-15.689,1,0.0345,0.969,0.899,0.102,0.0384,120.582,4
Replica,To Each His Own,Bootstraps,2017-12-15,"['acoustic pop', 'indie anthem-folk']",240571,31,0.513,0.4,2,-10.518,0,0.0258,0.54,0.00483,0.0755,0.213,78.98,4
Kennesaw Mountain,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],179880,23,0.389,0.179,8,-21.316,1,0.0423,0.844,0.115,0.062,0.0361,111.35,3
How to Love You Today,How to Love You Today,Son of Cloud,2019-03-22,[],230804,42,0.506,0.296,9,-13.59,1,0.0301,0.932,0.00176,0.0753,0.14,98.267,4
Where's My Love - Alternate Version,Hurt for Me,SYML,2016-09-09,['pop'],248333,67,0.376,0.219,0,-11.805,0,0.0319,0.904,0.0194,0.108,0.159,103.719,4
Stuck On You,The Bright Side,Meiko,2012-01-01,"['acoustic pop', 'lilith']",186640,41,0.638,0.538,2,-6.667,1,0.034,0.516,0.0,0.0797,0.843,98.591,4
Adrift,Dive,Tycho,2011-10-04,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",362389,43,0.571,0.616,1,-10.159,1,0.0327,0.082,0.947,0.71,0.288,150.003,4
Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,1968-01-01,"['acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']",212893,69,0.439,0.734,2,-12.168,1,0.097,0.262,0.333,0.244,0.54,145.703,4
To the Sky,Legend of the Guardians: The Owls of Ga'Hoole (Original Motion Picture Soundtrack),David Hirschfelder,2010-09-21,"['classic soundtrack', 'deep soundtrack', 'oceania soundtrack', 'soundtrack']",219106,51,0.497,0.624,11,-9.065,1,0.0825,0.261,2.31e-06,0.119,0.925,175.007,4
Nobody Else,Low Roar,Low Roar,2011,['icelandic indie'],297440,35,0.345,0.33,8,-13.089,1,0.0367,0.198,0.881,0.0943,0.078,159.492,4
Southern Skies,Southern Skies,Yuck,2014-04-14,"['alternative rock', 'indie punk', 'indie rock', 'noise pop', 'noise rock', 'nu gaze']",305738,40,0.607,0.309,0,-14.491,1,0.0503,0.0311,0.575,0.117,0.0981,97.997,4
Trains - Remastered,Trains (Remastered),Porcupine Tree,2020-02-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",360323,29,0.453,0.581,9,-12.708,0,0.0336,0.0252,0.0213,0.151,0.22,174.202,4
Rivers,1000 Years,Allman Brown,2017-02-10,"['acoustic pop', 'british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indiecoustica']",211198,40,0.466,0.152,0,-15.037,0,0.0331,0.911,0.00168,0.0814,0.129,149.736,4
Catherine,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",216120,38,0.579,0.879,11,-6.242,1,0.0337,0.00157,0.0,0.069,0.551,113.053,4
She Looks to Me,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",245893,53,0.577,0.766,1,-3.786,0,0.0267,0.0133,3.7e-05,0.158,0.452,88.013,4
Encomium (Reverie),Era,Mike Dawes,2017-09-15,['fingerstyle'],293128,25,0.711,0.16,6,-16.699,0,0.0462,0.928,0.912,0.0984,0.116,109.137,4
This Will Make You Love Again,The Alternative,IAMX,2006-04-28,[],281893,36,0.307,0.523,3,-4.873,0,0.0309,0.812,0.00259,0.167,0.15,118.121,4
Hands Down - Reprise,Hands Down (Reprise),The Greeting Committee,2017-01-27,"['indie pop', 'kc indie', 'modern rock']",290808,35,0.446,0.137,4,-10.803,1,0.0541,0.838,0.00123,0.111,0.102,83.863,4
Drown,(Rotten Apples) The Smashing Pumpkins Greatest Hits,The Smashing Pumpkins,2001-01-01,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",270400,62,0.432,0.415,2,-9.755,1,0.0357,0.00849,0.927,0.107,0.189,144.0,4
The Big Ship - 2004 Digital Remaster,Another Green World,Brian Eno,1975-09-01,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'dance rock', 'drone', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism']",181933,50,0.377,0.261,0,-15.708,1,0.0411,0.132,0.875,0.116,0.0457,117.994,3
Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,Pokémon,1999-06-29,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0.0,0.14,0.568,144.918,4
Be My Fire,Black Holes,The Blue Stones,2018-10-26,"['modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock', 'windsor on indie']",193053,55,0.541,0.89,1,-6.131,0,0.0444,0.000419,0.000183,0.171,0.503,96.02,4
Black Holes (Solid Ground),Black Holes,The Blue Stones,2018-10-26,"['modern alternative rock', 'modern blues rock', 'modern hard rock', 'modern rock', 'rock', 'windsor on indie']",185960,60,0.559,0.845,11,-4.236,0,0.0362,0.00757,3.66e-05,0.115,0.262,91.98,4
Summer's Gone - Robin Schulz Remix,Summer's Gone (Robin Schulz Remix),Blackfield,2020-08-07,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",210374,47,0.548,0.906,7,-6.388,1,0.0398,0.00842,0.000378,0.14,0.172,125.989,4
Open Mind - Remastered,Blackfield (Remastered),Blackfield,2004-01-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",229750,30,0.426,0.258,2,-11.508,1,0.0314,0.349,0.0106,0.0927,0.0789,139.944,4
You and I,Wilco (The Album),Wilco,2009,"['alternative country', 'alternative rock', 'chicago indie', 'folk rock', 'indie pop', 'indie rock', 'rock', 'roots rock', 'stomp and holler']",205240,46,0.71,0.652,8,-7.476,1,0.0294,0.285,2.87e-05,0.166,0.597,122.189,4
I Follow,VHS,CASTLEBEAT,2018-03-28,"['bedroom pop', 'indie garage rock', 'indie surf']",156367,47,0.491,0.571,9,-8.381,1,0.0301,0.306,0.923,0.0868,0.6,146.051,4
Sleep Apnea,Clash the Truth,Beach Fossils,2013-02-19,"['brooklyn indie', 'chillwave', 'indie garage rock', 'indie pop', 'indie rock', 'indie surf', 'indietronica', 'nu gaze', 'popgaze', 'shoegaze']",146293,64,0.552,0.686,2,-10.63,1,0.0268,0.139,0.861,0.138,0.495,79.983,4
Hey Good Lookin',Blonde Tongues,Blonde Tongues,2016-09-07,['modern dream pop'],347000,49,0.201,0.771,10,-6.914,1,0.0401,0.0087,0.847,0.112,0.0984,155.068,3
A Dream of You,A Dream of You,Far Caspian,2019-03-26,['leeds indie'],258000,55,0.661,0.657,4,-9.667,1,0.0253,0.0758,0.666,0.105,0.776,101.018,4
Rose Petals,Hundred Acres,S. Carey,2018-02-23,"['chamber pop', 'eau claire indie', 'indie anthem-folk', 'indie folk', 'stomp and holler']",213666,60,0.562,0.282,10,-11.956,1,0.0302,0.888,0.00297,0.0812,0.172,127.964,4
Ontario Gothic,Ontario Gothic,Foxes In Fiction,2014-09-23,"['chillwave', 'experimental pop', 'indie dream pop']",325242,40,0.303,0.542,11,-10.556,1,0.0323,0.00849,0.815,0.126,0.232,205.953,4
