name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
An Ominous Place,The Witcher (Original Game Soundtrack),Pawel Blaszczak,2015-09-09,['video game music'],312800,30,0.101,0.18,7,-18.58,0,0.0393,0.695,0.943,0.216,0.0344,70.749,5
Go For It,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",68000,43,0.49,0.616,7,-10.424,1,0.0331,0.00484,0.00929,0.074,0.576,129.946,4
No Surrender,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",72643,45,0.527,0.757,10,-11.668,1,0.0296,0.057,0.668,0.124,0.797,89.936,4
No Surrender,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",72643,45,0.527,0.757,10,-11.668,1,0.0296,0.057,0.668,0.124,0.797,89.936,4
City Of Intrigues,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",126423,46,0.502,0.83,2,-13.25,0,0.0313,0.0702,0.909,0.229,0.659,79.98,4
City Of Intrigues,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",126423,46,0.502,0.83,2,-13.25,0,0.0313,0.0702,0.909,0.229,0.659,79.98,4
The Hunter's Path,The Witcher 3: Wild Hunt (Original Game Soundtrack),Marcin Przybyłowicz,2015-08-26,"['scorecore', 'video game music']",172031,50,0.263,0.362,7,-15.125,0,0.0324,0.281,0.916,0.118,0.0394,179.785,4
February Tale,Vanishing Mirror,Pill-Oh,2012-10-30,[],220493,28,0.338,0.11,9,-18.197,0,0.0298,0.623,0.0692,0.356,0.0833,144.577,4
Were Wild Animals (We Always Were),"Before Now, Was Then",Weaver At The Loom,2011-10-25,['dreamo'],248798,18,0.476,0.734,5,-6.056,0,0.0341,0.348,0.0199,0.232,0.202,128.1,4
Greenback Boogie - Suits Theme Song,Greenback Boogie - Suits Theme Song,The Swinging Suits,2012-09-13,[],263317,50,0.728,0.411,5,-6.987,1,0.0306,0.111,0.111,0.271,0.536,142.996,4
Chihiro,Chihiro (Remixes),Yoste,2019-01-18,"['indie electropop', 'vapor soul']",212963,58,0.382,0.54,4,-8.768,1,0.0289,0.908,0.651,0.0915,0.0948,139.693,3
As We Are Now,Young Blood EP,Saint Raymond,2014-01-21,"['english indie rock', 'indie anthem-folk', 'indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock']",157546,40,0.381,0.386,8,-8.301,1,0.0561,0.856,0.0,0.152,0.326,81.049,4
"Harder, Better, Faster, Stronger",Discovery,Daft Punk,2001-03-07,"['electro', 'filter house']",224693,72,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.475,4
Overdose,Overdose,The Good Fortune ,2015-01-30,[],240039,26,0.711,0.393,0,-16.818,0,0.0576,0.783,0.756,0.112,0.107,104.006,4
The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.781,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4
The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.781,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4
The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.781,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4
The Trouble,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],190776,40,0.722,0.781,4,-9.542,1,0.0424,0.187,0.718,0.118,0.294,114.98,4
Telegraph Road,Love Over Gold,Dire Straits,1982-09-20,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",858533,42,0.381,0.592,2,-10.124,0,0.0322,0.016,0.363,0.273,0.285,124.984,4
On A Midnight Street - Acoustic Version,Temple (Unplugged),Matthew And The Atlas,2016-12-23,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",213253,33,0.541,0.314,2,-12.947,1,0.0287,0.86,0.0155,0.103,0.302,149.999,4
Hey Jealousy,New Miserable Experience,Gin Blossoms,1992-01-01,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge', 'rock', 'tempe indie']",236626,62,0.471,0.797,6,-8.407,0,0.0389,0.000179,6.49e-06,0.299,0.497,152.903,4
Premonition - Intro,Music To Be Murdered By,Eminem,2020-01-17,"['detroit hip hop', 'hip hop', 'rap']",173893,69,0.847,0.637,1,-5.193,1,0.367,0.0258,0.000648,0.382,0.511,165.979,4
Premonition - Intro,Music To Be Murdered By,Eminem,2020-01-17,"['detroit hip hop', 'hip hop', 'rap']",173893,69,0.847,0.637,1,-5.193,1,0.367,0.0258,0.000648,0.382,0.511,165.979,4
Wherever You Will Go,Camino Palmero,The Calling,2001,"['neo mellow', 'pop rock']",208600,73,0.558,0.719,2,-5.113,1,0.0267,0.0367,0.0,0.115,0.371,112.027,4
Singing In My Sleep,Feeling Strangely Fine (20th Anniversary Edition),Semisonic,1998-03-24,"['alternative rock', 'pop rock']",270933,43,0.448,0.959,4,-5.502,1,0.0464,0.0046,0.000102,0.319,0.379,136.001,4
Nervous - The Ooh Song/Mark McCabe Remix,Nervous (The Ooh Song/Mark McCabe Remix),Gavin James,2016-06-24,"['irish pop', 'neo mellow', 'pop', 'pop rock', 'viral pop']",195413,50,0.634,0.822,7,-7.438,1,0.0408,0.254,0.000418,0.262,0.285,104.982,4
More Than Life,The Submarine,Whitley,2007-01-01,"['australian indie', 'australian indie folk']",175533,46,0.458,0.439,10,-10.821,1,0.0309,0.8,0.00188,0.118,0.398,85.157,4
Let's Make A Night To Remember,18 Til I Die,Bryan Adams,1996-06-04,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",378906,56,0.469,0.621,0,-6.763,1,0.0253,0.205,0.000776,0.135,0.395,175.906,4
Black Pearl,18 Til I Die,Bryan Adams,1996-06-04,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",239840,29,0.665,0.876,6,-6.244,0,0.0426,0.0397,0.0,0.287,0.885,121.946,4
This Time - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",215799,26,0.438,0.76,2,-7.836,1,0.0399,0.072,5.69e-05,0.978,0.517,133.358,4
Song To Make Love To,Home,Deep Blue Something,1995-01-01,['pop rock'],188626,16,0.392,0.976,0,-5.923,1,0.0915,0.00591,0.235,0.0726,0.575,173.516,4
Song To Make Love To,Home,Deep Blue Something,1995-01-01,['pop rock'],188626,16,0.392,0.976,0,-5.923,1,0.0915,0.00591,0.235,0.0726,0.575,173.516,4
Seven Hours,For The Company,Little May,2015-10-09,['indie folk'],221706,46,0.323,0.651,3,-7.853,1,0.0333,0.361,0.144,0.0694,0.335,120.509,4
The Wider Sun,Insides,Jon Hopkins,2009-05-05,"['ambient', 'compositional ambient', 'electronica', 'intelligent dance music', 'post-rock']",154933,36,0.152,0.214,3,-17.417,1,0.0335,0.892,0.883,0.126,0.0385,134.84,5
Swimming In The Flood,Manners,Passion Pit,2009,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop']",297613,44,0.553,0.763,0,-5.026,1,0.0299,0.00375,0.000939,0.676,0.457,98.022,4
Spoke the Words,Spoke the Words,Wolf Tide,2015-04-30,['vapor soul'],294085,36,0.44,0.498,1,-7.058,0,0.044,0.148,0.000462,0.106,0.115,159.885,4
That Home,Ma Fleur,The Cinematic Orchestra,2007-06-05,"['downtempo', 'electronica', 'ninja', 'nu jazz']",112826,46,0.466,0.168,9,-14.068,1,0.0268,0.991,0.894,0.0885,0.0386,85.508,4
Joan Of Arc,Reflektor,Arcade Fire,2013-01-01,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",324496,36,0.521,0.596,10,-8.237,0,0.0285,0.00955,0.545,0.124,0.339,133.976,4
Soft Power,Reflektor (Deluxe),Arcade Fire,2015-09-25,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",342745,22,0.323,0.582,0,-8.899,1,0.0262,0.0326,0.142,0.307,0.0893,79.694,4
Stranger,"For a Moment, I Was Lost",Amber Run,2017-02-10,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",214573,22,0.382,0.6,7,-7.294,1,0.0332,0.0327,0.00178,0.186,0.274,89.882,4
In Time,Wild Alee (Deluxe Edition),Talos,2017-04-21,"['cork indie', 'indie anthem-folk', 'irish indie', 'irish pop', 'vapor soul']",278360,47,0.499,0.338,1,-13.705,1,0.04,0.78,0.0221,0.137,0.176,121.587,4
Chamber,Spark EP,Amber Run,2014-04-18,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'modern alternative rock', 'modern rock']",245826,31,0.301,0.244,6,-12.285,1,0.0336,0.922,8.58e-06,0.0951,0.178,112.925,3
Eternité,Love Exposure,Croquet Club,2016-05-09,[],272629,27,0.589,0.689,0,-10.002,1,0.308,0.904,0.109,0.0989,0.218,126.021,4
I Could Be The One [Avicii vs Nicky Romero] - Noonie Bao Acoustic Mix,I Could Be The One [Avicii vs Nicky Romero] (Remixes),Avicii,2013-01-01,"['big room', 'dance pop', 'edm', 'pop']",231426,34,0.606,0.315,9,-10.306,1,0.0302,0.939,3.77e-05,0.0941,0.191,102.067,4
Millionaires,#3,The Script,2012-09-10,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",189466,36,0.406,0.791,11,-3.804,1,0.0434,0.169,0.0,0.167,0.493,186.059,4
Faded - Instrumental,Faded,Alan Walker,2015-12-04,['electro house'],214013,56,0.75,0.617,6,-6.725,1,0.0318,0.00073,0.318,0.105,0.108,89.968,4
When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-02-21,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",202133,58,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,4
Mistakes Like This,Why Does Everything Happen So Much EP,Prelow,2015-01-27,['nyc pop'],191954,53,0.454,0.815,1,-5.077,1,0.0821,0.000221,0.000549,0.0706,0.337,161.905,4
We are the Hearts,We are the Hearts,EXGF,2015-02-02,[],260227,47,0.661,0.642,5,-5.67,1,0.0259,0.0248,0.00564,0.935,0.233,131.992,4
Fiction,Echos,Echos,2016-10-03,['indie poptimism'],189428,37,0.49,0.635,9,-4.336,0,0.0273,0.0749,0.0,0.128,0.114,139.828,4
Antidote,Antidote,Danny Pratt,2015-01-27,[],198974,38,0.746,0.25,9,-18.786,0,0.16,0.927,0.0435,0.0975,0.215,116.959,4
I Walked,The Age of Adz,Sufjan Stevens,2010-10-12,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",302826,38,0.59,0.452,7,-12.879,1,0.0634,0.677,0.111,0.502,0.726,129.95,4
PTSD,Snow Ghosts,Yoe Mase,2015-08-14,"['chillstep', 'pop edm']",294093,29,0.719,0.444,3,-11.853,0,0.0374,0.0364,0.00176,0.0716,0.138,139.994,4
Truly,Kindred Shadow,Pogo,2015-06-11,['plunderphonics'],194830,28,0.771,0.647,6,-9.368,1,0.032,0.347,0.58,0.358,0.588,113.983,4
Heavy (feat. Kiiara),One More Light,Linkin Park,2017-05-19,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",169800,70,0.59,0.671,9,-6.098,1,0.0706,0.0484,0.0,0.0604,0.438,149.982,4
Every Morning - Remastered,The Best Of Sugar Ray,Sugar Ray,2005-06-17,"['alternative metal', 'alternative rock', 'funk metal', 'pop rock']",220200,61,0.829,0.674,8,-4.493,1,0.0362,0.0838,0.00174,0.102,0.974,109.917,4
We End Up Together,Together,The New Pornographers,2010-05-03,"['alternative rock', 'anti-folk', 'canadian indie', 'indie pop', 'indie rock', 'modern power pop', 'modern rock', 'stomp and holler', 'vancouver indie']",346773,22,0.501,0.6,9,-8.263,1,0.0354,0.254,0.0,0.171,0.472,178.033,4
Ritmo Total (Rhythm Divine),Enrique,Enrique Iglesias,1999-11-23,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",209640,33,0.647,0.948,0,-3.727,1,0.195,0.174,0.0,0.176,0.518,101.998,4
Migration,Migration,Bonobo,2017-01-13,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",327400,53,0.561,0.565,1,-12.374,1,0.0373,0.763,0.948,0.166,0.0392,122.072,4
Kiara,Black Sands,Bonobo,2010-03-29,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",230306,54,0.595,0.788,3,-10.128,0,0.363,0.195,0.202,0.153,0.414,97.012,4
Harps,Harps,Max and the Moon,2015-03-10,[],233280,26,0.583,0.673,1,-6.421,1,0.0283,0.121,0.163,0.0975,0.114,94.979,4
Mary Had a Little Lamb,Texas Flood (Legacy Edition),Stevie Ray Vaughan,1983,"['blues', 'blues rock', 'classic rock', 'electric blues', 'instrumental rock', 'rock', 'texas blues']",166960,59,0.678,0.493,8,-13.782,1,0.0302,0.0882,0.153,0.264,0.914,122.627,4
Count on Me,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,"['dance pop', 'pop']",197373,73,0.577,0.397,0,-5.98,1,0.028,0.84,0.0,0.0772,0.509,89.044,4
Zero - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",160173,63,0.438,0.728,8,-7.105,1,0.0458,3.49e-05,0.57,0.0509,0.701,128.04,4
"Tonight, Tonight - Remastered 2012",Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",254626,69,0.277,0.67,6,-9.381,1,0.0376,6.28e-05,0.751,0.237,0.217,148.342,4
You With Me,Integrity Blues,Jimmy Eat World,2016-10-21,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",318373,37,0.514,0.834,11,-5.474,0,0.0451,0.00271,4.92e-05,0.333,0.455,135.993,4
Through,Integrity Blues,Jimmy Eat World,2016-10-21,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",171640,31,0.546,0.887,4,-5.039,1,0.0367,0.000261,0.000384,0.109,0.312,108.016,4
Main Title (Justice League Dark),Justice League Dark (Music from the DC Universe Original Movie),Robert J. Kral,2017-02-07,[],47562,15,0.228,0.365,1,-17.735,1,0.0501,0.418,0.853,0.0863,0.117,134.658,4
Main Title (Justice League Dark),Justice League Dark (Music from the DC Universe Original Movie),Robert J. Kral,2017-02-07,[],47562,15,0.228,0.365,1,-17.735,1,0.0501,0.418,0.853,0.0863,0.117,134.658,4
Main Title (Justice League Dark),Justice League Dark (Music from the DC Universe Original Movie),Robert J. Kral,2017-02-07,[],47562,15,0.228,0.365,1,-17.735,1,0.0501,0.418,0.853,0.0863,0.117,134.658,4
Black Honey,To Be Everywhere Is To Be Nowhere,Thrice,2016-05-27,"['post-hardcore', 'screamo']",239450,60,0.442,0.892,9,-6.431,0,0.086,0.00267,7.92e-06,0.0758,0.237,151.914,4
Heart It Races - Cover Version,Heart It Races,Architecture In Helsinki,2007-06-05,"['alternative dance', 'australian indie', 'indie pop']",233128,67,0.705,0.474,10,-13.081,1,0.0391,0.443,0.0553,0.338,0.756,98.612,4
Nigdy Nie (Never No),Oczy Mlody,The Flaming Lips,2017-01-13,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",250426,20,0.63,0.636,7,-11.893,1,0.105,0.743,0.882,0.0749,0.176,190.873,4
Shadow of the Day,Minutes to Midnight,Linkin Park,2007-05-14,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",290360,68,0.534,0.393,11,-7.813,1,0.0292,0.00479,0.0107,0.107,0.0641,110.007,4
Faded,Faded,Alan Walker,2015-12-04,['electro house'],212626,77,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,4
Faded,Faded,Alan Walker,2015-12-04,['electro house'],212626,77,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,4
Zombie,No Need To Argue,The Cranberries,1994-10-03,"['irish rock', 'pop rock']",306426,81,0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,4
Superman,Hang-Ups,Goldfinger,1998-06-01,"['pop punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",185026,65,0.429,0.937,2,-3.986,1,0.0573,0.000131,0.0002,0.0807,0.894,194.838,4
Superman,Hang-Ups,Goldfinger,1998-06-01,"['pop punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",185026,65,0.429,0.937,2,-3.986,1,0.0573,0.000131,0.0002,0.0807,0.894,194.838,4
Have You Ever Seen The Rain,Pendulum,Creedence Clearwater Revival,1970-12-07,"['album rock', 'classic rock', 'country rock', 'rock', 'roots rock', 'southern rock', 'swamp rock']",160333,73,0.743,0.47,0,-13.154,1,0.029,0.0936,3.15e-05,0.186,0.89,116.122,4
Green River,Green River (40th Anniversary Edition),Creedence Clearwater Revival,1969-08-03,"['album rock', 'classic rock', 'country rock', 'rock', 'roots rock', 'southern rock', 'swamp rock']",154120,68,0.702,0.772,9,-9.677,1,0.0277,0.0312,0.00837,0.0809,0.973,141.694,4
Take Me to Church,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",241693,74,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4
Take Me to Church,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",241693,74,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,4
River Flows In You,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),Yiruma,2001-11-27,"['neo-classical', 'new age piano']",188786,72,0.314,0.22,9,-21.343,1,0.0514,0.987,0.943,0.0802,0.116,145.277,4
Hidden Knives,AFI (The Blood Album),AFI,2017-01-20,"['alternative metal', 'emo', 'modern rock', 'pop punk', 'punk', 'screamo', 'skate punk']",176386,36,0.379,0.948,2,-2.624,1,0.0696,0.000507,0.00669,0.208,0.446,174.947,4
Do You Know,Slow,Henry Green,2015-06-01,"['electropop', 'indie soul', 'vapor soul']",214962,31,0.358,0.36,6,-14.456,0,0.0696,0.42,0.0843,0.142,0.0537,150.046,5
Out of Mind - WALK THE MOON Remix,Before The Waves: Remixes,Magic Man,2016-04-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",225733,11,0.546,0.925,7,-8.848,1,0.0516,0.00103,0.0137,0.111,0.442,115.998,4
Paris - Zach Nicita Remix,Before The Waves: Remixes,Magic Man,2016-04-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",253093,34,0.572,0.609,11,-4.907,0,0.029,0.0102,0.0,0.0936,0.354,89.395,4
The W.A.N.D.,At War with the Mystics,The Flaming Lips,2006-03-31,"['alternative rock', 'art rock', 'indie pop', 'indie rock', 'modern rock', 'noise pop', 'okc indie', 'rock']",222866,51,0.526,0.95,9,-3.462,1,0.261,0.07,0.00116,0.21,0.361,99.041,4
"Shalimar, Op. 177: 1 - Fantasy",Hovhaness: Piano Works,Alan Hovhaness,2014-10-07,"['american modern classical', 'classical', 'early modern classical']",284840,1,0.308,0.047,9,-28.56,1,0.0487,0.994,0.886,0.103,0.176,134.532,1
Contrails,The Coachlight Woods,Glowworm,2008-01-01,['atmospheric post-rock'],261154,34,0.19,0.576,11,-8.744,0,0.0299,0.418,0.86,0.11,0.0923,180.839,4
Anchor,Anchor EP (Tour Edition),Rob Scallon,2016-07-26,['instrumental bluegrass'],231927,37,0.272,0.358,5,-9.335,1,0.0297,0.027,0.905,0.12,0.202,75.772,4
Love Thing,Crystal Planet,Joe Satriani,1998,"['album rock', 'hard rock', 'instrumental rock', 'metal guitar', 'neo classical metal', 'shred']",230133,40,0.451,0.525,4,-7.509,1,0.0256,0.0028,0.824,0.121,0.319,170.814,4
Love Thing,Crystal Planet,Joe Satriani,1998,"['album rock', 'hard rock', 'instrumental rock', 'metal guitar', 'neo classical metal', 'shred']",230133,40,0.451,0.525,4,-7.509,1,0.0256,0.0028,0.824,0.121,0.319,170.814,4
Affirmatiion,Play Pretty for the People,Adam Rafferty,2016-09-04,"['fingerstyle', 'jazz guitar']",247813,37,0.696,0.16,2,-18.698,1,0.0465,0.73,0.818,0.101,0.484,111.654,4
Day One,Interstellar (Original Motion Picture Soundtrack),Hans Zimmer,2014-11-18,"['german soundtrack', 'soundtrack']",199422,63,0.133,0.017,9,-27.781,0,0.0361,0.929,0.964,0.0727,0.0619,95.973,3
Unchained Melody - Gounod,The Very Best of Richard Clayderman,Richard Clayderman,2017-09-01,['easy listening'],186893,49,0.391,0.359,7,-12.479,1,0.0273,0.57,0.182,0.131,0.077,134.879,4
Night,Elements (Deluxe Edition),Ludovico Einaudi,2015-10-16,"['bow pop', 'compositional ambient', 'neo-classical']",330573,44,0.208,0.182,3,-15.947,1,0.0342,0.961,0.945,0.102,0.0622,106.61,4
I LOVE MY PARENTS,GIANT ROBOT,Buckethead,1994-02-07,"['funk metal', 'instrumental rock', 'neo classical metal', 'shred']",249666,33,0.231,0.0486,0,-25.32,1,0.0379,0.0027,0.791,0.112,0.0359,135.809,4
"Le Nozze di Figaro, K. 492: Sinfonia",Mozart: Le nozze di Figaro,Wolfgang Amadeus Mozart,2004,"['classical', 'classical era']",251200,59,0.386,0.0738,2,-19.369,1,0.0433,0.839,0.947,0.155,0.172,142.499,4
Le Onde,Le Onde,Ludovico Einaudi,2004,"['bow pop', 'compositional ambient', 'neo-classical']",323933,46,0.251,0.126,2,-28.458,1,0.0586,0.983,0.885,0.092,0.0467,120.929,3
Padmasana,Electric Tears,Buckethead,2002,"['funk metal', 'instrumental rock', 'neo classical metal', 'shred']",699493,43,0.567,0.252,8,-12.391,0,0.031,0.956,0.895,0.1,0.0749,82.751,4
Somewhere to Run To,Anchor EP (Tour Edition),Rob Scallon,2016-07-26,['instrumental bluegrass'],233674,23,0.346,0.289,5,-12.21,1,0.0363,0.907,0.914,0.106,0.081,93.684,4
