name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Volcano,O,Damien Rice,2003-06-03,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",278600,46,0.514,0.289,0,-12.928,1,0.0524,0.578,1.84e-06,0.13,0.437,153.742,4
Firework,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],207493,27,0.483,0.893,0,-5.773,1,0.069,0.00496,0.663,0.11,0.416,129.968,4
The Water - feat. Laura Marling,Been Listening,Johnny Flynn,2010-10-25,"['indie folk', 'stomp and holler', 'uk americana']",254853,36,0.489,0.28,0,-11.526,1,0.03,0.855,0.000276,0.118,0.247,124.654,3
"Let's Kill Tonight - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196362,37,0.457,0.918,9,-5.34,1,0.0903,0.00689,4.16e-06,0.322,0.284,93.0,4
"Let's Kill Tonight - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196362,37,0.457,0.918,9,-5.34,1,0.0903,0.00689,4.16e-06,0.322,0.284,93.0,4
"Let's Kill Tonight - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196362,37,0.457,0.918,9,-5.34,1,0.0903,0.00689,4.16e-06,0.322,0.284,93.0,4
"Let's Kill Tonight - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196362,37,0.457,0.918,9,-5.34,1,0.0903,0.00689,4.16e-06,0.322,0.284,93.0,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
La Devotee - Workout Remix,Summer Remixes Running 2016 Session (60 Minutes Non-Stop Mixed Compilation for Fitness And Workout),Workout Music Tv,2016-01-01,['workout product'],218137,1,0.505,0.941,2,-2.383,1,0.0447,0.000341,0.0,0.255,0.372,176.022,4
Polyethylene (Parts 1 & 2) - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",262466,43,0.22,0.499,2,-8.363,1,0.0355,0.000573,0.00122,0.171,0.209,148.994,4
Be Who You Are - Acoustic,Be Who You Are (Acoustic),The Kooks,2017-06-02,"['brighton indie', 'indie pop', 'modern rock', 'rock']",203211,25,0.606,0.772,8,-6.02,0,0.033,0.106,9.28e-06,0.214,0.441,138.149,4
Resistance,The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",346693,63,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,4
Resistance,The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",346693,63,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,4
Heaven Wait,BIG TV,White Lies,2013-01-01,"['alternative dance', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",282107,32,0.136,0.516,9,-7.47,0,0.0311,0.0186,0.461,0.0916,0.0954,84.425,4
Bishop's Robes,Street Spirit (Fade Out),Radiohead,1996-01-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",205040,32,0.415,0.317,0,-15.729,1,0.0269,0.598,0.07,0.0908,0.209,91.025,4
Time Is Running Out - Live from Wembley Stadium,HAARP (Live from Wembley Stadium),Muse,2007-12-03,"['modern rock', 'permanent wave', 'rock']",263679,32,0.474,0.944,9,-5.458,0,0.0585,0.000174,0.0424,0.916,0.31,118.045,4
Let Down - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",299280,49,0.364,0.752,9,-7.125,1,0.0312,8.69e-05,0.361,0.093,0.122,102.754,4
Scorpio,Ocean of Frequency,Jape,2011-09-30,"['irish experimental electronic', 'irish indie rock', 'irish rock']",226053,30,0.722,0.636,0,-6.454,1,0.0311,0.195,0.000149,0.332,0.806,118.081,4
Quadro Verde,Pearl,Rubel,2015-01-16,"['folk brasileiro', 'nova mpb', 'nova musica carioca']",422626,49,0.412,0.226,2,-17.421,1,0.0368,0.753,0.0137,0.117,0.159,98.988,4
Quadro Verde,Pearl,Rubel,2015-01-16,"['folk brasileiro', 'nova mpb', 'nova musica carioca']",422626,49,0.412,0.226,2,-17.421,1,0.0368,0.753,0.0137,0.117,0.159,98.988,4
Firestone (feat. Conrad Sewell) - Live Acoustic Version,Firestone (feat. Conrad Sewell) [Live Acoustic Version],Kygo,2015-01-30,"['edm', 'pop', 'tropical house']",226345,59,0.4,0.323,2,-10.831,1,0.0328,0.879,0.000571,0.103,0.289,105.337,4
Rifts & Monoliths,Halfway Original Soundtrack,Gavin Harrison,2014-11-17,[],259285,0,0.148,0.241,2,-18.523,0,0.0391,0.774,0.937,0.0818,0.0375,137.793,3
The Diary I Never Kept,Lifenotes,Clem Leek,2011-10-25,"['compositional ambient', 'focus', 'nu age']",154000,16,0.411,0.256,0,-20.32,0,0.0371,0.988,0.861,0.117,0.613,70.337,4
Mysterious Place,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],44776,46,0.457,0.00801,6,-24.699,1,0.0384,0.993,0.855,0.109,0.0564,139.84,4
The Burden is Mine... Alone,The Acoustic Verses,Green Carnation,2006-01-20,"['doom metal', 'norwegian metal', 'progressive metal']",195066,13,0.428,0.38,6,-12.623,0,0.0312,0.861,0.253,0.115,0.378,97.979,4
Fragment II,Fragment,David Wenngren,2008-12-08,[],240506,51,0.252,0.0516,5,-21.321,1,0.0313,0.956,0.928,0.102,0.0299,79.857,5
"Castles High, Marble Bright","Castles High, Marble Bright",Caspian,2016-10-20,"['american post-rock', 'boston rock', 'compositional ambient', 'instrumental post-rock', 'post-rock']",533826,27,0.19,0.422,5,-9.629,1,0.035,0.0288,0.891,0.0788,0.035,105.004,4
"Castles High, Marble Bright","Castles High, Marble Bright",Caspian,2016-10-20,"['american post-rock', 'boston rock', 'compositional ambient', 'instrumental post-rock', 'post-rock']",533826,27,0.19,0.422,5,-9.629,1,0.035,0.0288,0.891,0.0788,0.035,105.004,4
Animals,The 2nd Law,Muse,2012-09-24,"['modern rock', 'permanent wave', 'rock']",262813,54,0.446,0.804,3,-6.906,0,0.0307,0.00571,0.796,0.696,0.615,169.987,5
Fine Corinthian Leather,Baboon Strength,Charlie Hunter,2008-09-09,"['jazz funk', 'jazz fusion', 'jazz guitar', 'soul jazz']",364920,48,0.593,0.487,5,-13.167,0,0.0384,0.133,0.812,0.138,0.7,77.295,4
Missione A Bombay,Jet Sounds,Nicola Conte,2007-06-19,"['electro jazz', 'electronica', 'italian lounge', 'jazztronica', 'nu jazz', 'trip hop']",283559,33,0.769,0.678,2,-11.086,1,0.0367,0.0835,0.85,0.44,0.796,121.028,4
Missione A Bombay,Jet Sounds,Nicola Conte,2007-06-19,"['electro jazz', 'electronica', 'italian lounge', 'jazztronica', 'nu jazz', 'trip hop']",283559,33,0.769,0.678,2,-11.086,1,0.0367,0.0835,0.85,0.44,0.796,121.028,4
The Depth of Self-Delusion,Shrine Of New Generation Slaves,Riverside,2013-09-02,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",459626,47,0.361,0.522,6,-9.382,0,0.0307,0.458,0.356,0.103,0.221,113.359,4
The Depth of Self-Delusion,Shrine Of New Generation Slaves,Riverside,2013-09-02,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",459626,47,0.361,0.522,6,-9.382,0,0.0307,0.458,0.356,0.103,0.221,113.359,4
Heaven Only Knows,Heaven Only Knows,XYLØ,2018-06-01,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",215218,21,0.441,0.607,1,-5.843,1,0.0395,0.455,0.0,0.337,0.279,79.838,4
Heaven Only Knows,Heaven Only Knows,XYLØ,2018-06-01,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",215218,21,0.441,0.607,1,-5.843,1,0.0395,0.455,0.0,0.337,0.279,79.838,4
Something In The Way,Nevermind (Remastered),Nirvana,1991-09-26,"['alternative rock', 'grunge', 'permanent wave', 'rock']",232146,61,0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
Go Down Rockin',Ultimate,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",177693,31,0.574,0.869,4,-3.762,1,0.0301,0.388,0.000131,0.187,0.887,112.037,4
Shells Of Silver,Controlling Your Allegiance,The Japanese Popstars,2011-01-01,[],221800,39,0.35,0.735,0,-7.146,1,0.173,0.173,0.000689,0.61,0.261,99.972,4
"Nails for Breakfast, Tacks for Snacks",A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",203840,53,0.6,0.946,5,-4.134,1,0.114,0.0131,0.0,0.296,0.621,145.004,4
The Look,The English Riviera,Metronomy,2011-04-11,"['alternative dance', 'dance-punk', 'electronica', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",277653,71,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,4
Jolene,Trouble,Ray LaMontagne,2004-08-15,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",250866,67,0.587,0.142,7,-15.196,1,0.0329,0.862,0.000162,0.0953,0.288,119.752,4
Loro,Pinback,Pinback,1999,"['indie pop', 'indie rock']",213706,46,0.881,0.339,5,-12.733,1,0.0761,0.812,0.934,0.107,0.75,135.057,4
Loro,Pinback,Pinback,1999,"['indie pop', 'indie rock']",213706,46,0.881,0.339,5,-12.733,1,0.0761,0.812,0.934,0.107,0.75,135.057,4
Loro,Pinback,Pinback,1999,"['indie pop', 'indie rock']",213706,46,0.881,0.339,5,-12.733,1,0.0761,0.812,0.934,0.107,0.75,135.057,4
Run For Cover,Wonderful Wonderful,The Killers,2017-09-22,"['modern rock', 'permanent wave', 'rock']",222146,64,0.466,0.951,5,-3.314,1,0.125,0.0016,0.00242,0.351,0.499,165.107,4
Intro,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",140000,36,0.234,0.333,0,-18.284,1,0.0425,0.704,0.868,0.334,0.144,184.839,3
Aoi Shiori (Anohana),Aoi Shiori (Anohana),AmaLee,2015-02-20,"['anime latino', 'otacore']",334000,44,0.623,0.868,4,-4.581,1,0.0281,0.198,7.41e-06,0.201,0.496,132.017,4
Clairvoyant,The Story so Far / Stick to Your Guns Split - EP,The Story So Far,2013-06-18,"['alternative emo', 'anthem emo', 'emo', 'pop punk']",181028,61,0.387,0.352,8,-6.864,1,0.027,0.859,0.0,0.135,0.137,86.168,4
Eet,Far,Regina Spektor,2009-06-09,"['anti-folk', 'indie pop', 'lilith', 'piano rock', 'pop rock']",230866,53,0.665,0.446,1,-11.884,1,0.0439,0.57,0.000669,0.082,0.172,141.94,4
"Again (From ""Fullmetal Alchemist: Brotherhood"")","Total Coverage, Vol. 1",AmaLee,2016-09-13,"['anime latino', 'otacore']",273230,49,0.583,0.884,2,-4.143,0,0.113,0.00616,1.01e-05,0.074,0.733,130.003,4
Hero,(500) Days of Summer (Music from the Motion Picture),Various Artists,2009-07-10,[],209626,46,0.372,0.15,9,-10.954,0,0.0498,0.957,0.00115,0.142,0.211,209.528,4
Sexual Healing - Kygo Radio Edit,Sexual Healing (Kygo Radio Edit),Kygo,2015-07-03,"['edm', 'pop', 'tropical house']",184760,48,0.659,0.796,0,-7.29,0,0.0347,0.567,0.0506,0.141,0.486,100.975,4
Sexual Healing - Kygo Radio Edit,Sexual Healing (Kygo Radio Edit),Kygo,2015-07-03,"['edm', 'pop', 'tropical house']",184760,48,0.659,0.796,0,-7.29,0,0.0347,0.567,0.0506,0.141,0.486,100.975,4
Coffee and Cigarettes,All The Stars and Boulevards,Augustana,2005,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",242293,34,0.394,0.286,7,-11.638,1,0.0285,0.27,0.024,0.108,0.134,136.882,4
Vegas,House of Tolerance,Cambriana,2012-01-27,"['brazilian indie rock', 'rock goiano']",243270,24,0.576,0.58,1,-10.357,1,0.0266,0.412,0.0917,0.103,0.317,126.062,4
The Stone Mill,Inanimate Objects,Atlas Genius,2015-08-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop']",219253,26,0.631,0.553,7,-8.897,1,0.0338,0.00916,1.02e-05,0.519,0.107,114.961,4
The Stone Mill,Inanimate Objects,Atlas Genius,2015-08-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop']",219253,26,0.631,0.553,7,-8.897,1,0.0338,0.00916,1.02e-05,0.519,0.107,114.961,4
The Stone Mill,Inanimate Objects,Atlas Genius,2015-08-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop']",219253,26,0.631,0.553,7,-8.897,1,0.0338,0.00916,1.02e-05,0.519,0.107,114.961,4
Palo Alto - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",231815,41,0.406,0.819,2,-7.825,1,0.0738,0.00777,0.00248,0.11,0.325,116.9,4
Palo Alto - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",231815,41,0.406,0.819,2,-7.825,1,0.0738,0.00777,0.00248,0.11,0.325,116.9,4
Rock and Roll Song,Pierce Edens,Pierce Edens,2012-06-29,['asheville indie'],153731,9,0.618,0.834,2,-6.788,0,0.0929,0.708,1.47e-06,0.182,0.884,139.934,4
Shoot to Thrill,Back In Black,AC/DC,1980-07-25,"['album rock', 'australian rock', 'hard rock', 'rock']",317426,74,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,"['album rock', 'australian rock', 'hard rock', 'rock']",210173,81,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,"['album rock', 'australian rock', 'hard rock', 'rock']",210173,81,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,"['album rock', 'australian rock', 'hard rock', 'rock']",210173,81,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
How I Made My Millions - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",187116,47,0.251,0.243,2,-10.896,1,0.0307,0.989,0.845,0.126,0.247,177.427,4
Lull - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",145840,43,0.237,0.617,0,-6.908,1,0.0339,0.719,0.000668,0.23,0.156,103.061,4
Lull - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",145840,43,0.237,0.617,0,-6.908,1,0.0339,0.719,0.000668,0.23,0.156,103.061,4
Melatonin - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",128733,42,0.243,0.485,2,-7.813,1,0.0413,0.545,0.0748,0.105,0.0528,125.833,4
What Kind Of Pokémon Are You?,Pokemon - 2.B.A. Master - Music From The Hit TV Series,Various Artists,1999-06-29,[],221053,21,0.786,0.804,7,-7.061,1,0.0997,0.175,0.0,0.0449,0.845,104.995,4
What Kind Of Pokémon Are You?,Pokemon - 2.B.A. Master - Music From The Hit TV Series,Various Artists,1999-06-29,[],221053,21,0.786,0.804,7,-7.061,1,0.0997,0.175,0.0,0.0449,0.845,104.995,4
What Kind Of Pokémon Are You?,Pokemon - 2.B.A. Master - Music From The Hit TV Series,Various Artists,1999-06-29,[],221053,21,0.786,0.804,7,-7.061,1,0.0997,0.175,0.0,0.0449,0.845,104.995,4
Spaceman,The Boy With The X-Ray Eyes,Babylon Zoo,1996-02-05,['british alternative rock'],242493,51,0.46,0.873,0,-7.96,1,0.0602,0.0161,4.27e-05,0.255,0.485,146.247,4
Spaceman,Big Whiskey and the GrooGrux King (Expanded Edition),Dave Matthews Band,2009-06-02,"['jam band', 'neo mellow', 'pop rock']",248226,42,0.604,0.865,2,-5.207,1,0.0346,0.0544,0.000388,0.0764,0.625,98.998,4
Spaceman - Carnage Festival Trap Remix,Spaceman (Carnage Festival Trap Remix),Hardwell,2012-12-29,"['big room', 'dance pop', 'deep big room', 'dutch house', 'edm', 'electro house', 'progressive electro house', 'progressive house', 'tropical house']",234160,53,0.712,0.497,11,-8.976,1,0.0777,0.0235,0.768,0.101,0.238,139.987,4
When I'm Small,Eyelid Movies,Phantogram,2010,"['alternative dance', 'chillwave', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'shimmer pop', 'vapor soul']",249066,59,0.646,0.758,10,-4.34,1,0.0314,0.191,0.097,0.103,0.424,91.998,4
Diamond Child,Diamond Child,Aayushi,2015-06-16,[],237007,39,0.416,0.394,11,-9.269,1,0.0641,0.513,0.00155,0.0988,0.131,81.988,4
Diamond Child,Diamond Child,Aayushi,2015-06-16,[],237007,39,0.416,0.394,11,-9.269,1,0.0641,0.513,0.00155,0.0988,0.131,81.988,4
Nobody Else Will Be There,Sleep Well Beast,The National,2017-09-08,"['indie rock', 'modern rock']",280773,51,0.658,0.542,9,-10.883,1,0.0296,0.758,0.586,0.0589,0.572,99.023,4
Sing,The Invisible Band,Travis,2001-06-12,"['britpop', 'modern rock', 'neo mellow', 'pop rock', 'rock']",228800,68,0.33,0.905,4,-5.047,1,0.0497,0.000233,8.14e-06,0.0712,0.259,163.142,4
Machine,V,The Horrors,2017-09-22,"['alternative dance', 'alternative rock', 'chamber psych', 'dance-punk', 'deep gothic post-punk', 'electronica', 'essex indie', 'garage rock', 'grave wave', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'nu gaze', 'shoegaze']",316976,38,0.46,0.789,8,-8.459,1,0.0452,3.69e-05,0.667,0.155,0.358,101.506,4
Untitled,Turn On The Bright Lights: The Tenth Anniversary Edition (Remastered),Interpol,2002,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",236666,52,0.202,0.79,8,-5.199,1,0.0321,0.00233,0.722,0.0768,0.0919,91.623,4
Stunder som den här,8,Bo Kaspers Orkester,2008-09-18,"['classic swedish pop', 'swedish jazz', 'swedish pop', 'swedish soul']",298240,4,0.565,0.733,9,-9.219,1,0.0442,0.41,0.068,0.109,0.446,113.013,4
"Ready, Able",Veckatimest,Grizzly Bear,2009-05-24,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",257213,57,0.432,0.458,0,-9.723,1,0.0399,0.23,0.719,0.111,0.232,152.572,3
Christenings - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",285026,14,0.574,0.491,0,-11.051,1,0.035,0.247,0.000821,0.604,0.133,140.001,4
