name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
Pink Bullets,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",233333,48,0.525,0.335,5,-9.042,1,0.0297,0.131,0.000615,0.117,0.41,110.522,4
While Oceana Sleeps,Porcelain,Sparta,2004-01-01,"['el paso indie', 'emo', 'emo punk', 'midwest emo', 'post-hardcore', 'screamo']",264280,37,0.516,0.729,6,-6.723,0,0.0423,0.00283,1.23e-06,0.0933,0.385,150.282,4
Drag Ropes,Storm Corrosion (Special Edition),Storm Corrosion,2012-04-25,['progressive metal'],592053,33,0.159,0.194,2,-16.247,1,0.0325,0.852,0.178,0.102,0.0329,70.636,3
Drag Ropes,Storm Corrosion (Special Edition),Storm Corrosion,2012-04-25,['progressive metal'],592053,33,0.159,0.194,2,-16.247,1,0.0325,0.852,0.178,0.102,0.0329,70.636,3
Drag Ropes,Storm Corrosion (Special Edition),Storm Corrosion,2012-04-25,['progressive metal'],592053,33,0.159,0.194,2,-16.247,1,0.0325,0.852,0.178,0.102,0.0329,70.636,3
Drag Ropes,Storm Corrosion (Special Edition),Storm Corrosion,2012-04-25,['progressive metal'],592053,33,0.159,0.194,2,-16.247,1,0.0325,0.852,0.178,0.102,0.0329,70.636,3
Faded,Wide-Eyed,Said the Sky,2018-07-20,"['edm', 'electropop', 'melodic dubstep', 'pop edm']",200210,36,0.629,0.753,5,-4.729,1,0.0318,0.199,3.56e-05,0.119,0.499,95.029,4
Lost Stars,Relics,Faded Paper Figures,2014-08-05,"['indie electronica', 'la indie', 'metropopolis', 'shimmer pop']",291546,31,0.662,0.581,2,-6.519,1,0.0273,0.229,0.012,0.0813,0.289,100.985,4
Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4
Breathing Underwater - Ether Remix,Starting Over,Hollywood Principle,2017-11-12,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13e-05,0.482,0.282,139.915,4
I Got You,Love and the Death of Damnation,The White Buffalo,2015-08-21,['new americana'],193946,39,0.482,0.397,7,-8.161,1,0.0288,0.38,0.000469,0.344,0.226,134.509,4
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
Shiver,Parachutes,Coldplay,2000-07-10,"['permanent wave', 'pop']",304200,67,0.397,0.803,4,-6.186,1,0.0488,0.0334,0.0,0.0688,0.286,116.707,3
The Tourist,Follow Me Down,Sarah Jarosz,2011-01-01,"['folk', 'indie folk', 'lilith', 'new americana', 'progressive bluegrass', 'stomp and holler']",292013,32,0.341,0.299,4,-7.191,1,0.0284,0.781,7.86e-05,0.104,0.125,82.486,3
The Tourist,Follow Me Down,Sarah Jarosz,2011-01-01,"['folk', 'indie folk', 'lilith', 'new americana', 'progressive bluegrass', 'stomp and holler']",292013,32,0.341,0.299,4,-7.191,1,0.0284,0.781,7.86e-05,0.104,0.125,82.486,3
"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220133,50,0.411,0.387,1,-12.565,1,0.0308,0.776,0.000108,0.703,0.329,90.303,4
"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220133,50,0.411,0.387,1,-12.565,1,0.0308,0.776,0.000108,0.703,0.329,90.303,4
"The Heart of Life - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",220133,50,0.411,0.387,1,-12.565,1,0.0308,0.776,0.000108,0.703,0.329,90.303,4
In Limbo,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",211000,51,0.375,0.634,0,-10.543,1,0.0317,0.674,0.828,0.135,0.502,89.752,4
In Limbo,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",211000,51,0.375,0.634,0,-10.543,1,0.0317,0.674,0.828,0.135,0.502,89.752,4
In Limbo,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",211000,51,0.375,0.634,0,-10.543,1,0.0317,0.674,0.828,0.135,0.502,89.752,4
In Limbo,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",211000,51,0.375,0.634,0,-10.543,1,0.0317,0.674,0.828,0.135,0.502,89.752,4
Girl with the Red Balloon,Barton Hollow,The Civil Wars,2011-02-01,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",229546,35,0.321,0.166,9,-12.668,0,0.0292,0.9,1.21e-06,0.0863,0.161,154.899,3
Glass,Music from Before the Storm,Daughter,2017-09-01,['shimmer pop'],255687,38,0.367,0.513,2,-10.442,1,0.0318,0.578,0.884,0.104,0.0524,111.89,4
On the Sunday of Life,On the Sunday of Life (Remaster),Porcupine Tree,1991-07-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",127320,19,0.232,0.512,2,-18.6,0,0.34,0.651,0.883,0.286,0.133,94.691,4
Freak Mask,Midnight Astronaut,Maximum Love,2014-02-26,['synthwave'],193914,10,0.618,0.619,1,-8.05,1,0.0285,0.0234,0.815,0.0924,0.846,109.998,4
"Gravity - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",581066,55,0.478,0.323,7,-9.159,1,0.0341,0.614,0.00898,0.796,0.293,115.804,3
Smuggler's Corridor,Tres Caballeros,The Aristocrats,2015-06-23,"['instrumental rock', 'jazz fusion', 'neo classical metal', 'progressive jazz fusion', 'traditional funk']",491178,34,0.469,0.651,9,-9.451,0,0.031,0.119,0.912,0.258,0.571,117.806,4
In Waves,House of Waters,House of Waters,2016-12-08,"['hammered dulcimer', 'progressive jazz fusion']",245490,31,0.259,0.785,2,-9.159,1,0.0313,0.587,0.868,0.0811,0.511,80.066,4
"If You Can't Vibe With the Peter Criss Jazz, You Must Be Dead",Calm and Clear,Via Luna,2014-05-31,"['instrumental math rock', 'midwest emo']",197551,38,0.536,0.757,8,-6.992,1,0.0513,0.556,0.807,0.0751,0.739,170.08,4
"If You Can't Vibe With the Peter Criss Jazz, You Must Be Dead",Calm and Clear,Via Luna,2014-05-31,"['instrumental math rock', 'midwest emo']",197551,38,0.536,0.757,8,-6.992,1,0.0513,0.556,0.807,0.0751,0.739,170.08,4
"If You Can't Vibe With the Peter Criss Jazz, You Must Be Dead",Calm and Clear,Via Luna,2014-05-31,"['instrumental math rock', 'midwest emo']",197551,38,0.536,0.757,8,-6.992,1,0.0513,0.556,0.807,0.0751,0.739,170.08,4
"If You Can't Vibe With the Peter Criss Jazz, You Must Be Dead",Calm and Clear,Via Luna,2014-05-31,"['instrumental math rock', 'midwest emo']",197551,38,0.536,0.757,8,-6.992,1,0.0513,0.556,0.807,0.0751,0.739,170.08,4
Thomas Theme (Reprise),Thomas' Songs & Roundhouse Rhythms,Thomas & Friends,2001-01-01,"[""british children's music"", 'cartoon', ""preschool children's music""]",30946,54,0.906,0.596,8,-10.254,1,0.0463,0.0988,5.9e-05,0.0561,0.811,98.98,4
Thomas Theme (Reprise),Thomas' Songs & Roundhouse Rhythms,Thomas & Friends,2001-01-01,"[""british children's music"", 'cartoon', ""preschool children's music""]",30946,54,0.906,0.596,8,-10.254,1,0.0463,0.0988,5.9e-05,0.0561,0.811,98.98,4
Thomas Theme (Reprise),Thomas' Songs & Roundhouse Rhythms,Thomas & Friends,2001-01-01,"[""british children's music"", 'cartoon', ""preschool children's music""]",30946,54,0.906,0.596,8,-10.254,1,0.0463,0.0988,5.9e-05,0.0561,0.811,98.98,4
Thomas Theme (Reprise),Thomas' Songs & Roundhouse Rhythms,Thomas & Friends,2001-01-01,"[""british children's music"", 'cartoon', ""preschool children's music""]",30946,54,0.906,0.596,8,-10.254,1,0.0463,0.0988,5.9e-05,0.0561,0.811,98.98,4
Imagine,Flux,Sean Ashe,2016-01-12,['instrumental rock'],259000,18,0.593,0.526,4,-9.781,1,0.0342,0.237,0.798,0.0979,0.516,78.999,4
Lemon to a Knife Fight,Beautiful People Will Ruin Your Life,The Wombats,2018-02-09,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",205821,58,0.557,0.849,9,-3.58,0,0.0444,0.000889,0.0,0.0944,0.71,149.994,4
I Will (Los Angeles Version),Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",133240,34,0.363,0.277,1,-13.56,1,0.0279,0.484,0.148,0.0966,0.254,163.042,4
I Am a Wicked Child,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",186333,31,0.411,0.575,0,-8.334,1,0.0337,0.606,0.699,0.137,0.692,203.652,4
Time to Dance,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",202026,55,0.425,0.97,9,-2.512,0,0.163,0.0135,0.0,0.291,0.431,170.19,4
Camisado,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",191866,55,0.538,0.913,2,-3.493,1,0.138,0.0177,0.0,0.115,0.409,156.076,4
London Beckoned Songs About Money Written by Machines,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",203613,55,0.513,0.934,4,-3.347,0,0.163,0.0433,0.0,0.832,0.591,169.907,4
The Only Difference Between Martyrdom and Suicide Is Press Coverage,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",174866,59,0.501,0.933,6,-3.476,0,0.198,0.0457,0.0,0.376,0.708,170.13,4
Introduction,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",36973,45,0.463,0.157,7,-23.485,1,0.493,0.849,0.856,0.0944,0.526,130.334,3
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Feel Good Inc.,Feel Good Inc.,filous,2016-05-06,"['deep tropical house', 'tropical house']",236129,46,0.779,0.634,3,-7.975,0,0.0607,0.212,0.0634,0.11,0.576,124.047,4
Tragedy Of Joseph Merrick,Aura,Tides From Nebula,2009,"['cosmic post-rock', 'instrumental post-rock', 'polish post-rock', 'post-rock']",339546,35,0.278,0.789,6,-7.083,1,0.036,5.55e-06,0.765,0.137,0.105,132.028,4
The Escape Artist,Blood,OSI,2009-04-27,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",353240,34,0.588,0.823,5,-7.867,1,0.0396,0.00172,0.236,0.109,0.407,136.055,3
Mira (feat. Chris Letchford),Journey to the Stars,Widek,2015-04-10,"['djent', 'instrumental rock']",216000,24,0.496,0.917,2,-5.013,0,0.0463,0.00122,0.916,0.085,0.384,120.025,4
Hope Leaves,Damnation,Opeth,2003-04-22,"['alternative metal', 'death metal', 'metal', 'progressive metal', 'rock', 'swedish metal', 'swedish progressive metal']",267146,47,0.501,0.48,2,-9.021,1,0.0249,0.58,0.079,0.133,0.122,139.17,4
Dirty Road,Days Of The New (Red Album),Days Of The New,2001-01-01,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge', 'rock']",283066,23,0.589,0.721,6,-6.792,0,0.0299,0.0417,0.0,0.308,0.456,110.949,3
Dirty Road,Days Of The New (Red Album),Days Of The New,2001-01-01,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'post-grunge', 'rock']",283066,23,0.589,0.721,6,-6.792,0,0.0299,0.0417,0.0,0.308,0.456,110.949,3
One Woman Too Many,I Can Destroy,Paul Gilbert,2016-05-27,"['metal guitar', 'neo classical metal', 'shred']",229522,17,0.448,0.905,9,-5.26,0,0.0851,0.000458,0.0281,0.379,0.709,160.061,4
Umbra,Sound Awake,Karnivool,2010-02-16,"['alternative metal', 'australian alternative rock', 'djent', 'progressive metal']",470813,26,0.316,0.662,4,-8.243,1,0.0445,0.00907,0.0786,0.0981,0.155,156.377,3
Black Lily,March of Ghosts,Gazpacho,2012-03-12,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",298293,32,0.451,0.467,2,-9.051,0,0.0278,0.0782,0.00499,0.129,0.0702,140.177,4
My Own Universe,Aurora,Sleep Dealer,2016-03-27,"['instrumental post-rock', 'russian post-rock']",267007,23,0.213,0.407,10,-7.81,0,0.0324,0.000183,0.296,0.136,0.122,79.951,4
Silk (feat. Thelma Plum),Home,Dustin Tebbutt,2015-09-18,"['australian indie', 'indie anthem-folk', 'indie folk']",241946,40,0.547,0.541,6,-11.463,1,0.0891,0.788,0.0491,0.128,0.554,168.092,4
Naptalan - Bonus,Golevka,The Evpatoria Report,2005,"['instrumental post-rock', 'post-rock', 'swiss rock']",434826,26,0.408,0.365,11,-8.601,0,0.029,0.0102,0.859,0.115,0.0935,100.213,4
Surfer Girl,That's Business,Home Grown,1995,"['emo', 'pop punk', 'skate punk', 'socal pop punk']",341751,33,0.325,0.859,11,-6.455,0,0.0585,0.0755,0.00573,0.128,0.712,173.2,4
Surfer Girl,That's Business,Home Grown,1995,"['emo', 'pop punk', 'skate punk', 'socal pop punk']",341751,33,0.325,0.859,11,-6.455,0,0.0585,0.0755,0.00573,0.128,0.712,173.2,4
To the Top,Eclipse,Twin Shadow,2015-03-09,"['alternative dance', 'art pop', 'chillwave', 'electropop', 'indie pop', 'indietronica', 'metropopolis', 'shimmer pop']",196933,47,0.429,0.725,2,-6.156,1,0.0371,0.00502,1.54e-05,0.266,0.159,82.925,4
Each Coming Night,Our Endless Numbered Days,Iron & Wine,2004-03-23,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",207720,54,0.361,0.23,2,-15.517,1,0.0359,0.835,0.517,0.111,0.415,163.354,3
Sail To The Moon,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",258360,51,0.372,0.295,9,-10.949,0,0.0315,0.797,0.552,0.0977,0.054,111.871,4
Sit Down. Stand Up,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",259973,48,0.483,0.559,5,-7.434,0,0.0403,0.0157,0.491,0.0562,0.52,161.046,4
Shelter from the Storm,Blood On The Tracks,Bob Dylan,1975-01-17,"['classic rock', 'country rock', 'folk', 'folk rock', 'rock', 'roots rock', 'singer-songwriter']",301133,65,0.486,0.241,4,-17.337,1,0.0366,0.413,3.51e-05,0.0928,0.614,106.574,4
Lies (feat. John Mayer),Eric Clapton & Friends: The Breeze (An Appreciation of JJ Cale),Eric Clapton,2014-07-29,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'soft rock']",187826,33,0.718,0.604,10,-10.773,1,0.0303,0.0603,0.035,0.102,0.904,86.864,4
