name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Breaking the Girl,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",295373,63,0.348,0.686,8,-12.748,0,0.0319,0.0233,0.00256,0.145,0.635,178.466,3
Dosed,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",311866,60,0.571,0.8,7,-4.131,1,0.0292,0.0101,7.29e-05,0.111,0.335,104.377,4
Police Helicopter - 2002 Digital Remaster,Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",76493,34,0.431,0.876,0,-7.673,1,0.117,5.52e-05,0.138,0.134,0.628,136.652,4
If You Have to Ask,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",216693,58,0.709,0.738,7,-12.019,1,0.048,0.00236,0.795,0.073,0.671,96.24,4
The Zephyr Song,By the Way (Deluxe Edition),Red Hot Chili Peppers,2002-07-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",231933,70,0.725,0.803,2,-4.083,1,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,4
Slow Cheetah,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",319933,59,0.39,0.344,1,-7.804,1,0.0376,0.082,0.000141,0.0715,0.244,178.102,4
The Adventures of Rain Dance Maggie,I'm with You,Red Hot Chili Peppers,2011-08-29,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",282400,67,0.683,0.734,4,-4.523,0,0.029,0.00112,0.0139,0.258,0.576,106.254,4
Aeroplane,One Hot Minute (Deluxe Edition),Red Hot Chili Peppers,1995-09-12,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",285066,64,0.639,0.839,5,-4.703,1,0.0634,0.0446,3.74e-06,0.468,0.603,101.447,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Sir Psycho Sexy,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",496626,50,0.581,0.7,4,-10.664,1,0.0595,0.00141,0.00404,0.267,0.521,154.98,4
Standing in the Doorway,Standing in the Doorway,Hiss Golden Messenger,2017-06-30,"['alternative country', 'deep new americana', 'indie folk', 'indie rock', 'modern folk rock', 'new americana', 'north carolina indie', 'roots rock', 'stomp and holler']",157828,40,0.492,0.406,4,-8.172,0,0.0313,0.588,8.26e-05,0.128,0.292,84.477,4
Bitter Truth,Beast Epic,Iron & Wine,2017-08-25,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",182933,45,0.634,0.478,8,-10.548,1,0.0241,0.732,9.18e-06,0.244,0.669,104.261,4
The Dress Looks Nice on You,Seven Swans,Sufjan Stevens,2004-03-16,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",152480,49,0.696,0.269,5,-16.422,0,0.0329,0.951,0.0262,0.11,0.781,127.798,4
The Dress Looks Nice on You,Seven Swans,Sufjan Stevens,2004-03-16,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",152480,49,0.696,0.269,5,-16.422,0,0.0329,0.951,0.0262,0.11,0.781,127.798,4
The Dress Looks Nice on You,Seven Swans,Sufjan Stevens,2004-03-16,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",152480,49,0.696,0.269,5,-16.422,0,0.0329,0.951,0.0262,0.11,0.781,127.798,4
The Dress Looks Nice on You,Seven Swans,Sufjan Stevens,2004-03-16,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",152480,49,0.696,0.269,5,-16.422,0,0.0329,0.951,0.0262,0.11,0.781,127.798,4
"A Map, a String, a Light",Acoustics - EP,Yvette Young,2014-03-25,['math pop'],451193,44,0.369,0.199,10,-18.233,0,0.0398,0.747,0.0118,0.111,0.122,142.994,4
Numb,Numb,Adam Jensen,2016-04-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rebel blues']",196500,39,0.766,0.537,7,-9.641,1,0.0438,0.0172,0.0018,0.216,0.311,120.003,4
Numb,Numb,Adam Jensen,2016-04-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rebel blues']",196500,39,0.766,0.537,7,-9.641,1,0.0438,0.0172,0.0018,0.216,0.311,120.003,4
Numb,Numb,Adam Jensen,2016-04-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rebel blues']",196500,39,0.766,0.537,7,-9.641,1,0.0438,0.0172,0.0018,0.216,0.311,120.003,4
Numb,Numb,Adam Jensen,2016-04-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rebel blues']",196500,39,0.766,0.537,7,-9.641,1,0.0438,0.0172,0.0018,0.216,0.311,120.003,4
Numb,Numb,Adam Jensen,2016-04-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rebel blues']",196500,39,0.766,0.537,7,-9.641,1,0.0438,0.0172,0.0018,0.216,0.311,120.003,4
Numb,Numb,Adam Jensen,2016-04-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rebel blues']",196500,39,0.766,0.537,7,-9.641,1,0.0438,0.0172,0.0018,0.216,0.311,120.003,4
It Might as Well Be Spring,Sarah Vaughan In Hi-Fi,Sarah Vaughan,1949,"['adult standards', 'bebop', 'cool jazz', 'jazz', 'lounge', 'swing', 'torch song', 'vocal jazz']",190800,21,0.375,0.115,0,-12.952,0,0.0378,0.932,0.0,0.0892,0.34,62.777,4
Black Wave / Bad Vibrations,Neon Bible,Arcade Fire,2007,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",237506,43,0.271,0.763,0,-7.507,0,0.0397,0.00362,0.694,0.0893,0.184,121.158,4
Diggin' Up The Heart,The Desired Effect,Brandon Flowers,2015-05-18,['vegas indie'],229813,39,0.526,0.89,1,-3.908,1,0.0634,0.0014,0.000103,0.17,0.504,153.968,4
One for my baby,Piano,Jan Johansson,2007-11-23,['swedish jazz'],256186,38,0.58,0.083,5,-17.358,1,0.0326,0.987,0.879,0.108,0.157,64.696,4
Virgo - Remastered 2004,Night Dreamer,Wayne Shorter,2005-01-01,"['avant-garde jazz', 'bebop', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz fusion', 'jazz saxophone', 'soul jazz', 'vocal jazz']",426800,37,0.446,0.13,2,-14.403,0,0.0386,0.971,0.445,0.108,0.172,106.607,4
You Go To My Head,The Return Of Art Pepper,Art Pepper,1988-01-01,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz']",258040,52,0.575,0.0935,3,-15.906,1,0.0858,0.978,0.452,0.109,0.301,65.23,4
In A Sentimental Mood,Duke Ellington & John Coltrane,Duke Ellington,1963-02,"['adult standards', 'african-american classical', 'bebop', 'big band', 'cool jazz', 'harlem renaissance', 'jazz', 'jazz piano', 'lounge', 'swing', 'vocal jazz']",255226,66,0.464,0.305,3,-12.435,0,0.0316,0.936,0.0846,0.208,0.282,108.229,4
Turiya & Ramakrishna,Ptah The El Daoud,Alice Coltrane,1996-01-01,"['afrofuturism', 'afropop', 'art rock', 'avant-garde jazz', 'contemporary post-bop', 'experimental', 'fourth world', 'free jazz', 'indie jazz', 'jazz', 'jazz funk', 'jazz harp', 'spiritual jazz']",498146,49,0.418,0.295,6,-14.667,1,0.0303,0.913,0.896,0.248,0.132,109.621,4
Portrait Of Jenny,It's All Right!,Wynton Kelly Trio,1964-01-01,['jazz trio'],275546,36,0.499,0.114,3,-18.298,1,0.0488,0.925,0.849,0.141,0.199,119.816,4
Lucky To Be Me,Everybody Digs Bill Evans,Bill Evans,1959,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']",221066,45,0.484,0.021,4,-22.654,1,0.0589,0.994,0.902,0.0914,0.117,101.392,3
My Foolish Heart - Live,"The Complete Village Vanguard Recordings, 1961",Bill Evans Trio,2005,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz trio', 'soul jazz', 'stride', 'vocal jazz']",298000,41,0.392,0.13,9,-23.293,1,0.0341,0.92,0.501,0.624,0.125,115.285,4
My Foolish Heart - Live,"The Complete Village Vanguard Recordings, 1961",Bill Evans Trio,2005,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz trio', 'soul jazz', 'stride', 'vocal jazz']",298000,41,0.392,0.13,9,-23.293,1,0.0341,0.92,0.501,0.624,0.125,115.285,4
Peace Piece,Everybody Digs Bill Evans,Bill Evans,1959,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']",404160,58,0.464,0.0266,0,-20.338,1,0.0532,0.987,0.879,0.0836,0.0659,132.972,3
Blue in Green,Kind Of Blue (Legacy Edition),Miles Davis,1959-08-17,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz trumpet']",337733,65,0.421,0.0161,2,-25.358,0,0.0374,0.81,0.0021,0.0978,0.16,110.926,4
I Got It Bad And That Ain't Good,Night Train (Expanded Edition),Oscar Peterson Trio,1963-01-01,"['adult standards', 'bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz trio', 'stride', 'vocal jazz']",306226,61,0.488,0.0527,5,-27.331,1,0.0478,0.971,0.911,0.0882,0.193,49.689,4
Angel Eyes - Studio,Master Trio,Tommy Flanagan,1991,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz piano', 'soul jazz', 'stride']",349600,48,0.487,0.145,5,-18.67,1,0.0522,0.876,0.822,0.149,0.142,110.134,4
Our Song - Remastered,Winter Moon,Art Pepper,1991-01-01,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz']",332320,35,0.265,0.264,0,-11.639,0,0.0316,0.76,0.0655,0.189,0.186,82.629,3
My Romance - Rudy Van Gelder Remaster,Boss Tenor,Gene Ammons,1987-01-01,"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz funk', 'jazz saxophone', 'soul jazz', 'stride', 'vocal jazz']",254026,45,0.464,0.0059,1,-22.41,1,0.0608,0.945,0.904,0.139,0.297,95.178,4
Lullaby Of The Leaves - 1998 Digital Remaster,The Original Quartet With Chet Baker,Gerry Mulligan,1998-01-01,"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz', 'swing', 'vocal jazz']",195160,48,0.439,0.082,0,-17.066,1,0.0407,0.972,0.893,0.0913,0.492,124.69,4
Pretty Ballad,Foundations: The Keith Jarrett Anthology,Keith Jarrett,1994,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'ecm-style jazz', 'jazz', 'jazz fusion', 'jazz piano']",210066,51,0.404,0.0602,11,-26.459,0,0.0422,0.861,0.901,0.703,0.168,106.82,3
Pretty Ballad,Foundations: The Keith Jarrett Anthology,Keith Jarrett,1994,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'ecm-style jazz', 'jazz', 'jazz fusion', 'jazz piano']",210066,51,0.404,0.0602,11,-26.459,0,0.0422,0.861,0.901,0.703,0.168,106.82,3
Concierto De Aranjuez,Concierto (CTI Records 40th Anniversary Edition),Jim Hall,1975,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz guitar', 'soul jazz']",1160400,41,0.516,0.165,2,-22.397,0,0.0354,0.928,0.878,0.109,0.228,130.431,4
Concierto De Aranjuez,Concierto (CTI Records 40th Anniversary Edition),Jim Hall,1975,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz guitar', 'soul jazz']",1160400,41,0.516,0.165,2,-22.397,0,0.0354,0.928,0.878,0.109,0.228,130.431,4
In Your Own Sweet Way,Incredible Jazz Guitar,Wes Montgomery,2000-01-01,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz guitar', 'soul jazz']",292093,49,0.62,0.104,3,-17.733,1,0.0433,0.991,0.912,0.112,0.0985,119.381,4
Goodbye Pork Pie Hat,Ah Um,Charles Mingus,1959,"['avant-garde jazz', 'bebop', 'contemporary post-bop', 'cool jazz', 'electric bass', 'free jazz', 'hard bop', 'jazz', 'jazz double bass', 'jazz fusion']",342373,59,0.356,0.0937,8,-16.64,0,0.0353,0.957,0.096,0.209,0.278,86.669,3
God Bless the Child,The Bridge,Sonny Rollins,1962,"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz saxophone', 'soul jazz']",446798,52,0.493,0.0421,2,-18.071,1,0.0347,0.913,0.173,0.0777,0.172,102.074,4
Dear Old Stockholm,Stunt Records 30 Years 1983-2013,Various Artists,2013-09-23,[],596946,35,0.576,0.211,7,-14.661,0,0.0436,0.909,0.857,0.199,0.29,133.588,4
Stolen Moments,The Blues and the Abstract Truth,Oliver Nelson,1961,"['avant-garde jazz', 'bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz saxophone', 'soul jazz']",525613,53,0.575,0.187,0,-13.081,0,0.0513,0.927,0.876,0.166,0.342,107.469,4
Emily,Summertime,Paul Desmond,1968-01-01,"['bebop', 'bossa nova', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz', 'vocal jazz']",287373,45,0.381,0.0233,0,-26.621,0,0.0381,0.993,0.914,0.111,0.147,62.031,3
Moonlight In Vermont,Walkman Jazz: Stan Getz,Stan Getz,1987-01-01,"['adult standards', 'bebop', 'bossa nova', 'cool jazz', 'jazz', 'jazz saxophone', 'latin jazz', 'samba-jazz', 'vocal jazz']",146506,38,0.367,0.319,1,-13.363,1,0.0335,0.941,0.213,0.181,0.32,65.775,3
Interlude No. 3,The Mourning of a Star,Keith Jarrett,1971,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'ecm-style jazz', 'jazz', 'jazz fusion', 'jazz piano']",77533,40,0.511,0.00211,3,-24.812,0,0.195,0.993,0.982,0.113,0.255,107.949,5
Interlude No. 3,The Mourning of a Star,Keith Jarrett,1971,"['contemporary jazz', 'contemporary post-bop', 'cool jazz', 'ecm-style jazz', 'jazz', 'jazz fusion', 'jazz piano']",77533,40,0.511,0.00211,3,-24.812,0,0.195,0.993,0.982,0.113,0.255,107.949,5
My Funny Valentine,What Is There To Say?,Gerry Mulligan,1959,"['bebop', 'big band', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz', 'swing', 'vocal jazz']",246066,43,0.329,0.0317,5,-21.514,0,0.0441,0.972,0.939,0.147,0.267,75.844,4
Gary's Theme - Remastered,You Must Believe In Spring,Bill Evans,1981-02-02,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']",257693,59,0.42,0.0802,7,-21.795,1,0.04,0.905,0.857,0.135,0.0541,122.041,3
'Round Midnight,"Genius Of Modern Music (Vol.1, Expanded Edition)",Thelonious Monk,1951,"['bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz piano', 'vocal jazz']",193840,57,0.542,0.32,8,-9.975,1,0.0387,0.907,0.649,0.0609,0.206,116.648,4
When Sunny Gets Blue,Today And Tomorrow,McCoy Tyner,2009-01-01,"['avant-garde jazz', 'bebop', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz piano', 'soul jazz', 'stride']",282320,62,0.427,0.114,2,-22.546,0,0.0509,0.843,0.863,0.0966,0.114,60.484,4
When Sunny Gets Blue,Today And Tomorrow,McCoy Tyner,2009-01-01,"['avant-garde jazz', 'bebop', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'free jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz piano', 'soul jazz', 'stride']",282320,62,0.427,0.114,2,-22.546,0,0.0509,0.843,0.863,0.0966,0.114,60.484,4
My Little Brown Book,Duke Ellington & John Coltrane,Duke Ellington,1963-02,"['adult standards', 'african-american classical', 'bebop', 'big band', 'cool jazz', 'harlem renaissance', 'jazz', 'jazz piano', 'lounge', 'swing', 'vocal jazz']",319733,61,0.372,0.187,0,-13.497,0,0.0323,0.942,0.139,0.161,0.217,70.334,4
