artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Pokémon,Pokemon Theme,12/16/2016 12:57,Pokémon,Pokémon,Pokémon Theme,Pokemon - 2.b.a. Master - Music From The Hit Tv Series,6/29/1999,['cartoon'],198186,63,0.541,0.854,7,-6.201,0,0.0464,0.18,0,0.14,0.568,144.918,4
Pokémon,Pokemon Theme,12/16/2016 12:57,Pokémon,Various Artists,Pokémon Theme,Pokemon - 2.B.A. Master - Music From The Hit TV Series,6/29/1999,[],198186,28,0.544,0.861,7,-6.187,0,0.0474,0.2,0,0.141,0.565,144.927,4
Susie Suh,Here With Me,7/31/2020 10:58,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,1/10/2020 3:52,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,9/7/2019 0:26,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,2/21/2019 20:41,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,2/21/2019 20:39,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,11/2/2018 23:54,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,10/6/2018 20:25,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,12/5/2017 15:38,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,12/1/2017 4:20,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,8/12/2017 22:14,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,8/4/2017 0:09,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,7/8/2017 21:50,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,6/9/2017 15:17,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,6/5/2017 23:31,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,5/11/2017 16:25,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,2/4/2017 15:00,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
Susie Suh,Here With Me,1/23/2017 15:51,Susie Suh,Susie Suh & Robot Koch,Here With Me,Here with Me,5/19/2014,[],238971,57,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909,4
B.b. King,Hummingbird,7/31/2020 1:29,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,7/31/2020 1:29,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,11/20/2019 0:58,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,11/20/2019 0:58,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,6/6/2018 9:54,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,6/6/2018 9:54,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,9/13/2017 11:48,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,9/13/2017 11:48,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,4/30/2017 23:13,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,4/30/2017 23:13,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,4/17/2017 1:18,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,4/17/2017 1:18,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,4/15/2017 20:36,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,4/15/2017 20:36,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,3/19/2017 15:56,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B.b. King,Hummingbird,3/19/2017 15:56,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B. B. King & John Mayer,Hummingbird,3/11/2018 17:36,B.b. King,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
B. B. King & John Mayer,Hummingbird,3/11/2018 17:36,B. B. King & John Mayer,Various Artists,Hummingbird,Rhythm & Soul,2018,[],280546,48,0.53,0.593,0,-9.2,0,0.0382,0.533,4.78E-05,0.0446,0.647,162.335,4
Masayoshi Furukawa,You Make Me Cool,7/30/2020 12:49,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Masayoshi Furukawa,You Make Me Cool,7/30/2020 12:49,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Masayoshi Furukawa,You Make Me Cool,7/30/2020 12:49,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,2/20/2018 19:22,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,2/20/2018 19:22,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,2/20/2018 19:22,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,12/7/2017 7:25,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,12/7/2017 7:25,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,12/7/2017 7:25,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,12/5/2017 23:23,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,12/5/2017 23:23,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Cowboy Bebop Ost 2 No Disc,You Make Me Cool,12/5/2017 23:23,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/30/2017 15:36,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/30/2017 15:36,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/30/2017 15:36,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/30/2017 0:07,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/30/2017 0:07,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/30/2017 0:07,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/29/2017 16:53,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/29/2017 16:53,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/29/2017 16:53,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/20/2017 20:48,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/20/2017 20:48,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/20/2017 20:48,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/20/2017 16:18,Masayoshi Furukawa,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/20/2017 16:18,Cowboy Bebop Ost 2 No Disc,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
The Seatbelts,You Make Me Cool,3/20/2017 16:18,The Seatbelts,Various Artists,You Make Me Cool,COWBOY BEBOP (Original Motion Picture Soundtrack 2 - No Disc),10/21/1998,[],191200,37,0.543,0.323,9,-8.465,0,0.0337,0.461,0.0204,0.0261,0.454,125.262,4
Emily Bindiger,Adieu,7/29/2020 19:59,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/29/2020 19:59,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/29/2020 19:59,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/27/2020 21:05,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/27/2020 21:05,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/27/2020 21:05,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/26/2020 18:01,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/26/2020 18:01,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/26/2020 18:01,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/25/2018 8:50,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/25/2018 8:50,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,7/25/2018 8:50,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,4/11/2018 19:19,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,4/11/2018 19:19,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,4/11/2018 19:19,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,3/3/2018 20:28,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,3/3/2018 20:28,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,3/3/2018 20:28,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/24/2018 15:23,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/24/2018 15:23,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/24/2018 15:23,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/14/2018 10:20,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/14/2018 10:20,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/14/2018 10:20,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/7/2018 20:19,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/7/2018 20:19,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,1/7/2018 20:19,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,12/23/2017 15:10,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,12/23/2017 15:10,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,12/23/2017 15:10,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,12/16/2017 16:42,Emily Bindiger,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,12/16/2017 16:42,Cowboy Bebop Ost 3 Blue,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
Emily Bindiger,Adieu,12/16/2017 16:42,The Seatbelts,Various Artists,Adieu,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],339933,32,0.499,0.125,8,-15.447,1,0.0343,0.935,2.03E-06,0.135,0.135,111.904,4
