artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
::m∆de::in::heights::,Ghosts,2016-12-15 01:13:14,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-13 12:04:48,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-13 12:04:48,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-12 09:15:58,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-12 09:15:58,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-08 23:35:53,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-08 23:35:53,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-05 10:45:29,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-12-05 10:45:29,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-14 00:11:25,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-14 00:11:25,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-13 22:07:54,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-13 22:07:54,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-07 21:18:04,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-07 21:18:04,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-07 18:26:10,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-07 18:26:10,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-07 17:42:22,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-11-07 17:42:22,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-10-13 09:16:54,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
::m∆de::in::heights::,Ghosts,2016-10-13 09:16:54,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
James Vincent Mcmorrow,Ghosts,2017-01-12 02:40:45,::m∆de::in::heights::,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
James Vincent Mcmorrow,Ghosts,2017-01-12 02:40:45,James Vincent Mcmorrow,Various Artists,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.10300000000000001,0.18100000000000002,110.963,4.0
Franz Schubert,"Ave Maria, D.839 - Arr. Hazell",2020-07-16 08:31:24,Franz Schubert,Various Artists,"Ave Maria, D.839 - Arr. Hazell",The Royal Wedding - The Official Album,2018-05-19,[],157453.0,52.0,0.17800000000000002,0.078,7.0,-27.509,0.0,0.04,0.8190000000000001,0.9440000000000001,0.111,0.0397,79.558,3.0
Franz Schubert,"Ave Maria, D.839 - Arr. Hazell",2020-07-16 08:28:48,Franz Schubert,Various Artists,"Ave Maria, D.839 - Arr. Hazell",The Royal Wedding - The Official Album,2018-05-19,[],157453.0,52.0,0.17800000000000002,0.078,7.0,-27.509,0.0,0.04,0.8190000000000001,0.9440000000000001,0.111,0.0397,79.558,3.0
Franz Schubert,"Ave Maria, D.839 - Arr. Hazell",2020-03-30 14:54:40,Franz Schubert,Various Artists,"Ave Maria, D.839 - Arr. Hazell",The Royal Wedding - The Official Album,2018-05-19,[],157453.0,52.0,0.17800000000000002,0.078,7.0,-27.509,0.0,0.04,0.8190000000000001,0.9440000000000001,0.111,0.0397,79.558,3.0
Franz Schubert,"Ave Maria, D.839 - Arr. Hazell",2020-01-07 19:38:13,Franz Schubert,Various Artists,"Ave Maria, D.839 - Arr. Hazell",The Royal Wedding - The Official Album,2018-05-19,[],157453.0,52.0,0.17800000000000002,0.078,7.0,-27.509,0.0,0.04,0.8190000000000001,0.9440000000000001,0.111,0.0397,79.558,3.0
Xulfi,Dhadke Jiya,2020-07-15 21:10:24,Xulfi,Various Artists,Dhadke Jiya,Aloo Chaat,2009-02-26,[],279226.0,28.0,0.431,0.47200000000000003,9.0,-9.005,1.0,0.0387,0.441,0.0,0.20600000000000002,0.361,84.71799999999998,4.0
Xulfi,Dhadke Jiya,2019-09-12 18:36:34,Xulfi,Various Artists,Dhadke Jiya,Aloo Chaat,2009-02-26,[],279226.0,28.0,0.431,0.47200000000000003,9.0,-9.005,1.0,0.0387,0.441,0.0,0.20600000000000002,0.361,84.71799999999998,4.0
Xulfi,Dhadke Jiya,2019-04-06 19:31:24,Xulfi,Various Artists,Dhadke Jiya,Aloo Chaat,2009-02-26,[],279226.0,28.0,0.431,0.47200000000000003,9.0,-9.005,1.0,0.0387,0.441,0.0,0.20600000000000002,0.361,84.71799999999998,4.0
Xulfi,Dhadke Jiya,2019-03-19 16:40:51,Xulfi,Various Artists,Dhadke Jiya,Aloo Chaat,2009-02-26,[],279226.0,28.0,0.431,0.47200000000000003,9.0,-9.005,1.0,0.0387,0.441,0.0,0.20600000000000002,0.361,84.71799999999998,4.0
Xulfi,Dhadke Jiya,2019-03-19 16:35:09,Xulfi,Various Artists,Dhadke Jiya,Aloo Chaat,2009-02-26,[],279226.0,28.0,0.431,0.47200000000000003,9.0,-9.005,1.0,0.0387,0.441,0.0,0.20600000000000002,0.361,84.71799999999998,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2020-07-13 19:17:18,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2020-07-11 00:39:08,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-09-09 11:56:14,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-11-02 15:44:42,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-23 07:22:33,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-22 07:35:40,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-09 20:12:51,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-01 20:15:28,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 15:56:55,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 09:20:02,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-30 08:34:39,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-30 08:11:15,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 20:37:09,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 17:22:19,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 13:26:26,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 12:51:28,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 10:48:03,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 10:29:15,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 10:17:10,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 20:05:54,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 11:46:40,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 09:06:37,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 06:36:51,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Phredley Brown,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-27 15:45:33,Phredley Brown,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Mandy Moore,Someday We'll Know,2020-06-26 19:23:35,Mandy Moore,Various Artists,Someday We'll Know,A Walk To Remember Music From The Motion Picture,2002-01-15,[],222466.0,58.0,0.562,0.63,1.0,-5.678999999999999,0.0,0.0317,0.314,0.0,0.146,0.281,107.932,4.0
Yusuf,The Wind,2020-06-26 13:17:33,Yusuf,Yusuf / Cat Stevens,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0
Yusuf,The Wind,2019-02-21 19:43:12,Yusuf,Yusuf / Cat Stevens,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0
Yusuf,The Wind,2019-01-19 05:57:06,Yusuf,Yusuf / Cat Stevens,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0
Yusuf,The Wind,2019-01-17 19:53:08,Yusuf,Yusuf / Cat Stevens,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0
Yusuf,The Wind,2019-01-17 19:51:26,Yusuf,Yusuf / Cat Stevens,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0
Yusuf,The Wind,2019-01-17 19:49:45,Yusuf,Yusuf / Cat Stevens,The Wind,Teaser And The Firecat,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200.0,67.0,0.758,0.187,2.0,-18.963,1.0,0.0437,0.927,0.1,0.122,0.78,115.75,4.0
